pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('made_of_wood', 'button')",pos,,0.663401401552851,,,,0.663401401552851,0.6506171906310989,,0.7516006663723735
"('made_of_wood', 'dowel')",pos,0.8103138024124119,0.6861499090838564,0.8103138024124119,,,0.6176416692125186,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'wood')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'spindle')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'ladle')",pos,,0.6164392033109481,,,,,0.6164392033109481,,0.6978030747215476
"('made_of_wood', 'cello')",pos,0.6749159984884405,0.6710318113324952,0.6749159984884405,,,0.628731052624858,0.6710318113324952,,0.7340918060014475
"('made_of_wood', 'joist')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6473492423371748,,0.7927478899552016
"('made_of_wood', 'plywood')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'stool')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'harp')",pos,0.6749159984884405,0.6861499090838564,0.6749159984884405,,,0.5878035141167397,0.6861499090838564,,0.72516685955872
"('made_of_wood', 'roof')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7534437913973481
"('made_of_wood', 'lumber')",pos,0.7694230547616385,0.7275250378678634,0.7694230547616385,,,0.7275250378678634,0.6712700946295871,,0.7473392860467128
"('made_of_wood', 'soffit')",pos,,0.6988099744727294,,,,0.6988099744727294,0.6662282039875145,,0.7927478899552016
"('made_of_wood', 'houseboat')",pos,0.7345820226993147,0.7305923592033634,0.7345820226993147,,,0.7305923592033634,0.6750433502479161,,0.7473392860467128
"('made_of_wood', 'mop')",pos,0.6749159984884405,0.6988099744727294,0.6749159984884405,,,0.6988099744727294,0.6710318113324952,,0.7534437913973481
"('made_of_wood', 'hutch')",pos,0.7694230547616385,0.5917733161835157,0.7694230547616385,,,,0.5917733161835157,,0.6649927587980685
"('made_of_wood', 'girder')",pos,,0.7305923592033634,,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'oak')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'floorboard')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'rafter')",pos,,0.6662282039875145,,,,,0.6662282039875145,,0.7534437913973481
"('made_of_wood', 'clock')",pos,0.7694230547616385,0.7275250378678634,0.7694230547616385,,,0.7275250378678634,0.6662282039875145,,0.7516006663723735
"('made_of_wood', 'pin')",pos,0.8103138024124119,0.6861499090838564,0.8103138024124119,,,0.5949447407844366,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'armrest')",pos,0.7345820226993147,0.6861499090838564,0.7345820226993147,,,0.6813195632077019,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'timber')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6712700946295871,,0.7165802600583031
"('made_of_wood', 'pine')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'pencil')",pos,0.8103138024124119,0.6861499090838564,0.8103138024124119,,,0.6813195632077019,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'chock')",pos,,0.7275250378678634,,,,0.7275250378678634,0.6506171906310989,,0.7534437913973481
"('made_of_wood', 'deck')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'bookcase')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7516006663723735
"('made_of_wood', 'fir')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'toothpick')",pos,0.8103138024124119,0.6506171906310989,0.8103138024124119,,,0.6176416692125186,0.6506171906310989,,0.7534437913973481
"('made_of_wood', 'trestle')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.5275308545250565,,0.6997864387850414
"('made_of_wood', 'corkscrew')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7208611228136282
"('made_of_wood', 'outrigger')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6710318113324952,,0.7165802600583031
"('made_of_wood', 'clapboard')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'rudder')",pos,,0.7305923592033634,,,,0.7305923592033634,0.6662282039875145,,0.7340918060014475
"('made_of_wood', 'club')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6710318113324952,,0.7534437913973481
"('made_of_wood', 'plough')",pos,,,,,,,,,0.7534437913973481
"('made_of_wood', 'fence')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7534437913973481
"('made_of_wood', 'guitar')",pos,,0.6861499090838564,,,,0.617208651078662,0.6861499090838564,,0.7534437913973481
"('made_of_wood', 'window')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'bridge')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'spade')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'peg')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6710318113324952,,0.7473392860467128
"('made_of_wood', 'rod')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'railing')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'board')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6710318113324952,,0.7534437913973481
"('made_of_wood', 'bow')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'chair')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'truss')",pos,,0.7305923592033634,,,,0.7305923592033634,0.6710318113324952,,0.7208611228136282
"('made_of_wood', 'flute')",pos,0.8103138024124119,0.6861499090838564,0.8103138024124119,,,,0.6861499090838564,,0.7473392860467128
"('made_of_wood', 'barrel')",pos,0.8103138024124119,0.6988099744727294,0.8103138024124119,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'paddle')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7473392860467128
"('made_of_wood', 'shaft')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'plunger')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.509900329319286,,0.7534437913973481
"('made_of_wood', 'beam')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'lath')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.5838272733697639,,0.7534437913973481
"('made_of_wood', 'puppet')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'kayak')",pos,0.6749159984884405,0.7305923592033634,0.6749159984884405,,,0.7305923592033634,0.6712700946295871,,0.7473392860467128
"('made_of_wood', 'transom')",pos,0.7345820226993147,0.6342004752603839,0.7345820226993147,,,0.6101670195821352,0.6342004752603839,,0.7534437913973481
"('made_of_wood', 'footrest')",pos,0.7345820226993147,0.6813195632077019,0.7345820226993147,,,0.6813195632077019,0.6473492423371748,,0.6848316950004351
"('made_of_wood', 'boat')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7534437913973481
"('made_of_wood', 'hardboard')",pos,0.7345820226993147,0.6750433502479161,0.7345820226993147,,,0.6101670195821352,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'stick')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'arrow')",pos,0.8103138024124119,0.6988099744727294,0.8103138024124119,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'ladder')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6712700946295871,,0.7340918060014475
"('made_of_wood', 'tray')",pos,0.8103138024124119,0.6988099744727294,0.8103138024124119,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'axe')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6712700946295871,,0.7534437913973481
"('made_of_wood', 'handrail')",pos,0.8103138024124119,0.6988099744727294,0.8103138024124119,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'pulley')",neg,,,,,,,,,
"('made_of_wood', 'gun')",neg,,,,,,,,,
"('made_of_wood', 'cymbal')",neg,,,,,,,,,
"('made_of_wood', 'knife')",neg,,,,,,,,,
"('made_of_wood', 'windshield')",neg,,,,,,,,,
"('made_of_wood', 'washtub')",neg,,,,,,,,,
"('made_of_wood', 'rock')",neg,,,,,,,,,
"('made_of_wood', 'saw')",neg,,,,,,,,,
"('made_of_wood', 'cannon')",neg,,,,,,,,,
"('made_of_wood', 'wire')",neg,,,,,,,,,
"('made_of_wood', 'chimney')",neg,,,,,,,,,
"('made_of_wood', 'wheelbarrow')",neg,,,,,,,,,
"('made_of_wood', 'trowel')",neg,,,,,,,,,
"('made_of_wood', 'bagpipe')",neg,,,,,,,,,
"('made_of_wood', 'cushion')",neg,,,,,,,,,
"('made_of_wood', 'date')",neg,,,,,,,,,
"('made_of_wood', 'pedal')",neg,,,,,,,,,
"('made_of_wood', 'saxophone')",neg,,,,,,,,,
"('made_of_wood', 'blade')",neg,,,,,,,,,
"('made_of_wood', 'rope')",neg,,,,,,,,,
"('made_of_wood', 'fuselage')",neg,,,,,,,,,
"('made_of_wood', 'holster')",neg,,,,,,,,,
"('made_of_wood', 'laptop')",neg,,,,,,,,,
"('made_of_wood', 'wheel')",neg,,,,,,,,,
"('made_of_wood', 'sword')",neg,,,,,,,,,
"('made_of_wood', 'rail')",neg,,,,,,,,,
"('made_of_wood', 'screw')",neg,,,,,,,,,
"('made_of_wood', 'trumpet')",neg,,,,,,,,,
"('made_of_wood', 'strap')",neg,,,,,,,,,
"('made_of_wood', 'eyelet')",neg,,,,,,,,,
"('made_of_wood', 'deal')",neg,,,,,,,,,
"('made_of_wood', 'pen')",neg,,,,,,,,,
"('made_of_wood', 'anchor')",neg,,,,,,,,,
"('blue', 'flame')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'frog')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7445393223858836,,0.8010213300086778
"('blue', 'bus')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7210446066051032,,0.8883928571428571
"('blue', 'taxi')",pos,0.6550250472137903,0.7998359164544127,0.6550250472137903,,,0.7998359164544127,0.7078810823754568,,0.8883928571428571
"('blue', 'pot')",pos,,0.7848210029650521,,,,0.7848210029650521,0.6184201864599992,,0.9075369075369075
"('blue', 'cloak')",pos,0.7668369360500908,0.7949702081766673,0.7668369360500908,,,0.7949702081766673,0.7445393223858836,,0.7963287603918064
"('blue', 'starling')",pos,,0.7998359164544127,,,,0.7998359164544127,,,0.7930476083634895
"('blue', 'budgie')",pos,,0.7998359164544127,,,,0.7998359164544127,0.7445393223858836,,0.7930476083634895
"('blue', 'sapphire')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7350075499286459,,0.8072305712741268
"('blue', 'lagoon')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'bird')",pos,,0.8104954219615076,,,,0.8104954219615076,0.7445393223858836,,0.8883928571428571
"('blue', 'scorpion')",pos,0.7668369360500908,0.7576223211888907,0.7668369360500908,,,0.7576223211888907,0.7350075499286459,,0.8072305712741268
"('blue', 'cheese')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.6184201864599992,,0.7963622849520319
"('blue', 'fish')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8725906407065828
"('blue', 'bra')",pos,,0.7998359164544127,,,,0.7998359164544127,,,0.7870991500832394
"('blue', 'sandpaper')",pos,,0.7848210029650521,,,,0.7848210029650521,0.7193515427538536,,0.7963287603918064
"('blue', 'eye')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'glass')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.9075369075369075
"('blue', 'feather')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'sky')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'wand')",pos,,0.7998359164544127,,,,0.7998359164544127,0.6715231988435897,,0.8072305712741268
"('blue', 'dress')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8010213300086778
"('blue', 'boot')",pos,0.6550250472137903,0.7998359164544127,0.6550250472137903,,,0.7998359164544127,0.6974066694813952,,0.8072305712741268
"('blue', 'blossom')",pos,0.6550250472137903,0.7998359164544127,0.6550250472137903,,,0.7998359164544127,0.7445393223858836,,0.9075369075369075
"('blue', 'gown')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.7963287603918064
"('blue', 'night')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8480519480519482
"('blue', 'balloon')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7445393223858836,,0.8883928571428571
"('blue', 'currant')",pos,,0.7848210029650521,,,,0.7848210029650521,0.7078810823754568,,0.8010213300086778
"('blue', 'shark')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7210446066051032,,0.8171837421837422
"('blue', 'mussel')",pos,0.7668369360500908,0.7576223211888907,0.7668369360500908,,,0.7576223211888907,,,0.7930476083634895
"('blue', 'peacock')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7445393223858836,,0.7963622849520319
"('blue', 'flower')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.9075369075369075
"('blue', 'violet')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8010213300086778
"('blue', 'hose')",pos,,0.8104954219615076,,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'clothing')",pos,,0.7998359164544127,,,,0.7998359164544127,0.7445393223858836,,0.8010213300086778
"('blue', 'piano')",pos,0.6550250472137903,0.8104954219615076,0.6550250472137903,,,0.8104954219615076,0.6974066694813952,,0.7930476083634895
"('blue', 'football')",pos,,0.8104954219615076,,,,0.8104954219615076,0.7350075499286459,,0.8010213300086778
"('blue', 'kingfisher')",pos,0.7668369360500908,0.7848210029650521,0.7668369360500908,,,0.7848210029650521,0.7350075499286459,,0.8010213300086778
"('blue', 'paint')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7445393223858836,,0.8072305712741268
"('blue', 'iceberg')",pos,,0.7949702081766673,,,,0.7949702081766673,0.7210446066051032,,0.8883928571428571
"('blue', 'bellflower')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.6715231988435897,,0.7763829019902716
"('blue', 'parrotfish')",pos,0.7668369360500908,0.7949702081766673,0.7668369360500908,,,0.7949702081766673,0.7445393223858836,,0.7485801184630428
"('blue', 'lantern')",pos,,0.8104954219615076,,,,0.8104954219615076,0.7445393223858836,,0.7963622849520319
"('blue', 'blueberry')",pos,0.7668369360500908,0.7848210029650521,0.7668369360500908,,,0.7848210029650521,0.7210446066051032,,0.7963622849520319
"('blue', 'jeep')",pos,0.6550250472137903,0.7949702081766673,0.6550250472137903,,,0.7949702081766673,0.7350075499286459,,0.8883928571428571
"('blue', 'plumage')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8010213300086778
"('blue', 'orchid')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'water')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7210446066051032,,0.8072305712741268
"('blue', 'car')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7210446066051032,,0.8883928571428571
"('blue', 'parakeet')",pos,0.7668369360500908,0.7445393223858836,0.7668369360500908,,,0.7275356755869306,0.7445393223858836,,0.7763829019902716
"('blue', 'geranium')",pos,,0.7350075499286459,,,,0.6967274448993197,0.7350075499286459,,0.7763829019902716
"('blue', 'insect')",pos,,0.7705853625458977,,,,0.7705853625458977,0.7445393223858836,,0.8072305712741268
"('blue', 'suit')",pos,0.7668369360500908,0.7949702081766673,0.7668369360500908,,,0.7949702081766673,0.7445393223858836,,0.8010213300086778
"('blue', 'recorder')",pos,,0.7241132283962528,,,,0.7241132283962528,,,0.7788116804836799
"('blue', 'parrot')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7445393223858836,,0.7963622849520319
"('blue', 'umbrella')",pos,0.7668369360500908,0.7998359164544127,0.7668369360500908,,,0.7998359164544127,0.7445393223858836,,0.8072305712741268
"('blue', 'ring')",pos,,0.8104954219615076,,,,0.8104954219615076,0.7445393223858836,,0.8072305712741268
"('blue', 'feeling')",pos,0.7668369360500908,0.8104954219615076,0.7668369360500908,,,0.8104954219615076,0.7210446066051032,,0.8072305712741268
"('blue', 'moss')",pos,,0.7949702081766673,,,,0.7949702081766673,0.619127560479915,,0.8010213300086778
