pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('green', 'watermelon')",pos,0.858015187852953,0.6041579735928054,0.858015187852953,,,0.5981797507104294,0.6629438319361691,,0.600275749200976
"('green', 'parakeet')",pos,0.858015187852953,0.6191246774676705,0.858015187852953,,,0.60242254784967,0.6525289367036716,,0.5870319961032958
"('green', 'dogwood')",pos,0.858015187852953,0.6375605464495337,0.858015187852953,,,0.6270474481633956,0.6775103199368584,,0.6022878753341186
"('green', 'fir')",pos,0.858015187852953,0.5935563939537821,0.858015187852953,,,0.5759717779299085,0.6404487033507787,,0.5891879822034074
"('green', 'sycamore')",pos,0.858015187852953,0.6361299699074445,0.858015187852953,,,0.6339421502719453,0.6419641556021093,,0.5918394042929552
"('green', 'frog')",pos,0.858015187852953,0.6069637059611064,0.858015187852953,,,0.5969349868783612,0.6805076459012382,,0.5826366561018663
"('green', 'melon')",pos,0.858015187852953,0.6182653891943481,0.858015187852953,,,0.61208894253692,0.6837357237630866,,0.598354832314779
"('green', 'brick')",neg,,,,,,,,,
"('green', 'tomato')",neg,,,,,,,,,
"('green', 'sun')",neg,,,,,,,,,
"('green', 'tyre')",neg,,,,,,,,,
"('green', 'jaguar')",neg,,,,,,,,,
"('green', 'cider')",neg,,,,,,,,,
"('green', 'squirrel')",neg,,,,,,,,,
"('green', 'robin')",neg,,,,,,,,,
"('green', 'buttercup')",neg,,,,,,,,,
"('green', 'peanut')",neg,,,,,,,,,
"('green', 'flame')",neg,,,,,,,,,
"('green', 'debate')",neg,,,,,,,,,
"('green', 'night')",neg,,,,,,,,,
"('green', 'wine')",neg,,,,,,,,,
"('green', 'nightmare')",neg,,,,,,,,,
"('green', 'pyramid')",neg,,,,,,,,,
"('green', 'shrimp')",neg,,,,,,,,,
"('green', 'beet')",neg,,,,,,,,,
"('green', 'carrot')",neg,,,,,,,,,
"('green', 'argument')",neg,,,,,,,,,
"('green', 'quesadilla')",neg,,,,,,,,,
"('green', 'mushroom')",neg,,,,,,,,,
"('green', 'crow')",neg,,,,,,,,,
"('green', 'buzzard')",neg,,,,,,,,,
"('green', 'newspaper')",neg,,,,,,,,,
"('green', 'cherry')",neg,,,,,,,,,
"('green', 'giraffe')",neg,,,,,,,,,
"('green', 'jam')",neg,,,,,,,,,
"('green', 'piano')",neg,,,,,,,,,
"('green', 'rice')",neg,,,,,,,,,
"('green', 'bulgur')",neg,,,,,,,,,
"('green', 'lark')",neg,,,,,,,,,
"('green', 'slug')",neg,,,,,,,,,
"('green', 'wand')",neg,,,,,,,,,
"('green', 'spider')",neg,,,,,,,,,
"('green', 'blueberry')",neg,,,,,,,,,
"('green', 'lion')",neg,,,,,,,,,
"('green', 'potato')",neg,,,,,,,,,
"('green', 'cassava')",neg,,,,,,,,,
"('green', 'sand')",neg,,,,,,,,,
"('green', 'human')",neg,,,,,,,,,
"('green', 'problem')",neg,,,,,,,,,
"('green', 'whale')",neg,,,,,,,,,
"('green', 'crypt')",neg,,,,,,,,,
"('green', 'herring')",neg,,,,,,,,,
"('green', 'champagne')",neg,,,,,,,,,
"('green', 'chicken')",neg,,,,,,,,,
"('green', 'wasp')",neg,,,,,,,,,
"('green', 'discussion')",neg,,,,,,,,,
"('green', 'cheese')",neg,,,,,,,,,
"('green', 'raccoon')",neg,,,,,,,,,
"('green', 'iceberg')",neg,,,,,,,,,
"('green', 'ketchup')",neg,,,,,,,,,
"('green', 'raven')",neg,,,,,,,,,
"('green', 'garlic')",neg,,,,,,,,,
"('green', 'mussel')",neg,,,,,,,,,
"('green', 'aubergine')",neg,,,,,,,,,
"('green', 'fox')",neg,,,,,,,,,
"('green', 'tongue')",neg,,,,,,,,,
"('green', 'diamond')",neg,,,,,,,,,
"('green', 'galangal')",neg,,,,,,,,,
"('green', 'dog')",neg,,,,,,,,,
"('green', 'calf')",neg,,,,,,,,,
"('green', 'leopard')",neg,,,,,,,,,
"('green', 'pumpkin')",neg,,,,,,,,,
"('green', 'walnut')",neg,,,,,,,,,
"('green', 'corn')",neg,,,,,,,,,
"('made_of_wood', 'transom')",pos,0.7345820226993147,0.582804885311451,0.7345820226993147,,,0.5867345292176664,0.5808400633583433,,0.5602705017239115
"('made_of_wood', 'corkscrew')",pos,0.8103138024124119,0.6185828540659177,0.8103138024124119,,,0.6574484086152895,0.589433688153889,,0.561853688253425
"('made_of_wood', 'rake')",pos,0.7515509518874971,0.5966123231441034,0.7515509518874971,,,0.5814497757759414,0.6054571424421978,,0.5496851290983336
"('made_of_wood', 'guitar')",pos,,0.6243063161631546,,,,0.6172086510786622,0.6251935242987161,,0.553159788121501
"('made_of_wood', 'flute')",pos,0.7399372745333891,0.557372440055747,0.7399372745333891,,,,0.557372440055747,,0.5572525987306153
"('made_of_wood', 'outrigger')",pos,0.8103138024124119,0.6132911655459138,0.8103138024124119,,,0.6331946323201678,0.5734842319974058,,0.5596676143206055
"('made_of_wood', 'boat')",pos,0.7714396266244551,0.5963661724509156,0.7714396266244551,,,0.6192514276579903,0.5843213012892973,,0.5443856779733697
"('made_of_wood', 'joist')",pos,0.7714396266244551,0.6087026739741211,0.7714396266244551,,,0.6157902158217897,0.5874400484311157,,0.5825992897803526
"('made_of_wood', 'drum')",pos,0.7714396266244551,0.5916480333163106,0.7714396266244551,,,0.6016731575266334,0.5852684088188324,,0.5543752741978132
"('made_of_wood', 'plunger')",pos,0.8103138024124119,0.5821076612805676,0.8103138024124119,,,0.6465594765769874,0.48542993833593784,,0.5612675978314111
"('made_of_wood', 'cello')",pos,0.6749159984884406,0.5963967147015924,0.6749159984884406,,,0.628731052624858,0.5899298471169393,,0.5486430523744208
"('made_of_wood', 'arrow')",pos,0.7473087195904515,0.5837418945459489,0.7473087195904515,,,0.5582562557462316,0.5954228123291527,,0.54304074401646
"('made_of_wood', 'roof')",pos,0.7473087195904515,0.5960678898804279,0.7473087195904515,,,0.6052247886146243,0.5899632907242969,,0.555645142036385
"('made_of_wood', 'railing')",pos,0.7714396266244551,0.6063909640562651,0.7714396266244551,,,0.6252402619523643,0.5918915041361886,,0.5514566108539983
"('made_of_wood', 'harp')",pos,0.6749159984884406,0.6382668615211976,0.6749159984884406,,,0.5878035141167397,0.650882698372312,,0.5531711763173219
"('made_of_wood', 'rafter')",pos,,0.5880642666534002,,,,,0.5880642666534002,,0.5547049717383408
"('made_of_wood', 'floorboard')",pos,0.7724479125558633,0.5843834490017614,0.7724479125558633,,,0.6232474268592835,0.5649514600730003,,0.5704112242660722
"('made_of_wood', 'spade')",pos,0.7426149004504263,0.6425197122378602,0.7426149004504263,,,0.6956161498986949,0.6159714934074428,,0.5543426067095307
"('made_of_wood', 'bow')",pos,0.7473087195904515,0.5929019920969845,0.7473087195904515,,,0.5842770889556548,0.5991746489270425,,0.5407725063471679
"('made_of_wood', 'chock')",pos,,0.630668995096573,,,,0.6418318571889127,0.6139247019580637,,0.548168784649727
"('made_of_wood', 'trestle')",pos,0.7473087195904515,0.5724915156785926,0.7473087195904515,,,0.6358583253831467,0.5091247059740387,,0.560858403747158
"('made_of_wood', 'puppet')",pos,0.7426149004504263,0.60281962572721,0.7426149004504263,,,0.6739005051410127,0.5850494058737594,,0.5422139349983834
"('made_of_wood', 'plough')",pos,,,,,,,,,0.5756763852611426
"('made_of_wood', 'bookcase')",pos,0.7473087195904515,0.5907149034296593,0.7473087195904515,,,0.5878455965982531,0.5939428736149912,,0.5665983749851364
"('made_of_wood', 'clapboard')",pos,0.7724479125558633,0.6058490536101492,0.7724479125558633,,,0.6791918845668078,0.5911804874188171,,0.5731669699585834
"('made_of_wood', 'stick')",pos,0.7473087195904515,0.5997744307598576,0.7473087195904515,,,0.5990556279419127,0.6006472627530766,,0.5391367979312315
"('made_of_wood', 'pine')",pos,0.7473087195904515,0.5948702362930018,0.7473087195904515,,,0.6136644107796704,0.5826131659756091,,0.5754974584277254
"('made_of_wood', 'girder')",pos,,0.6230929532637345,,,,0.64754273262463,0.5986431739028389,,0.5651537883032396
"('made_of_wood', 'pencil')",pos,0.7714396266244551,0.5782899627636345,0.7714396266244551,,,0.5474211119863647,0.5981342239775935,,0.5640050382823054
"('made_of_wood', 'hardboard')",pos,0.7047490105938776,0.5896275824078875,0.7047490105938776,,,0.5419151064847822,0.6611962962925455,,0.5938217949856899
"('made_of_wood', 'mop')",pos,0.6749159984884406,0.5813132489029316,0.6749159984884406,,,0.5666483738432364,0.59271926283825,,0.549090521683335
"('made_of_wood', 'oak')",pos,0.7473087195904515,0.5947121129662721,0.7473087195904515,,,0.6268133449360089,0.5767354230632196,,0.5730699346074868
"('made_of_wood', 'beam')",pos,0.7473087195904515,0.6017403257042302,0.7473087195904515,,,0.6278983121018206,0.5793191945062954,,0.5582959820030937
"('made_of_wood', 'shaft')",pos,0.7399372745333891,0.5902553855345448,0.7399372745333891,,,0.5861112689531001,0.5931044656842881,,0.5427129410626894
"('made_of_wood', 'paddle')",pos,0.7515509518874971,0.6315713987094091,0.7515509518874971,,,0.6563455953523687,0.6067972020664495,,0.559338355175826
"('made_of_wood', 'armrest')",pos,0.7345820226993147,0.5812842116441687,0.7345820226993147,,,0.612241802208854,0.5503266210794834,,0.5685627311586757
"('made_of_wood', 'button')",pos,,0.6157457908494306,,,,0.6291730711686438,0.6067942706366218,,0.5401001660318628
"('made_of_wood', 'broom')",pos,0.7473087195904515,0.5915203245346745,0.7473087195904515,,,0.6078728519892332,0.572442375837689,,0.5600546429475595
"('made_of_wood', 'table')",pos,0.7473087195904515,0.6059682417396505,0.7473087195904515,,,0.6185365050178978,0.5943667679443451,,0.543543651080897
"('made_of_wood', 'truss')",pos,,0.6249104514948598,,,,0.6432092924037774,0.5928874799042537,,0.5447556521042337
"('made_of_wood', 'plywood')",pos,0.7473087195904515,0.5969055937151843,0.7473087195904515,,,0.6130043784878727,0.5808068089424956,,0.5582587184183297
"('made_of_wood', 'houseboat')",pos,0.7345820226993147,0.6252125536784306,0.7345820226993147,,,0.6771534061544977,0.5732717012023636,,0.5733976936509784
"('made_of_wood', 'lath')",pos,0.7399372745333892,0.6151345775294011,0.7399372745333892,,,0.6229614035693104,0.583827273369764,,0.5776294921672298
"('made_of_wood', 'deck')",pos,0.7473087195904515,0.6074055774533286,0.7473087195904515,,,0.6208427914765026,0.593968363430154,,0.5630828123933483
"('made_of_wood', 'barrel')",pos,0.7898684285870252,0.6350539032912229,0.7898684285870252,,,0.6331000486199914,0.6389616126336861,,0.5540939465866955
"('made_of_wood', 'plank')",pos,0.7473087195904515,0.6271120944883422,0.7473087195904515,,,0.6383780913380773,0.6102130992137395,,0.542701145428724
"('made_of_wood', 'spear')",pos,0.7426149004504263,0.5795642821564553,0.7426149004504263,,,0.5832447356722454,0.5769353867880336,,0.5446559185831087
"('made_of_wood', 'bamboo')",pos,0.7473087195904515,0.5981682230661973,0.7473087195904515,,,0.6188782692362435,0.5854235792692459,,0.5676403574620958
"('made_of_wood', 'window')",pos,0.7473087195904515,0.5922300585079775,0.7473087195904515,,,0.6044265398610887,0.5833598902511697,,0.5523383321494632
"('made_of_wood', 'peg')",pos,0.7714396266244551,0.6064006508016468,0.7714396266244551,,,0.6084144434052564,0.6035813411565936,,0.5444635980515357
"('made_of_wood', 'wood')",pos,0.7473087195904515,0.5842004544855166,0.7473087195904515,,,0.5935557081587335,0.5783534209397561,,0.5513172247600193
"('made_of_wood', 'club')",pos,0.7473087195904515,0.600326197466768,0.7473087195904515,,,0.6191233076426085,0.5752633838989802,,0.5412586306792811
"('made_of_wood', 'tray')",pos,0.7515509518874971,0.5776662279762579,0.7515509518874971,,,0.574344955910613,0.5803647615295942,,0.5562358142171696
"('made_of_wood', 'hutch')",pos,0.7221695266250396,0.5917733161835157,0.7221695266250396,,,,0.5917733161835157,,0.5366362401755782
"('made_of_wood', 'pin')",pos,0.7714396266244551,0.5819335441762048,0.7714396266244551,,,0.5653369846146586,0.5890463554168673,,0.5559683648772401
"('made_of_wood', 'violin')",pos,0.6749159984884406,0.5523712869181631,0.6749159984884406,,,0.37286024565113735,0.5882734951715681,,0.5442197388982477
"('made_of_wood', 'fence')",pos,0.7515509518874971,0.5840896754909983,0.7515509518874971,,,0.6298178033349439,0.5612256115690254,,0.5499189587389433
"('made_of_wood', 'axe')",pos,0.8103138024124119,0.6216948095607239,0.8103138024124119,,,0.652260577541705,0.6050225724801885,,0.558917163613088
"('made_of_wood', 'dowel')",pos,0.7724479125558633,0.6178190249393809,0.7724479125558633,,,0.6080098077068392,0.6251759378637871,,0.5791367820953744
"('made_of_wood', 'chair')",pos,0.7473087195904515,0.591374110880779,0.7473087195904515,,,0.6088096181624906,0.5766209893347151,,0.5435017257571457
"('made_of_wood', 'bass')",pos,0.7263070253164647,0.6144460438331409,0.7263070253164647,,,0.6313153240684941,0.6028484136713355,,0.5442469175203708
"('made_of_wood', 'soffit')",pos,,0.6474279201588928,,,,0.6411611588826857,0.6662282039875145,,0.5743762243700308
"('made_of_wood', 'stool')",pos,0.7473087195904515,0.5923502930884019,0.7473087195904515,,,0.5921710663088023,0.5924873488610367,,0.5585201306089345
"('made_of_wood', 'kayak')",pos,0.6749159984884406,0.6591444307439488,0.6749159984884406,,,0.6875074848350938,0.6355085523346612,,0.5642981265692243
"('made_of_wood', 'clock')",pos,0.7694230547616385,0.5494959623814301,0.7694230547616385,,,0.5175538481793381,0.573452548032999,,0.5465397234958906
"('made_of_wood', 'rod')",pos,0.8103138024124119,0.6050217419790354,0.8103138024124119,,,0.6023541850762001,0.6073558542690163,,0.545132533444177
"('made_of_wood', 'bridge')",pos,0.7898684285870252,0.5920108037812348,0.7898684285870252,,,0.6056884304433156,0.5814895525027113,,0.5492686571684806
"('made_of_wood', 'lumber')",pos,0.7263070253164647,0.6071353882971723,0.7263070253164647,,,0.6688460287249993,0.5824511321260416,,0.5501693904198072
"('made_of_wood', 'ladle')",pos,,0.6164392033109483,,,,,0.6164392033109483,,0.5601099009629013
"('made_of_wood', 'rudder')",pos,,0.6188248388914107,,,,0.6843540459518879,0.5860602353611721,,0.5425588995580841
"('made_of_wood', 'oar')",pos,0.8103138024124119,0.6154653673111609,0.8103138024124119,,,0.6382281926621494,0.5851149335098431,,0.5602313065722369
"('made_of_wood', 'brush')",pos,0.7263070253164647,0.5859744482379815,0.7263070253164647,,,0.5773332537823443,0.5886332773012546,,0.5495615168194834
"('made_of_wood', 'board')",pos,0.7898684285870252,0.5811166799850287,0.7898684285870252,,,0.6040240924038548,0.5658450717058113,,0.5318106953986209
"('made_of_wood', 'spindle')",pos,0.7714396266244551,0.6291660191597598,0.7714396266244551,,,0.6367795897188039,0.6177456633211938,,0.5725724011448607
"('made_of_wood', 'ladder')",pos,0.8103138024124119,0.6234851399536022,0.8103138024124119,,,0.6384043282828108,0.6069082640322591,,0.5501048215909068
"('made_of_wood', 'timber')",pos,0.7473087195904515,0.5929235351808162,0.7473087195904515,,,0.6192104947061213,0.5848352399422606,,0.5437948724016135
"('made_of_wood', 'fir')",pos,0.7473087195904515,0.6080069194722989,0.7473087195904515,,,0.6427482680097074,0.5890570929973488,,0.5767545547780442
"('made_of_wood', 'handrail')",pos,0.7473087195904515,0.5887497159056618,0.7473087195904515,,,0.5567502091055024,0.6527487295059807,,0.5556260761898054
"('made_of_wood', 'toothpick')",pos,0.8103138024124119,0.6041637864923067,0.8103138024124119,,,0.5894815812529484,0.6335281969710236,,0.5511041799576939
"('made_of_wood', 'footrest')",pos,0.7345820226993147,0.5876078185841969,0.7345820226993147,,,0.6378225716711378,0.537393065497256,,0.5771999435542202
"('made_of_wood', 'washtub')",neg,,,,,,,,,
"('made_of_wood', 'pedal')",neg,,,,,,,,,
"('made_of_wood', 'bagpipe')",neg,,,,,,,,,
"('made_of_wood', 'wire')",neg,,,,,,,,,
"('made_of_wood', 'laptop')",neg,,,,,,,,,
"('made_of_wood', 'sword')",neg,,,,,,,,,
"('made_of_wood', 'strap')",neg,,,,,,,,,
"('made_of_wood', 'anchor')",neg,,,,,,,,,
"('made_of_wood', 'windshield')",neg,,,,,,,,,
"('made_of_wood', 'saw')",neg,,,,,,,,,
"('made_of_wood', 'wheel')",neg,,,,,,,,,
"('made_of_wood', 'pulley')",neg,,,,,,,,,
"('made_of_wood', 'fuselage')",neg,,,,,,,,,
"('made_of_wood', 'gun')",neg,,,,,,,,,
"('made_of_wood', 'rope')",neg,,,,,,,,,
"('made_of_wood', 'pen')",neg,,,,,,,,,
"('made_of_wood', 'holster')",neg,,,,,,,,,
"('made_of_wood', 'rock')",neg,,,,,,,,,
"('made_of_wood', 'date')",neg,,,,,,,,,
"('made_of_wood', 'wheelbarrow')",neg,,,,,,,,,
"('made_of_wood', 'chimney')",neg,,,,,,,,,
"('made_of_wood', 'knife')",neg,,,,,,,,,
"('made_of_wood', 'deal')",neg,,,,,,,,,
"('made_of_wood', 'trowel')",neg,,,,,,,,,
"('made_of_wood', 'blade')",neg,,,,,,,,,
"('made_of_wood', 'trumpet')",neg,,,,,,,,,
"('made_of_wood', 'cushion')",neg,,,,,,,,,
"('made_of_wood', 'screw')",neg,,,,,,,,,
"('made_of_wood', 'cannon')",neg,,,,,,,,,
"('made_of_wood', 'saxophone')",neg,,,,,,,,,
"('made_of_wood', 'rail')",neg,,,,,,,,,
"('made_of_wood', 'cymbal')",neg,,,,,,,,,
"('made_of_wood', 'eyelet')",neg,,,,,,,,,
"('blue', 'bus')",pos,0.766836936050091,0.6606046100489321,0.766836936050091,,,0.6599336692518439,0.6822424507550242,,0.6565266817137393
"('blue', 'ring')",pos,,0.6682738613832222,,,,0.6665283424086192,0.7049297598498869,,0.65697611482665
"('blue', 'parrotfish')",pos,0.766836936050091,0.7207530644234516,0.766836936050091,,,0.7458488265379937,0.7082051833661805,,0.68546899259723
"('blue', 'flame')",pos,0.766836936050091,0.674826854014645,0.766836936050091,,,0.6717560432914093,0.6983697362261186,,0.6645358184249605
"('blue', 'kingfisher')",pos,0.766836936050091,0.6838120105647716,0.766836936050091,,,0.6783426921097717,0.7029546251572719,,0.6572596468168723
"('blue', 'peacock')",pos,0.7109309916319406,0.669133433724551,0.7109309916319406,,,0.6653030146894483,0.708076027248095,,0.6546138746295292
"('blue', 'recorder')",pos,,0.6630504174133997,,,,0.6630504174133997,,,0.6690250908940059
"('blue', 'fish')",pos,0.7109309916319406,0.6692697157489159,0.7109309916319406,,,0.6665507945734722,0.701896769854241,,0.656124681367234
"('blue', 'paint')",pos,0.766836936050091,0.6644329051007355,0.766836936050091,,,0.6614547990677576,0.7065518332814237,,0.6588913449307167
"('blue', 'night')",pos,0.7109309916319406,0.6661665665399469,0.7109309916319406,,,0.664998260009107,0.6865284803631547,,0.6546656236701683
"('blue', 'budgie')",pos,,0.7015297591077828,,,,0.6906029942365022,0.7397734361572648,,0.6762094434232865
"('blue', 'football')",pos,,0.6647319509493564,,,,0.6643523938953588,0.6770675552042805,,0.6543962947858984
"('blue', 'taxi')",pos,0.6550250472137903,0.6628328575067732,0.6550250472137903,,,0.6623728857034665,0.6736421948844771,,0.657394194112065
"('blue', 'boot')",pos,0.6550250472137903,0.6672325196134302,0.6550250472137903,,,0.6674781471376159,0.6582671149806552,,0.6586602931832153
"('blue', 'feather')",pos,0.766836936050091,0.6765976155032204,0.766836936050091,,,0.673046440616469,0.715660539257486,,0.6597278294206639
"('blue', 'balloon')",pos,0.766836936050091,0.6673415117998224,0.766836936050091,,,0.6652479668658711,0.6919406647737498,,0.6579454067191602
"('blue', 'cloak')",pos,0.766836936050091,0.692752514448196,0.766836936050091,,,0.689112564443896,0.7327919644954934,,0.6703747605243111
"('blue', 'parrot')",pos,0.766836936050091,0.6747443886069253,0.766836936050091,,,0.6688803398010872,0.7099286814419534,,0.6529242071322685
"('blue', 'feeling')",pos,0.7109309916319406,0.6617916764955151,0.7109309916319406,,,0.6614176760655941,0.6680250169942008,,0.6553017766069732
"('blue', 'gown')",pos,0.766836936050091,0.6775051467319729,0.766836936050091,,,0.6717640707850125,0.7083634299468836,,0.6631156771306316
