context,evidence_type,categories
putin, ,reptile no-cat measure bird vegetable
puttering, ,reptile no-cat
pyramids, ,reptile no-cat measure
slashed, ,reptile no-cat fruit
qualifying, ,reptile no-cat measure
shelled, ,reptile no-cat measure fruit vegetable
revises, ,reptile
slain, ,reptile no-cat bird measure
slack, ,reptile no-cat measure
quilted, ,reptile
quips, ,reptile no-cat
skirmish, ,reptile
slightest, ,reptile no-cat vegetable
slippers, ,reptile measure
pseudo, ,reptile
psi, ,reptile
psychic, ,reptile no-cat bird
pu, ,reptile no-cat
rhetorical, ,reptile
publicise, ,reptile
publicly, ,reptile measure bird fruit relation
pulau, ,reptile no-cat
puma, ,reptile no-cat bird
slogged, ,reptile
pumping, ,reptile no-cat measure
slob, ,reptile
pundit, ,reptile
punter, ,reptile no-cat
quirk, ,reptile no-cat
recapture, ,reptile no-cat
skimmed, ,reptile no-cat
rankin, ,reptile
ranting, ,reptile
siong, ,reptile
sino, ,reptile no-cat
ravenous, ,reptile no-cat
raving, ,reptile
rays, ,reptile no-cat measure
shepherd, ,reptile no-cat measure vegetable plant
realizes, ,reptile no-cat fruit
reap, ,reptile no-cat fruit
reaped, ,reptile
singh, ,reptile no-cat measure bird plant
rangers, ,reptile no-cat measure
rancid, ,reptile fruit
quotation, ,reptile no-cat
rabin, ,reptile no-cat bird measure
skeptical, ,reptile plant fruit
rachel, ,reptile no-cat measure bird fruit
sizable, ,fruit reptile no-cat measure
rains, ,reptile no-cat measure fruit plant
raiser, ,reptile measure fruit
ramblings, ,reptile
pepsi, ,reptile no-cat vegetable fruit
tanzanian, ,reptile no-cat fruit
namibia, ,reptile
nana, ,reptile no-cat
nao, ,reptile
taming, ,reptile no-cat vegetable
napoleon, ,reptile no-cat measure
taman, ,reptile
nashville, ,reptile no-cat bird measure
nasser, ,reptile
natan, ,reptile
takers, ,reptile
nathan, ,reptile no-cat measure
takashimaya, ,reptile
nationalists, ,reptile no-cat
naturalised, ,reptile
tai, ,reptile fruit
sentimentalism, ,reptile
separate, ,reptile no-cat measure
tack, ,reptile no-cat
nabbing, ,reptile no-cat
nonbanks, ,reptile
tapa, ,reptile
mukono, ,reptile
mullins, ,reptile
teak, ,reptile fruit
ross, ,reptile measure bird fruit plant
taupin, ,reptile
mundane, ,reptile no-cat bird fruit
tasteful, ,reptile
murdoch, ,reptile no-cat bird
muriel, ,reptile bird
muscled, ,reptile
mushtaq, ,reptile
mustached, ,reptile
tasmanian, ,reptile bird
tarzan, ,reptile measure
mymensingh, ,reptile
tarts, ,reptile vegetable
target, ,reptile no-cat measure bird fruit vegetable
tapir, ,reptile
nebraska, ,reptile measure bird fruit
sweetness, ,reptile no-cat bird fruit vegetable
newscasts, ,reptile measure
ngala, ,reptile
nibbled, ,reptile no-cat fruit vegetable plant
nicholls, ,reptile
nichols, ,reptile measure bird
nifty, ,reptile bird
swearing, ,reptile no-cat plant
separating, ,reptile measure vegetable fruit
nightclub, ,fruit reptile no-cat measure
nightie, ,reptile
swashbuckler, ,reptile
nikita, ,reptile
swamped, ,reptile no-cat
rockhampton, ,reptile
swelling, ,reptile measure
synonym, ,reptile
sympathy, ,reptile no-cat bird fruit plant
nedra, ,reptile
needless, ,reptile no-cat
neverland, ,reptile no-cat bird
sycophant, ,reptile
nelspruit, ,reptile
swingy, ,reptile
teared, ,reptile
mpumalanga, ,reptile no-cat
terri, ,reptile
thani, ,reptile
mister, ,reptile no-cat bird
textiles, ,reptile no-cat measure bird fruit plant
mixed, ,reptile no-cat measure bird vegetable
mixes, ,reptile no-cat bird fruit vegetable
mobility, ,reptile no-cat
tex, ,reptile fruit
testosterone, ,reptile no-cat measure
testimonial, ,reptile
terrorising, ,reptile
modest, ,reptile bird fruit
rowboat, ,reptile no-cat
molar, ,reptile
theatrics, ,reptile
misinterpreted, ,reptile
ruck, ,reptile
midstream, ,reptile
mikal, ,reptile
milestones, ,reptile
thinner, ,reptile no-cat measure
thinned, ,reptile measure fruit
mindanao, ,reptile no-cat
miserable, ,reptile no-cat bird measure
thesis, ,reptile
ruben, ,reptile no-cat bird
minke, ,reptile
minorities, ,reptile no-cat measure
molloy, ,reptile
mongrel, ,reptile no-cat
tease, ,reptile measure
mound, ,reptile no-cat vegetable fruit
template, ,reptile no-cat
mourned, ,reptile
mourners, ,reptile no-cat
restrained, ,reptile no-cat
roundtable, ,reptile
temperament, ,reptile no-cat bird
telltale, ,reptile no-cat measure bird fruit
mouthy, ,reptile
rottweiler, ,reptile no-cat
moviefone, ,reptile
moyo, ,reptile
mozambican, ,reptile no-cat
techno, ,reptile
teaser, ,reptile no-cat
motorcycle, ,reptile no-cat vegetable measure
tempting, ,fruit reptile no-cat measure
motorboats, ,reptile
routines, ,reptile no-cat
rover, ,reptile no-cat bird measure
terrace, ,reptile no-cat measure bird fruit vegetable plant
termites, ,reptile no-cat
monographs, ,reptile
monopolise, ,reptile
monsoonal, ,reptile
terminate, ,reptile no-cat bird
moonstruck, ,reptile
morbidly, ,reptile
tendai, ,reptile
rousso, ,reptile
morogoro, ,reptile
tenacity, ,reptile no-cat
motivator, ,reptile
nomination, ,reptile no-cat bird measure
packer, ,reptile fruit
straggling, ,reptile
pain, ,reptile no-cat measure bird fruit
painful, ,reptile no-cat measure bird fruit vegetable
storey, ,reptile no-cat measure
stools, ,reptile
paired, ,reptile no-cat measure fruit vegetable
palace, ,fruit reptile no-cat measure
palate, ,reptile no-cat measure fruit vegetable plant
stoned, ,reptile no-cat bird measure
palates, ,reptile no-cat
palau, ,reptile
palawan, ,reptile
sewed, ,reptile
palmdale, ,reptile
paneled, ,reptile measure fruit
pantomime, ,reptile
paddled, ,reptile no-cat bird
outcrop, ,reptile
outfitter, ,reptile
outing, ,fruit reptile no-cat measure
outpouring, ,reptile
outrage, ,reptile
outre, ,reptile
outreach, ,reptile
outsize, ,reptile bird
outsmarted, ,reptile
overpowered, ,reptile
overruled, ,reptile bird
oversaw, ,reptile measure bird fruit
overt, ,reptile
overturn, ,reptile bird
strength, ,reptile measure fruit
owe, ,reptile no-cat fruit
paralysing, ,reptile
paraphrase, ,reptile
stanza, ,reptile
paws, ,reptile no-cat bird measure
payout, ,reptile
peabody, ,reptile no-cat bird
peacekeepers, ,reptile no-cat measure
pearls, ,reptile measure
pedestrians, ,reptile no-cat measure
pele, ,reptile bird
stan, ,reptile no-cat bird
shan, ,reptile no-cat
stalwart, ,reptile
participant, ,reptile bird fruit
parent, ,reptile no-cat measure bird fruit
stetson, ,reptile
parlor, ,fruit reptile no-cat measure
stefanel, ,reptile
starved, ,reptile no-cat
pasquarelli, ,reptile
passover, ,reptile measure fruit
pasternak, ,reptile
pastis, ,reptile measure
ottomans, ,reptile
nytsf, ,reptile
oar, ,reptile
occupying, ,reptile bird
oceans, ,reptile
supportive, ,reptile no-cat fruit
supervisors, ,reptile no-cat
superintendent, ,fruit reptile no-cat measure
oddsmakers, ,reptile
supergrass, ,reptile
robust, ,reptile no-cat measure bird fruit plant
nytbook, ,reptile
nutley, ,reptile
noontime, ,reptile no-cat
norm, ,reptile measure plant fruit
norrie, ,reptile
serenaded, ,reptile
nostrils, ,reptile
note, ,reptile no-cat bird fruit vegetable
surged, ,reptile no-cat measure bird fruit
rochas, ,reptile
novotna, ,reptile no-cat
surpasses, ,reptile no-cat fruit
nudges, ,reptile
surgeons, ,reptile no-cat measure
offshore, ,reptile measure
okavango, ,reptile
suharto, ,reptile no-cat measure
orchid, ,reptile no-cat vegetable
subsequently, ,reptile bird
submitting, ,reptile
submerging, ,reptile no-cat vegetable
submerge, ,reptile measure vegetable
organza, ,reptile no-cat
subdue, ,reptile
subaru, ,reptile no-cat fruit
stymied, ,reptile no-cat bird
stylishly, ,reptile measure
orthodontists, ,reptile
oryx, ,reptile
styled, ,fruit reptile no-cat measure
otago, ,reptile bird
studs, ,reptile no-cat
orations, ,reptile
sucker, ,reptile no-cat
suggestion, ,reptile no-cat mammal measure fruit
ole, ,reptile
sudanese, ,reptile no-cat measure
sucks, ,reptile
subtropical, ,reptile
robocop, ,reptile
opposes, ,reptile no-cat
opposite, ,fruit reptile no-cat measure
opulent, ,reptile no-cat measure
suburbanites, ,reptile
mourning, ,reptile no-cat bird
lang, ,reptile bird
zvi, ,reptile
ebanks, ,reptile
baits, ,reptile bird
earned, ,reptile no-cat measure bird fruit
baima, ,reptile
baddest, ,reptile no-cat
eccentrics, ,reptile
bamako, ,reptile
baba, ,reptile
azov, ,reptile
educator, ,reptile
dysentery, ,reptile
drownings, ,reptile
drugged, ,reptile
barb, ,reptile
baptizing, ,reptile
drum, ,reptile no-cat bird fruit
dt, ,reptile
dubbing, ,reptile
banter, ,reptile
dutchman, ,reptile no-cat
dugong, ,reptile
bangs, ,reptile no-cat measure
dumbed, ,reptile bird
dummy, ,reptile no-cat bird
dumplings, ,reptile no-cat vegetable measure
banerjee, ,reptile bird
duping, ,reptile
durability, ,reptile
elders, ,reptile bird
enchantment, ,reptile bird
emphatically, ,reptile no-cat
employ, ,reptile measure fruit
employer, ,reptile
empowered, ,reptile
empties, ,reptile
enchanted, ,reptile no-cat bird
attained, ,reptile
await, ,fruit reptile no-cat measure
encroached, ,reptile
attachments, ,reptile
enervated, ,reptile
atheneum, ,reptile
astrakhan, ,reptile
ensue, ,reptile no-cat
entertain, ,reptile no-cat
auberge, ,reptile
emphasized, ,reptile no-cat measure bird fruit
emmy, ,reptile no-cat measure fruit vegetable
elements, ,reptile no-cat measure fruit vegetable
eleven, ,reptile no-cat measure bird fruit
elle, ,reptile
ellis, ,reptile no-cat measure
autographed, ,reptile
embark, ,reptile
embarking, ,reptile no-cat
embarrassment, ,reptile no-cat measure
embattled, ,reptile fruit
emigrated, ,reptile
emile, ,reptile no-cat bird
audacious, ,reptile
drone, ,reptile no-cat measure
bellowed, ,reptile
belting, ,reptile no-cat measure
discotheque, ,reptile
belltown, ,reptile
dispatches, ,reptile no-cat
disputes, ,reptile
disrupted, ,fruit reptile no-cat measure
belize, ,reptile
disrupting, ,reptile no-cat measure
dissecting, ,reptile bird
distasteful, ,reptile
benny, ,reptile no-cat bird fruit
benson, ,reptile no-cat fruit
bindings, ,reptile
differs, ,reptile bird
biff, ,reptile
biennial, ,reptile
bids, ,reptile no-cat bird
dilemma, ,reptile no-cat measure bird fruit
dimmest, ,reptile
dimwitted, ,reptile
beverly, ,reptile no-cat measure fruit vegetable
bette, ,reptile no-cat bird fruit
berserk, ,reptile
dingo, ,reptile no-cat
bernie, ,reptile measure
dipped, ,reptile no-cat measure bird fruit
berms, ,reptile
directional, ,reptile
benxi, ,reptile no-cat
distortions, ,reptile no-cat
doth, ,reptile
downs, ,reptile no-cat measure bird fruit plant
downtown, ,reptile no-cat measure bird fruit plant
battambang, ,reptile
bathers, ,reptile
draper, ,reptile
distributes, ,reptile bird fruit
dredge, ,reptile
drenched, ,reptile no-cat measure bird fruit vegetable
drenching, ,reptile
baseball, ,reptile measure fruit
drinkers, ,reptile no-cat fruit
dore, ,reptile
doomed, ,reptile no-cat bird fruit plant
donned, ,reptile no-cat measure bird fruit
disturbance, ,fruit reptile no-cat measure
behaving, ,reptile no-cat
dithering, ,reptile
dome, ,reptile no-cat measure
dona, ,reptile
beattie, ,reptile no-cat
beaten, ,fruit reptile no-cat measure
enthralled, ,reptile
enthusiastic, ,reptile measure bird
andi, ,reptile
fiction, ,reptile no-cat measure bird fruit
fiercely, ,reptile no-cat fruit
amy, ,reptile no-cat measure bird food fruit
fierstein, ,reptile
amuse, ,reptile
amethyst, ,reptile no-cat measure
filipinos, ,reptile
filmy, ,reptile
finest, ,reptile no-cat fruit vegetable plant
anesthetic, ,reptile
ferries, ,reptile no-cat bird
fended, ,reptile
farmhands, ,reptile
annually, ,reptile no-cat bird fruit vegetable
fatso, ,reptile
faves, ,reptile
annoyance, ,reptile no-cat
favors, ,fruit reptile no-cat measure
faye, ,reptile no-cat
annihilate, ,reptile
felicia, ,reptile
anesthetized, ,reptile no-cat bird
fireplace, ,fruit reptile no-cat measure
fantastical, ,reptile no-cat
floridian, ,reptile
alternately, ,fruit reptile no-cat measure
floodplains, ,reptile
flooring, ,reptile measure fruit
alright, ,reptile
flopping, ,reptile measure
flops, ,reptile no-cat measure
firewood, ,reptile no-cat
flowed, ,fruit reptile no-cat measure
allied, ,reptile no-cat fruit
flirting, ,reptile no-cat
flimsy, ,reptile fruit
fishnets, ,reptile
fistic, ,reptile
ambitions, ,reptile no-cat bird fruit
flamboyance, ,reptile
flamingo, ,reptile
ambassador, ,reptile no-cat plant measure
flared, ,reptile no-cat measure
flashed, ,reptile no-cat measure
flatter, ,reptile
flaunt, ,reptile
amazes, ,reptile
fleming, ,reptile no-cat measure
amato, ,reptile no-cat measure
fare, ,reptile no-cat measure fruit vegetable plant
answers, ,reptile no-cat measure bird fruit plant
exaggerate, ,reptile
evaluations, ,reptile bird fruit
evildoers, ,reptile
arrested, ,reptile no-cat bird measure
evokes, ,reptile no-cat measure
arrange, ,reptile no-cat bird measure
excellence, ,reptile no-cat fruit
excitable, ,reptile
armour, ,reptile
arises, ,reptile no-cat
excluded, ,reptile no-cat measure fruit plant
eulogies, ,reptile
eucalyptus, ,reptile no-cat vegetable fruit
entourage, ,fruit reptile no-cat measure
associations, ,reptile no-cat measure bird vegetable plant
epaulettes, ,reptile no-cat
epidemiologist, ,reptile no-cat bird
eponymous, ,reptile no-cat
erasers, ,reptile
erickson, ,reptile no-cat bird fruit
ermine, ,reptile
assertive, ,reptile
ernest, ,reptile no-cat bird
erosion, ,reptile no-cat bird
erwin, ,reptile
essex, ,reptile no-cat
executed, ,reptile no-cat measure
exertion, ,reptile
eyelashes, ,reptile measure
apology, ,reptile no-cat measure fruit plant
factories, ,fruit reptile no-cat measure
fanciers, ,reptile no-cat
fancying, ,reptile no-cat
antica, ,reptile
fanie, ,reptile
apparels, ,reptile
exuberance, ,reptile
exhibitions, ,reptile no-cat fruit
exhilarating, ,reptile
argentina, ,reptile no-cat measure bird fruit plant
archetypical, ,reptile no-cat
exon, ,reptile
expects, ,reptile no-cat measure
arcane, ,reptile no-cat
apt, ,reptile no-cat measure
exploitation, ,reptile no-cat
exploits, ,reptile no-cat measure
explored, ,reptile
exporters, ,reptile no-cat fruit
extract, ,reptile no-cat fruit vegetable plant
appeasing, ,reptile
dietary, ,reptile plant fruit
dictates, ,reptile
allegorical, ,reptile
commit, ,reptile no-cat fruit
communication, ,reptile measure
commuters, ,reptile no-cat
capes, ,reptile
caper, ,reptile vegetable fruit
compares, ,reptile no-cat vegetable
candidates, ,reptile no-cat measure fruit relation
completion, ,reptile no-cat bird fruit
canberra, ,reptile no-cat measure
compound, ,reptile no-cat mammal measure bird fruit vegetable
comprised, ,reptile
comprises, ,reptile no-cat
capitalized, ,reptile
commerce, ,reptile bird fruit plant
diaries, ,reptile no-cat bird
collard, ,reptile
carib, ,reptile
collided, ,reptile no-cat bird measure
carbon, ,reptile no-cat measure bird fruit
colon, ,reptile measure bird
colonialism, ,reptile
colour, ,reptile no-cat measure
capt, ,reptile
colours, ,reptile no-cat measure fruit vegetable
comb, ,reptile no-cat bird measure
combative, ,reptile
combining, ,reptile no-cat bird fruit
combs, ,reptile measure fruit
comeuppance, ,reptile
commander, ,reptile measure fruit
condescension, ,reptile
consistency, ,reptile no-cat fruit
conspicuous, ,reptile no-cat bird measure
constipated, ,reptile
buttery, ,reptile vegetable
butch, ,reptile no-cat bird
continued, ,reptile no-cat measure bird fruit vegetable
burundi, ,reptile no-cat fruit
bursts, ,reptile no-cat bird plant
burnt, ,reptile no-cat measure bird food fruit relation vegetable plant
contrasts, ,reptile no-cat fruit
contributed, ,reptile no-cat bird fruit
burning, ,fruit reptile no-cat measure
bystanders, ,reptile no-cat
conserving, ,reptile
conserve, ,reptile fruit
condones, ,reptile
conferred, ,reptile
confessions, ,reptile no-cat
confrontational, ,reptile
calculation, ,reptile
cal, ,fruit reptile no-cat measure
conquered, ,reptile no-cat
consent, ,reptile
consequently, ,reptile no-cat
conservationist, ,reptile no-cat
collaboration, ,reptile no-cat measure fruit plant
cognac, ,reptile no-cat fruit vegetable plant
chico, ,reptile no-cat
childhood, ,reptile no-cat mammal bird fruit
chilly, ,reptile no-cat measure bird fruit
chin, ,reptile no-cat bird measure
centric, ,reptile vegetable fruit
celine, ,reptile bird
chloe, ,reptile no-cat
centred, ,reptile
choke, ,reptile no-cat fruit
choo, ,reptile fruit
chooses, ,fruit reptile no-cat measure
chortle, ,reptile
chorus, ,reptile no-cat measure bird fruit
censure, ,reptile
christine, ,reptile no-cat bird measure
christophe, ,reptile
chesapeake, ,reptile no-cat bird
chennai, ,reptile
characterised, ,reptile
chang, ,reptile no-cat measure
charts, ,reptile no-cat bird fruit
cheaply, ,reptile no-cat fruit
chechens, ,reptile
chandra, ,reptile no-cat bird
chandeliers, ,reptile measure
chameleons, ,reptile
chefs, ,reptile no-cat measure bird fruit vegetable plant
chekov, ,reptile
chrono, ,reptile
ci, ,reptile
coelacanth, ,reptile
clown, ,fruit reptile no-cat measure
clinging, ,reptile no-cat vegetable measure
cloned, ,reptile no-cat
cassoulet, ,reptile vegetable
cashed, ,reptile
closure, ,reptile no-cat bird measure
closures, ,reptile no-cat
clothiers, ,reptile
cigars, ,reptile no-cat bird fruit
cartoonist, ,reptile no-cat
carson, ,reptile no-cat bird measure
coated, ,reptile no-cat measure bird fruit relation vegetable
cocking, ,reptile
codrea, ,reptile
cleric, ,reptile no-cat
catapulted, ,reptile
catcalls, ,reptile
circuit, ,reptile no-cat measure fruit plant
cctv, ,reptile
cisneros, ,reptile no-cat
cite, ,reptile no-cat
clap, ,reptile
clapping, ,reptile bird
clash, ,reptile measure
classification, ,reptile no-cat
cleanup, ,reptile no-cat bird measure
catchable, ,reptile
contrition, ,reptile
contrivance, ,reptile
boleros, ,reptile
darlington, ,reptile no-cat
