pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('made_of_wood', 'fuselage')",neg,,0.7305923592033634,,,,0.7305923592033634,0.6750433502479161,,0.7473392860467128
"('made_of_wood', 'trumpet')",neg,,0.6861499090838564,,,,0.628731052624858,0.6861499090838564,,0.7534437913973483
"('made_of_wood', 'blade')",neg,0.7345820226993147,0.7305923592033634,0.7345820226993147,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'wheelbarrow')",neg,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6342004752603839,,0.72516685955872
"('made_of_wood', 'wire')",neg,,0.663401401552851,,,,0.663401401552851,0.6473492423371747,,0.7534437913973483
"('made_of_wood', 'windshield')",neg,,0.6145064825931923,,,,0.6145064825931923,,,0.6978030747215476
"('made_of_wood', 'chimney')",neg,0.7345820226993147,0.7305923592033634,0.7345820226993147,,,0.7305923592033634,0.6861499090838564,,0.7516006663723735
"('made_of_wood', 'saxophone')",neg,,0.650617190631099,,,,0.628731052624858,0.650617190631099,,0.7516006663723735
"('made_of_wood', 'cannon')",neg,,0.7275250378678634,,,,0.7275250378678634,0.621363752678894,,0.6978030747215476
"('made_of_wood', 'pulley')",neg,,0.671270094629587,,,,0.663401401552851,0.671270094629587,,0.7165802600583031
"('made_of_wood', 'laptop')",neg,,0.6710318113324952,,,,,0.6710318113324952,,0.7927478899552016
"('made_of_wood', 'pen')",neg,,0.5949447407844365,,,,0.5949447407844365,0.5838272733697639,,0.7208611228136281
"('made_of_wood', 'screw')",neg,0.7345820226993147,0.7305923592033634,0.7345820226993147,,,0.7305923592033634,0.6710318113324952,,0.7927478899552016
"('made_of_wood', 'deal')",neg,,0.6710318113324952,,,,0.610167019582135,0.6710318113324952,,0.7340918060014473
"('made_of_wood', 'holster')",neg,,0.6342004752603839,,,,0.628731052624858,0.6342004752603839,,0.7473392860467128
"('made_of_wood', 'saw')",neg,0.7694230547616385,0.7305923592033634,0.7694230547616385,,,0.7305923592033634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'cymbal')",neg,,0.650617190631099,,,,,0.650617190631099,,0.6908968790212258
"('made_of_wood', 'strap')",neg,,0.6861499090838564,,,,0.663401401552851,0.6861499090838564,,0.7473392860467128
"('made_of_wood', 'gun')",neg,0.7694230547616385,0.7275250378678634,0.7694230547616385,,,0.7275250378678634,0.6710318113324952,,0.6886041848595451
"('made_of_wood', 'date')",neg,,0.671270094629587,,,,0.610167019582135,0.671270094629587,,0.7016463550453896
"('blue', 'gown')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.7963287603918061
"('blue', 'parakeet')",pos,0.7668369360500908,0.7445393223858836,0.7668369360500908,,,0.7275356755869307,0.7445393223858836,,0.7763829019902716
"('blue', 'night')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8480519480519482
"('blue', 'balloon')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7445393223858836,,0.8883928571428571
"('blue', 'mussel')",pos,0.7668369360500908,0.7576223211888907,0.7668369360500908,,,0.7576223211888907,,,0.7930476083634896
"('blue', 'ring')",pos,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'wand')",pos,,0.7998359164544128,,,,0.7998359164544128,0.6715231988435898,,0.8072305712741269
"('blue', 'parrotfish')",pos,0.7668369360500908,0.7949702081766675,0.7668369360500908,,,0.7949702081766675,0.7445393223858836,,0.7485801184630428
"('blue', 'hose')",pos,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'geranium')",pos,,0.7350075499286459,,,,0.6967274448993196,0.7350075499286459,,0.7763829019902716
"('blue', 'recorder')",pos,,0.7241132283962528,,,,0.7241132283962528,,,0.7788116804836799
"('blue', 'scorpion')",pos,0.7668369360500908,0.7576223211888907,0.7668369360500908,,,0.7576223211888907,0.7350075499286459,,0.8072305712741269
"('blue', 'shark')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7210446066051032,,0.8171837421837422
"('blue', 'clothing')",pos,,0.7998359164544128,,,,0.7998359164544128,0.7445393223858836,,0.8010213300086778
"('blue', 'fish')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8725906407065828
"('blue', 'eye')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'feeling')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7210446066051032,,0.8072305712741269
"('blue', 'iceberg')",pos,,0.7949702081766675,,,,0.7949702081766675,0.7210446066051032,,0.8883928571428571
"('blue', 'piano')",pos,0.6550250472137903,0.8104954219615075,0.6550250472137903,,,0.8104954219615075,0.6974066694813951,,0.7930476083634896
"('blue', 'sky')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'lantern')",pos,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.7963622849520319
"('blue', 'currant')",pos,,0.784821002965052,,,,0.784821002965052,0.707881082375457,,0.8010213300086778
"('blue', 'bra')",pos,,0.7998359164544128,,,,0.7998359164544128,,,0.7870991500832394
"('blue', 'bellflower')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.6715231988435898,,0.7763829019902716
"('blue', 'insect')",pos,,0.7705853625458977,,,,0.7705853625458977,0.7445393223858836,,0.8072305712741269
"('blue', 'pot')",pos,,0.784821002965052,,,,0.784821002965052,0.6184201864599992,,0.9075369075369075
"('blue', 'paint')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7445393223858836,,0.8072305712741269
"('blue', 'parrot')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7445393223858836,,0.7963622849520319
"('blue', 'football')",pos,,0.8104954219615075,,,,0.8104954219615075,0.7350075499286459,,0.8010213300086778
"('blue', 'blueberry')",pos,0.7668369360500908,0.784821002965052,0.7668369360500908,,,0.784821002965052,0.7210446066051032,,0.7963622849520319
"('blue', 'peacock')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7445393223858836,,0.7963622849520319
"('blue', 'flower')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.9075369075369075
"('blue', 'starling')",pos,,0.7998359164544128,,,,0.7998359164544128,,,0.7930476083634896
"('blue', 'cloak')",pos,0.7668369360500908,0.7949702081766675,0.7668369360500908,,,0.7949702081766675,0.7445393223858836,,0.7963287603918061
"('blue', 'taxi')",pos,0.6550250472137903,0.7998359164544128,0.6550250472137903,,,0.7998359164544128,0.707881082375457,,0.8883928571428571
"('blue', 'lagoon')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'feather')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'violet')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8010213300086778
"('blue', 'orchid')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'frog')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7445393223858836,,0.8010213300086778
"('blue', 'sandpaper')",pos,,0.784821002965052,,,,0.784821002965052,0.7193515427538536,,0.7963287603918061
"('blue', 'bus')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7210446066051032,,0.8883928571428571
"('blue', 'water')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7210446066051032,,0.8072305712741269
"('blue', 'suit')",pos,0.7668369360500908,0.7949702081766675,0.7668369360500908,,,0.7949702081766675,0.7445393223858836,,0.8010213300086778
"('blue', 'blossom')",pos,0.6550250472137903,0.7998359164544128,0.6550250472137903,,,0.7998359164544128,0.7445393223858836,,0.9075369075369075
"('blue', 'umbrella')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7445393223858836,,0.8072305712741269
"('blue', 'kingfisher')",pos,0.7668369360500908,0.784821002965052,0.7668369360500908,,,0.784821002965052,0.7350075499286459,,0.8010213300086778
"('blue', 'flame')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8072305712741269
"('blue', 'jeep')",pos,0.6550250472137903,0.7949702081766675,0.6550250472137903,,,0.7949702081766675,0.7350075499286459,,0.8883928571428571
"('blue', 'cheese')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.6184201864599992,,0.7963622849520319
"('blue', 'sapphire')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7350075499286459,,0.8072305712741269
"('blue', 'glass')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.9075369075369075
"('blue', 'boot')",pos,0.6550250472137903,0.7998359164544128,0.6550250472137903,,,0.7998359164544128,0.6974066694813951,,0.8072305712741269
"('blue', 'moss')",pos,,0.7949702081766675,,,,0.7949702081766675,0.619127560479915,,0.8010213300086778
"('blue', 'car')",pos,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7210446066051032,,0.8883928571428571
"('blue', 'bird')",pos,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.8883928571428571
"('blue', 'dress')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8010213300086778
"('blue', 'budgie')",pos,,0.7998359164544128,,,,0.7998359164544128,0.7445393223858836,,0.7930476083634896
"('blue', 'plumage')",pos,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8010213300086778
"('blue', 'cider')",neg,,0.7949702081766675,,,,0.7949702081766675,0.7350075499286459,,0.7550285391640404
"('blue', 'giraffe')",neg,,0.7949702081766675,,,,0.7949702081766675,0.670153467201141,,0.8883928571428571
"('blue', 'apricot')",neg,,0.8104954219615075,,,,0.8104954219615075,0.7350075499286459,,0.7963287603918061
"('blue', 'beer')",neg,0.6550250472137903,0.8104954219615075,0.6550250472137903,,,0.8104954219615075,0.7350075499286459,,0.8171837421837422
"('blue', 'lion')",neg,,0.8104954219615075,,,,0.8104954219615075,,,0.851851851851852
"('blue', 'pyramid')",neg,,0.7576223211888907,,,,0.7576223211888907,0.6974066694813951,,0.8072305712741269
"('blue', 'goldfish')",neg,,0.7576223211888907,,,,0.7576223211888907,0.7445393223858836,,0.8256172839506174
"('blue', 'flea')",neg,,0.8104954219615075,,,,0.8104954219615075,,,0.8883928571428571
"('blue', 'coal')",neg,,0.7238684340731631,,,,0.7238684340731631,,,0.8010213300086778
"('blue', 'fir')",neg,,0.784821002965052,,,,0.784821002965052,,,0.851851851851852
"('blue', 'elm')",neg,0.6550250472137903,0.7949702081766675,0.6550250472137903,,,0.7949702081766675,,,0.851851851851852
"('blue', 'willow')",neg,0.7668369360500908,0.7576223211888907,0.7668369360500908,,,0.7576223211888907,0.6184201864599992,,0.7767937331716426
"('blue', 'butter')",neg,,0.7193515427538536,,,,0.7137594595672481,0.7193515427538536,,0.744334311187187
"('blue', 'cheetah')",neg,,0.8104954219615075,,,,0.8104954219615075,0.7210446066051032,,0.7963287603918061
"('blue', 'spider')",neg,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7445393223858836,,0.8010213300086778
"('blue', 'lizard')",neg,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7350075499286459,,0.851851851851852
"('blue', 'daffodil')",neg,0.6550250472137903,0.7445393223858836,0.6550250472137903,,,0.6990764351500036,0.7445393223858836,,0.7930476083634896
"('blue', 'robin')",neg,,0.8104954219615075,,,,0.8104954219615075,0.619127560479915,,0.8725906407065828
"('blue', 'sycamore')",neg,,0.7273435504026108,,,,0.7273435504026108,,,0.7763829019902716
"('blue', 'jaguar')",neg,,0.8104954219615075,,,,0.8104954219615075,,,0.7940694497597484
"('blue', 'onion')",neg,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7445393223858836,,0.7963622849520319
"('blue', 'caterpillar')",neg,,0.784821002965052,,,,0.784821002965052,0.670153467201141,,0.7728239840353702
"('blue', 'jade')",neg,0.6550250472137903,0.8104954219615075,0.6550250472137903,,,0.8104954219615075,0.7193515427538536,,0.7945785981678621
"('blue', 'bear')",neg,,0.8104954219615075,,,,0.8104954219615075,,,0.8171837421837422
"('blue', 'turtle')",neg,,0.7730613139487085,,,,0.7730613139487085,0.670153467201141,,0.8883928571428571
"('blue', 'tongue')",neg,0.7668369360500908,0.7445393223858836,0.7668369360500908,,,0.7427532599335721,0.7445393223858836,,0.8171837421837422
"('blue', 'dogwood')",neg,,0.7576223211888907,,,,0.7576223211888907,0.7445393223858836,,0.8010213300086778
"('blue', 'beetle')",neg,,0.8104954219615075,,,,0.8104954219615075,0.707881082375457,,0.7945785981678621
"('blue', 'lemon')",neg,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.9075369075369075
"('blue', 'raisin')",neg,0.6550250472137903,0.7998359164544128,0.6550250472137903,,,0.7998359164544128,0.7445393223858836,,0.7897358676237487
"('blue', 'rooster')",neg,0.6550250472137903,0.7949702081766675,0.6550250472137903,,,0.7949702081766675,0.7193515427538536,,0.7681170072944267
"('blue', 'corn')",neg,,0.7998359164544128,,,,0.7998359164544128,0.7445393223858836,,0.851851851851852
"('blue', 'lime')",neg,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.8725906407065828
"('blue', 'wasp')",neg,,0.784821002965052,,,,0.784821002965052,0.707881082375457,,0.7963622849520319
"('blue', 'alligator')",neg,0.6550250472137903,0.8104954219615075,0.6550250472137903,,,0.8104954219615075,0.7210446066051032,,0.8256172839506174
"('blue', 'avocado')",neg,,0.7730613139487085,,,,0.7730613139487085,0.7445393223858836,,0.7724180990606778
"('blue', 'fox')",neg,,0.8104954219615075,,,,0.8104954219615075,0.707881082375457,,0.8725906407065828
"('blue', 'pit')",neg,,0.7273435504026108,,,,0.7273435504026108,,,0.8256172839506174
"('blue', 'cannon')",neg,,0.7384259259259259,,,,0.7384259259259259,0.7210446066051032,,0.8171837421837422
"('blue', 'buttercup')",neg,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7193515427538536,,0.8072305712741269
"('blue', 'truffle')",neg,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7193515427538536,,0.8883928571428571
"('blue', 'raven')",neg,,0.8104954219615075,,,,0.8104954219615075,0.707881082375457,,0.8725906407065828
"('blue', 'bat')",neg,,0.8104954219615075,,,,0.8104954219615075,0.619127560479915,,0.8883928571428571
"('blue', 'bee')",neg,,0.8104954219615075,,,,0.8104954219615075,,,0.7897358676237487
"('blue', 'radish')",neg,,0.7445393223858836,,,,0.7111990659482185,0.7445393223858836,,0.9075369075369075
"('blue', 'zebra')",neg,,0.8104954219615075,,,,0.8104954219615075,0.6974066694813951,,0.8725906407065828
"('blue', 'daisy')",neg,,0.7275356755869307,,,,0.7275356755869307,,,0.7963622849520319
"('blue', 'emerald')",neg,0.7668369360500908,0.8104954219615075,0.7668369360500908,,,0.8104954219615075,0.7350075499286459,,0.8883928571428571
"('blue', 'cherry')",neg,0.6550250472137903,0.8104954219615075,0.6550250472137903,,,0.8104954219615075,0.7445393223858836,,0.8883928571428571
"('blue', 'thought')",neg,,0.7998359164544128,,,,0.7998359164544128,0.619127560479915,,0.8725906407065828
"('blue', 'clarinet')",neg,0.6550250472137903,0.7427532599335721,0.6550250472137903,,,0.7427532599335721,0.6184201864599992,,0.7963622849520319
"('blue', 'cucumber')",neg,,0.7705853625458977,,,,0.7705853625458977,0.7350075499286459,,0.8072305712741269
"('blue', 'rice')",neg,,0.7238684340731631,,,,0.7238684340731631,,,0.8725906407065828
"('blue', 'lark')",neg,0.7668369360500908,0.784821002965052,0.7668369360500908,,,0.784821002965052,0.670153467201141,,0.7763829019902716
"('blue', 'peach')",neg,0.7668369360500908,0.7998359164544128,0.7668369360500908,,,0.7998359164544128,0.7350075499286459,,0.8072305712741269
"('blue', 'nectarine')",neg,,0.7350075499286459,,,,0.7096345025034271,0.7350075499286459,,0.8171837421837422
"('blue', 'tarantula')",neg,,0.7273435504026108,,,,0.7273435504026108,0.670153467201141,,0.7609415204748958
"('blue', 'salad')",neg,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.8725906407065828
"('blue', 'monkey')",neg,,0.8104954219615075,,,,0.8104954219615075,0.7210446066051032,,0.8883928571428571
"('blue', 'gorilla')",neg,,0.784821002965052,,,,0.784821002965052,,,0.851851851851852
"('blue', 'jam')",neg,0.6550250472137903,0.7949702081766675,0.6550250472137903,,,0.7949702081766675,,,0.8256172839506174
"('blue', 'strawberry')",neg,,0.7998359164544128,,,,0.7998359164544128,0.7445393223858836,,0.851851851851852
"('blue', 'tar')",neg,,0.7275356755869307,,,,0.7275356755869307,,,0.7540437942794452
"('blue', 'tank')",neg,,0.7241132283962528,,,,0.7241132283962528,0.6715231988435898,,0.8883928571428571
"('blue', 'spinach')",neg,,0.8104954219615075,,,,0.8104954219615075,0.7445393223858836,,0.7930476083634896
"('blue', 'beetroot')",neg,,0.7062289562289563,,,,0.7062289562289563,,,0.7266879917513107
"('blue', 'oven')",neg,,0.7114919725840416,,,,0.7114919725840416,0.6184201864599992,,0.7504614497145873
