pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('made_of_wood', 'gun')",neg,0.0012950482694990802,0.00966071500725787,0.0012950482694990802,,,0.00966071500725787,0.003582287427647577,,0.1211167586511412
"('made_of_wood', 'chimney')",neg,0.03503870300572341,0.14810489307327582,0.03503870300572341,,,0.14810489307327582,0.03167843739224825,,0.36194816616182773
"('made_of_wood', 'holster')",neg,0.0,0.013805072268301261,0.0,,,0.005533348319718328,0.013805072268301261,,0.05049373343378242
"('made_of_wood', 'screw')",neg,0.04935679945581616,0.12208265366058721,0.04935679945581616,,,0.12208265366058721,0.018460341684546702,,0.10143414460917806
"('made_of_wood', 'knife')",neg,0.005920164034725436,0.06267133552436642,0.005920164034725436,,,0.06267133552436642,0.009929618054497099,,0.2448750811734372
"('made_of_wood', 'washtub')",neg,0.03297660351895941,0.0883127835979645,0.03297660351895941,,,0.04415639179898225,0.0883127835979645,,0.1839372723914671
"('made_of_wood', 'deal')",neg,0.0014878191742193415,0.00894958252188974,0.0014878191742193415,,,0.008106684884327283,0.00894958252188974,,0.07589903037870613
"('made_of_wood', 'cymbal')",neg,0.0,0.033123121605819414,0.0,,,0.0,0.033123121605819414,,0.19873872963491646
"('made_of_wood', 'trowel')",neg,0.12487463405334993,0.04180163548916874,0.12487463405334993,,,0.017619640096950172,0.04180163548916874,,0.15284451294085752
"('made_of_wood', 'pen')",neg,0.0016159659179994577,0.003921667568868522,0.0016159659179994577,,,0.0010212940337068004,0.003921667568868522,,0.020890419812653122
"('made_of_wood', 'cushion')",neg,0.00488344095031825,0.02554348048263584,0.00488344095031825,,,0.02554348048263584,0.022515582881619374,,0.12835359679653643
"('made_of_wood', 'wire')",neg,0.0030322972458945233,0.009656855612668663,0.0030322972458945233,,,0.009656855612668663,0.004079691211434853,,0.8459959451398712
"('made_of_wood', 'rock')",neg,0.0027269951003448057,0.10231737361915796,0.0027269951003448057,,,0.048731496962181264,0.10231737361915796,,0.10062914694565228
"('made_of_wood', 'rail')",neg,0.004393974289010316,0.006294070855910908,0.004393974289010316,,,0.006294070855910908,0.006142155499118905,,0.08567192996374774
"('made_of_wood', 'rope')",neg,0.01226201708027594,0.03782183829654874,0.01226201708027594,,,0.02452200803525962,0.03782183829654874,,0.2143283487148467
"('blue', 'gown')",pos,0.03942258042841873,0.04707857796673771,0.03942258042841873,,,0.022967321923507734,0.04707857796673771,,0.34444211006691494
"('blue', 'budgie')",pos,0.0,0.23810354022426455,0.0,,,0.23810354022426455,0.024602681339054584,,0.34832321220016393
"('blue', 'bird')",pos,0.002177789267473244,0.02476389671617612,0.002177789267473244,,,0.02476389671617612,0.00098658522280538,,0.09833444184233452
"('blue', 'jeep')",pos,0.002503360443336796,0.02811014002836909,0.002503360443336796,,,0.02811014002836909,0.002479180852736237,,0.09019010609864582
"('blue', 'water')",pos,0.008683545884280396,0.051422436605427294,0.008683545884280396,,,0.051422436605427294,0.013361808180739027,,0.33926262090124965
"('blue', 'bra')",pos,0.0009639818228213261,0.03658540941475057,0.0009639818228213261,,,0.03658540941475057,0.0036597978412172055,,0.061175258324128984
"('blue', 'orchid')",pos,0.028672497724357,0.12394474963661535,0.028672497724357,,,0.12394474963661535,0.010208146956976237,,0.23644237156777778
"('blue', 'frog')",pos,0.010221248132244877,0.07651787254447479,0.010221248132244877,,,0.07651787254447479,0.005306072219189707,,0.10767031940150588
"('blue', 'pot')",pos,0.0006120711089522999,0.014981971938837116,0.0006120711089522999,,,0.014981971938837116,0.001542208177353199,,0.045540571258801496
"('blue', 'starling')",pos,0.002013837409078082,0.008200397985389829,0.002013837409078082,,,0.008200397985389829,0.0,,0.014266869622948705
"('blue', 'geranium')",pos,0.0,0.06013351574981424,0.0,,,0.06013351574981424,0.04913040725977203,,0.15437864477366414
"('blue', 'parakeet')",pos,0.0384499107683818,0.3081073403863256,0.0384499107683818,,,0.3081073403863256,0.09620441929814358,,0.4076587694520513
"('blue', 'flame')",pos,0.01835020709827629,0.028968604174045714,0.01835020709827629,,,0.028968604174045714,0.015975112515026084,,0.3008000009878359
"('blue', 'lantern')",pos,0.0015111532305346347,0.08020451045251659,0.0015111532305346347,,,0.08020451045251659,0.014951641809373879,,0.708370439138886
"('blue', 'hose')",pos,0.0011049810919598927,0.12322602648811096,0.0011049810919598927,,,0.12322602648811096,0.014084672495305452,,0.49275703433953766
"('blue', 'ring')",pos,0.004678399126320582,0.06565191549355678,0.004678399126320582,,,0.06565191549355678,0.006124244715869398,,0.13112384272393404
"('blue', 'parrot')",pos,0.04083515260786711,0.0940386514917601,0.04083515260786711,,,0.0940386514917601,0.03793383071197287,,0.22236687506839603
"('blue', 'car')",pos,0.00639784124560278,0.059894640328282754,0.00639784124560278,,,0.059894640328282754,0.003241580648373581,,0.26516199198610974
"('blue', 'parrotfish')",pos,0.11770358905481743,0.1388847586921492,0.11770358905481743,,,0.12471599899712382,0.1388847586921492,,0.33263453759560585
"('blue', 'cloak')",pos,0.005512988260201902,0.005405546154212797,0.005512988260201902,,,0.0038247704473214966,0.005405546154212797,,0.04913310101071454
"('blue', 'currant')",pos,0.0,0.08148172624200586,0.0,,,0.08148172624200586,0.012358812506224125,,0.3237671524954102
"('blue', 'blueberry')",pos,0.02668314592177764,0.10572032475465147,0.02668314592177764,,,0.10572032475465147,0.022997416192680642,,0.27934657761818543
"('blue', 'suit')",pos,0.04877772477452321,0.07975875552334562,0.04877772477452321,,,0.02020844587286318,0.07975875552334562,,0.26367035556856405
"('blue', 'mussel')",pos,0.008466562023310456,0.1335191568912368,0.008466562023310456,,,0.1335191568912368,0.0,,0.03372754113033265
"('blue', 'bellflower')",pos,0.012733936510260576,0.041647860584050136,0.012733936510260576,,,0.041647860584050136,0.014636747708403534,,0.15206403453630143
"('blue', 'moss')",pos,0.0009343983173151455,0.07805226216103078,0.0009343983173151455,,,0.07805226216103078,0.0025653035231180316,,0.38846691386008636
"('blue', 'taxi')",pos,0.001143789899116313,0.11460400029624733,0.001143789899116313,,,0.11460400029624733,0.011535064541559207,,0.7141306433551415
"('blue', 'cheese')",pos,0.05419217005797692,0.026794313925126132,0.05419217005797692,,,0.026794313925126132,0.00592294119310738,,0.08019781872614741
"('blue', 'violet')",pos,0.08362756342192303,0.02351256625466359,0.08362756342192303,,,0.019051509261605135,0.02351256625466359,,0.06390261897582981
"('blue', 'insect')",pos,0.003868658479432819,0.07507938049732747,0.003868658479432819,,,0.07507938049732747,0.0039638805741624835,,0.052764863749046986
"('blue', 'bus')",pos,0.005334052171686483,0.09902908037124591,0.005334052171686483,,,0.09902908037124591,0.006174724248145563,,0.2672581681818666
"('blue', 'peacock')",pos,0.0677574424200001,0.026487574629962946,0.0677574424200001,,,0.026487574629962946,0.025413587352409547,,0.17675977025173562
"('blue', 'sapphire')",pos,0.11050940708823953,0.03634680189325885,0.11050940708823953,,,0.03634680189325885,0.01682105776032981,,0.3028045434620611
"('blue', 'feeling')",pos,0.007469127862316039,0.022349429876836475,0.007469127862316039,,,0.022349429876836475,0.004327318700253356,,0.21395018011914685
"('blue', 'night')",pos,0.011247548263096967,0.050126069464045866,0.011247548263096967,,,0.050126069464045866,0.018605719964269966,,0.19113195090541352
"('blue', 'lagoon')",pos,0.13770357465732566,0.04848018570128979,0.13770357465732566,,,0.04848018570128979,0.009534969471702398,,0.23910639731500843
"('blue', 'eye')",pos,0.00622530340529306,0.2195586455933708,0.00622530340529306,,,0.2195586455933708,0.020318764734778477,,0.15646726575490677
"('blue', 'balloon')",pos,0.010315463725741813,0.023418255104685645,0.010315463725741813,,,0.023418255104685645,0.00881987391524055,,0.10184777626093004
"('blue', 'recorder')",pos,0.00016068838119925053,0.027305287778504772,0.00016068838119925053,,,0.027305287778504772,0.0013310259227018641,,0.3612225610105321
"('blue', 'football')",pos,0.0029214255749009654,0.13740411348424572,0.0029214255749009654,,,0.13740411348424572,0.003103431436017494,,0.23296308624625336
"('blue', 'flower')",pos,0.01400301330388706,0.16423744489695308,0.01400301330388706,,,0.16423744489695308,0.02317647287720122,,0.4292286660128577
"('blue', 'blossom')",pos,0.0052183550599601515,0.07918083410318454,0.0052183550599601515,,,0.07918083410318454,0.008803362199028381,,0.18218856241537285
"('blue', 'glass')",pos,0.01051304591896215,0.1051028901003682,0.01051304591896215,,,0.1051028901003682,0.026518068503593506,,0.28981049330885567
"('blue', 'iceberg')",pos,0.0016118371615248379,0.005529540523687116,0.0016118371615248379,,,0.005529540523687116,0.0013831830411395588,,0.9537577322580368
"('blue', 'boot')",pos,0.004396392810722877,0.04024861678658423,0.004396392810722877,,,0.04024861678658423,0.002443293172631388,,0.06372671098019678
"('blue', 'kingfisher')",pos,0.010806599076126222,0.09330464306421708,0.010806599076126222,,,0.09330464306421708,0.009306213472993,,0.07954489174493758
"('blue', 'wand')",pos,0.0009640812854965444,0.006346857146867814,0.0009640812854965444,,,0.006346857146867814,0.001731569317932828,,0.9558489473021453
"('blue', 'plumage')",pos,0.07205966340956625,0.19035750659194384,0.07205966340956625,,,0.08955960950234336,0.19035750659194384,,0.1447223920444561
"('blue', 'sky')",pos,0.33191814765221245,0.12517407634700473,0.33191814765221245,,,0.12517407634700473,0.06248074880529879,,0.22875277810441907
"('blue', 'fish')",pos,0.0061422878816528945,0.10741881182592547,0.0061422878816528945,,,0.10741881182592547,0.03064086416218918,,0.4494521255033752
"('blue', 'piano')",pos,0.018366170636331218,0.016010493511610407,0.018366170636331218,,,0.016010493511610407,0.002236837603731493,,0.0934444443687794
"('blue', 'feather')",pos,0.006225043819721302,0.012686546990798126,0.006225043819721302,,,0.012118448069291812,0.012686546990798126,,0.11984615531718494
"('blue', 'paint')",pos,0.03859776142821029,0.30479107291776714,0.03859776142821029,,,0.30479107291776714,0.08895925672564897,,0.07327229748178772
"('blue', 'scorpion')",pos,0.006031149061489619,0.0217660572273099,0.006031149061489619,,,0.0217660572273099,0.0067820302876885,,0.05293292686088793
"('blue', 'umbrella')",pos,0.007297739255145716,0.04334926403502756,0.007297739255145716,,,0.04334926403502756,0.006330181888996485,,0.35834820097479547
"('blue', 'sandpaper')",pos,0.0,0.08585313727355856,0.0,,,0.08585313727355856,0.007072697942821799,,0.28453531191025516
"('blue', 'clothing')",pos,0.004027774605245159,0.14566268587216924,0.004027774605245159,,,0.14566268587216924,0.017771814437044887,,0.07490304834900094
"('blue', 'shark')",pos,0.006877783645115527,0.09460872482502428,0.006877783645115527,,,0.09460872482502428,0.003939837685009857,,0.09282041477052583
"('blue', 'dress')",pos,0.06044687687124499,0.11897309735557085,0.06044687687124499,,,0.11897309735557085,0.026299237311568968,,0.18062602655729038
"('blue', 'butter')",neg,0.0005113104293298195,0.03481050289057914,0.0005113104293298195,,,0.03481050289057914,0.0032792107756961903,,0.19286632123184125
"('blue', 'buttercup')",neg,0.02585765571465357,0.055232078682769976,0.02585765571465357,,,0.020948209035716894,0.055232078682769976,,0.6123257445215379
"('blue', 'daisy')",neg,0.007371717884887854,0.022864021333971557,0.007371717884887854,,,0.022864021333971557,0.0048709710596377,,0.4337296722405671
"('blue', 'dolphin')",neg,0.010918783375180128,0.18303874241077142,0.010918783375180128,,,0.18303874241077142,0.006830521183305077,,0.12408511157118685
"('blue', 'sycamore')",neg,0.0,0.015027902694558386,0.0,,,0.015027902694558386,0.004086633301694835,,0.7216574672201056
"('blue', 'blackboard')",neg,0.005335153430414874,0.011031308118896646,0.005335153430414874,,,0.011031308118896646,0.0032349940785543633,,0.6275722875699615
"('blue', 'cockroach')",neg,0.01048957871498496,0.12912607783022412,0.01048957871498496,,,0.12912607783022412,0.015830568528725514,,0.0745885181952793
"('blue', 'heart')",neg,0.0028185895188665693,0.01667612776514829,0.0028185895188665693,,,0.01667612776514829,0.00452002489075431,,0.14483561652224858
"('blue', 'thought')",neg,0.0037729711434779795,0.02787211470155892,0.0037729711434779795,,,0.02787211470155892,0.005635024943134488,,0.2102886552091336
"('blue', 'problem')",neg,0.0005039149209742113,0.018721580327412377,0.0005039149209742113,,,0.018721580327412377,0.003211949533284993,,0.19099446429403516
"('blue', 'raven')",neg,0.0025950580941283435,0.018710719828284036,0.0025950580941283435,,,0.018710719828284036,0.007045669961648605,,0.05227397375489108
"('blue', 'barn')",neg,0.002082003492456712,0.08538331734772708,0.002082003492456712,,,0.08538331734772708,0.004248788288596758,,0.1529535340276743
"('blue', 'apricot')",neg,0.009000793885759948,0.39162182628252323,0.009000793885759948,,,0.39162182628252323,0.07079244945367073,,0.14633612503366414
"('blue', 'beetroot')",neg,0.0,0.025108424780097043,0.0,,,0.025108424780097043,0.0,,0.035392304537591554
"('blue', 'broccoli')",neg,0.000677661838484676,0.06389352782309302,0.000677661838484676,,,0.01019708791940997,0.06389352782309302,,0.058882000265132385
"('blue', 'dog')",neg,0.04435124893000054,0.017869550038064775,0.04435124893000054,,,0.017869550038064775,0.0049812160262554216,,0.24852394124997568
"('blue', 'cucumber')",neg,0.0,0.013781373091532448,0.0,,,0.013781373091532448,0.0026839784705023546,,0.04263063393543953
"('blue', 'fox')",neg,0.001661769747160513,0.0367830102335733,0.001661769747160513,,,0.0367830102335733,0.002688538446928652,,0.19022023252035647
"('blue', 'tongue')",neg,0.005211573969045032,0.012752773426823044,0.005211573969045032,,,0.012752773426823044,0.004927294210043737,,0.07927651420496434
"('blue', 'emerald')",neg,0.021353360994751592,0.04699865484171687,0.021353360994751592,,,0.04699865484171687,0.016030124601621887,,0.07696233390418115
"('blue', 'leopard')",neg,0.005454088060500265,0.11459874213389556,0.005454088060500265,,,0.11459874213389556,0.004288219960490648,,0.29075547016111647
"('blue', 'raisin')",neg,0.004947502659939172,0.01803656831707932,0.004947502659939172,,,0.01803656831707932,0.009185764043019413,,0.2138017019687003
"('blue', 'pyramid')",neg,0.0004360907456141789,0.030115254296713963,0.0004360907456141789,,,0.030115254296713963,0.0032115907600867378,,0.04834378125303102
"('blue', 'beetle')",neg,0.002519341776545692,0.859555081822181,0.002519341776545692,,,0.859555081822181,0.003468245935317633,,0.030061559673550967
"('blue', 'lark')",neg,0.02202864723917686,0.20347011460079237,0.02202864723917686,,,0.20347011460079237,0.035104487729761116,,0.1099117255672924
"('blue', 'wasp')",neg,0.007919812730363478,0.07695583002034903,0.007919812730363478,,,0.07695583002034903,0.0033106455220746444,,0.05512636128914194
"('blue', 'beer')",neg,0.004095079914940028,0.07989241455448899,0.004095079914940028,,,0.07989241455448899,0.014224727115155279,,0.32165331907021333
"('blue', 'ketchup')",neg,0.0020614005478269285,0.014166435625092162,0.0020614005478269285,,,0.014166435625092162,0.009176874021174886,,0.02982720189557854
"('blue', 'lawn')",neg,0.002359685858927342,0.03447999639395544,0.002359685858927342,,,0.03447999639395544,0.0031656470388011443,,0.08660305827577416
"('blue', 'lime')",neg,0.007338841552862115,0.016283492628535675,0.007338841552862115,,,0.008573400505076057,0.016283492628535675,,0.06853454333751967
"('blue', 'daffodil')",neg,0.014639962025912048,0.7234086963504546,0.014639962025912048,,,0.7234086963504546,0.036056742244881285,,0.16728101992987998
"('blue', 'flamingo')",neg,0.004764661560653697,0.24224360660615818,0.004764661560653697,,,0.24224360660615818,0.015582837045625297,,0.41152223614133554
"('blue', 'corn')",neg,0.004584081982049217,0.015536257217896537,0.004584081982049217,,,0.0048581972818331235,0.015536257217896537,,0.08679484240587147
"('blue', 'clarinet')",neg,0.008037200916512931,0.022585535031076888,0.008037200916512931,,,0.022585535031076888,0.002840102233372707,,0.10760634766373318
