pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('used_in_cooking', 'switchblade')",neg,0.0,0.0005346735871296943,0.0,0.0,0.0,0.000577034471224385,0.0004886397940094524,,0.001397438501929669
"('used_in_cooking', 'grappler')",neg,0.0,0.00016348573814347118,0.0,0.0,0.0,0.0,0.00034114654028782133,,0.0004832712902233911
"('used_in_cooking', 'spade')",neg,0.00024104848568980993,0.00021031606110829656,0.00048209697137961986,0.0,0.0,0.00018129936569294465,0.0002418486549700663,,0.000484240166511601
"('used_in_cooking', 'hammer')",neg,0.0005375748213058802,0.0007220754630662332,8.029163129633379e-05,0.000328699928950566,0.0016610160936802875,0.0004283823140628234,0.0010412333359716731,,0.002056106171425454
"('used_in_cooking', 'planer')",neg,0.0,0.00015789288948308988,0.0,0.0,0.0,0.0,0.00032947591389245924,,0.0020080610588534904
"('used_in_cooking', 'gavel')",neg,6.639435952242587e-05,7.551688490034614e-05,0.00013278871904485174,0.0,0.0,3.939193375089936e-05,0.00011477405724772183,,0.00027315384058584197
"('used_in_cooking', 'mallet')",neg,0.0010729177863433744,0.00217890262454786,0.0010232630660100834,0.0022451450133533306,0.0,0.0022394518806896926,0.0021131034329023995,,0.0034225970896397226
"('used_in_cooking', 'drill')",neg,0.002130685661239389,0.0007016050254105916,0.0002660021665240054,0.0,0.007990738311909546,0.0006395913968955791,0.0007689955581321083,,0.0017591365210030635
"('used_in_cooking', 'plane')",neg,0.0006338457578634047,0.0004253613215063742,0.0001822695315884515,4.8838484068147466e-05,0.002122005484208569,0.00022081775070070675,0.0006476398840003946,,0.002334262140173153
"('used_in_cooking', 'violin')",neg,8.529473636362893e-05,0.0002011206858543254,0.0,0.0,0.0003411789454545157,0.00019326300934292725,0.0002096596637973476,,0.0006563874958981017
"('used_in_cooking', 'clipper')",neg,0.0005162702546517932,0.0005451510115666796,0.0,0.002065081018607173,0.0,0.000468445824232542,0.0006285069376870138,,0.0013722418027118503
"('used_in_cooking', 'reamer')",neg,0.001324559246617615,0.000568344371049973,0.00264911849323523,0.0,0.0,0.0008933682424879911,0.00021513923908264682,,0.0004732506846092112
"('used_in_cooking', 'plough')",neg,1.2825793960574288e-05,2.375292636196644e-05,0.0,0.0,5.130317584229715e-05,1.2274755244630242e-05,3.622631462820462e-05,,0.00013394913239309983
"('used_in_cooking', 'axe')",neg,0.0010736615892879234,0.0007392198955677653,0.0004968961271259268,0.0,0.0033008541028998403,0.0004250093310241788,0.0010806741506787143,,0.002464757324030377
"('used_in_cooking', 'pallet')",neg,0.0,0.0020147496497513687,0.0,0.0,0.0,0.0017802069238844688,0.0022696284501153995,,0.0026802937266027275
"('used_in_cooking', 'file')",neg,0.0018032782926801012,0.0002910696255346439,0.00018245006516779774,0.001725036961155423,0.005123176079229389,0.00014654609204618657,0.00044812410123308305,,0.001429197778086557
"('used_in_cooking', 'scraper')",neg,0.0012176150557667187,0.0022136388678604675,0.0,0.004870460223066875,0.0,0.0018088288562170284,0.002653548013461432,,0.0014435255304281562
"('used_in_cooking', 'mower')",neg,7.427290556291759e-05,0.00017634283846377875,0.00014854581112583518,0.0,0.0,0.000137646824085155,0.0002183939985977744,,0.0005835840710463287
"('used_in_cooking', 'burr')",neg,0.0006812982534597758,0.00028515082704664186,0.0005493414702159528,0.0010733738399843526,0.0005531362334228454,0.00022177051257642782,0.00035402654450560284,,0.0007503869732395587
"('used_in_cooking', 'clincher')",neg,0.0,0.0009781846725471996,0.0,0.0,0.0,0.00045189147230086877,0.0015501102311963916,,0.003240318317222848
"('used_in_cooking', 'router')",neg,0.0,0.00036959157738839475,0.0,0.0,0.0,0.00019874668047390308,0.0005552496156538539,,0.0011486554125677215
"('used_in_cooking', 'lance')",neg,0.00017485424053877892,0.00015222214142416137,9.669158323281029e-05,0.0,0.0005060337956894951,0.00018276600226901468,0.0001190299689453614,,0.0004266226211740189
"('used_in_cooking', 'screwdriver')",neg,0.0,0.000406762083496649,0.0,0.0,0.0,0.00022029813668988254,0.0006093934245352161,,0.0014816403713338497
"('used_in_cooking', 'spanner')",neg,0.0,0.0002744904337251962,0.0,0.0,0.0,0.00022922282268181577,0.00032368298214228004,,0.0006165933770393878
"('used_in_cooking', 'bevel')",neg,0.0,0.0002603001494464716,0.0,0.0,0.0,0.00010176980942837565,0.00043257589466844874,,0.0012789399144268719
"('used_in_cooking', 'hatchet')",neg,0.0006065143805957914,0.0002104680704472934,0.0003167765418989208,0.0,0.001792504438585324,6.404556086789926e-05,0.00036958617334281995,,0.0006291947636814957
"('used_in_cooking', 'sickle')",neg,0.0,7.028313333362741e-05,0.0,0.0,0.0,3.482263523755978e-05,0.00010881824109120385,,0.00040078916337324747
"('used_in_cooking', 'snip')",neg,0.0025648462495349127,0.0011867787476102724,0.002406196429176576,0.0,0.0054469921397865,0.0011049837811149196,0.001275665763223719,,0.001342343652562739
"('used_in_cooking', 'pitchfork')",neg,0.0012096839132676167,0.0007436883840927863,0.0024193678265352334,0.0,0.0,0.00035399958408135926,0.001167165230347979,,0.0028272679341317646
"('used_in_cooking', 'canary')",neg,0.00013783271181363582,0.00011120716115479519,0.00013673244747442135,0.0,0.0002778659523057006,9.036605010865484e-05,0.00013385530495060082,,0.00048003466453826524
"('used_in_cooking', 'gang')",neg,0.00021817431125648848,0.0002965395838297506,0.00010506274123040504,7.125760557734295e-05,0.0005913141569878008,0.0002709668915712552,0.00032432956154418506,,0.0015334182548350271
"('used_in_cooking', 'scalpel')",neg,0.0,0.001154495279942938,0.0,0.0,0.0,0.0005464373193409073,0.0018152750290364743,,0.0015726072295069971
"('used_in_cooking', 'pincer')",neg,0.0,0.00025840252501434956,0.0,0.0,0.0,0.00013662705551977422,0.0003907365612281078,,0.000875669386380375
"('used_in_cooking', 'stamp')",neg,0.0003556597130876961,0.00041062637492784694,0.00018926860914364872,0.00019914053970058294,0.000844961094362904,0.00032391016564845346,0.0005048613306765523,,0.0012980829924517437
"('used_in_cooking', 'chisel')",neg,0.0,0.0006558974708107853,0.0,0.0,0.0,0.0002835238404232532,0.0010605578321567742,,0.001588880535098836
"('used_in_cooking', 'chainsaw')",neg,0.0,0.00021438740990126188,0.0,0.0,0.0,0.00011973185899316646,0.00031725008950081056,,0.0005895272894521585
"('used_in_cooking', 'jackknife')",neg,0.0,0.0002395920502784007,0.0,0.0,0.0,0.0,0.0004999579777485702,,0.0026446995365749753
"('used_in_cooking', 'beetle')",neg,0.00011913583547580568,0.0003808491157205728,0.00012028811353958589,0.0,0.00023596711482405091,0.0004582628671650327,0.0002967231892953796,,0.0007044793727030451
"('used_in_cooking', 'scythe')",neg,0.0019820905250646356,0.0003440951002366822,0.003964181050129271,0.0,0.0,0.0002791692714031236,0.0004146503361945378,,0.0030551707831028246
"('used_in_cooking', 'trowel')",neg,0.0,0.001952914807355114,0.0,0.0,0.0,0.0013638621688028913,0.0025930413741055073,,0.002824877120208587
"('used_in_cooking', 'gutter')",neg,0.0011884008957601527,0.0011069652005098688,0.0023768017915203055,0.0,0.0,0.0009943771949971864,0.0012293151718184491,,0.0030586396337670707
"('used_in_cooking', 'comb')",neg,0.0017846596077297156,0.0014290803308711873,0.0009558066382181745,0.001040321568077033,0.00418670358640548,0.0010194868074324518,0.00187418774362542,,0.002907644052044517
"('used_in_cooking', 'bur')",neg,0.0008640196221040471,0.00011665712965010625,0.0,0.0,0.0034560784884161886,6.547354382838871e-05,0.0001722785986355565,,0.0010119861692330476
"('used_in_cooking', 'stylus')",neg,0.00038472647600970735,0.00026751821744035815,0.0,0.0015389059040388294,0.0,0.00011867130346651604,0.0004292709332038398,,0.0013069145186467156
"('used_in_cooking', 'auger')",neg,0.0,0.0005664211962660966,0.0,0.0,0.0,0.00046786977589315673,0.0006735175374806207,,0.001460872293073953
"('juicy', 'cantaloupe')",pos,0.02492439543081058,0.009286554341846599,0.02492439543081058,,,0.008825084069292922,0.01267066967390691,,0.0027157614766523596
"('juicy', 'mango')",pos,0.07567760831513258,0.02917718402936165,0.07567760831513258,,,0.029200852304705247,0.02900361667684191,,0.005779130627407215
"('juicy', 'maraschino')",pos,0.03602279854990988,0.006766010553324321,0.03602279854990988,,,0.007582600685504808,0.0009137812726974934,,0.000739360585242876
"('juicy', 'clementine')",pos,0.030518740539413006,0.0019790654951307805,0.030518740539413006,,,0.0019825884980674553,0.0019532301402618315,,0.002070856125831657
"('juicy', 'mandarin')",pos,0.0013012193791303573,0.001557437741739189,0.0013012193791303573,,,0.0016546174937673872,0.0008447862268657361,,0.0013320834552815806
"('juicy', 'kumquat')",pos,0.012531784500757853,0.018080783516998867,0.012531784500757853,,,0.019513721985941597,0.007572568078085495,,0.0035429953645052165
"('juicy', 'orange')",pos,0.26788574897754913,0.005245138803978683,0.26788574897754913,,,0.00538961635531042,0.00418563676087927,,0.0037182227200799247
"('juicy', 'ginger')",pos,0.03701278741793215,0.013416510085405002,0.03701278741793215,,,0.012243543478111104,0.02201826520556031,,0.004148167932601999
"('juicy', 'anjou')",pos,0.0,0.0024587204185710834,0.0,,,0.0002295128708447224,0.018434707843943337,,0.0011957819113706783
"('juicy', 'scallop')",pos,0.00660096191025601,0.01745032231549061,0.00660096191025601,,,0.01921947071657362,0.004476567374215194,,0.008195148413889148
"('juicy', 'grape')",pos,0.1980570647293226,0.010209882860950988,0.1980570647293226,,,0.010774293821795523,0.006070869148091062,,0.0033420089233841682
"('juicy', 'calabash')",pos,0.0,0.006811678729416848,0.0,,,0.007513028257672006,0.0016684488555456895,,0.0027644619013098308
"('juicy', 'tangerine')",pos,0.15696579740122263,0.015860730292394192,0.15696579740122263,,,0.017140729255381282,0.006474071230488882,,0.004012019610239506
"('juicy', 'apricot')",pos,0.019135444864269206,0.01246670888073565,0.019135444864269206,,,0.012806217458560592,0.009976979310019375,,0.003180692657125987
"('juicy', 'cucumber')",pos,0.02286425089577651,0.024223665724028023,0.02286425089577651,,,0.02593446679850866,0.011677791177836613,,0.00533274717319754
"('juicy', 'sardine')",pos,0.004799681367651679,0.008681252055147037,0.004799681367651679,,,0.009496370284078725,0.0027716448953922974,,0.008095732491013469
"('juicy', 'tomato')",pos,0.08625012936277003,0.018563305538847604,0.08625012936277003,,,0.018097635485002865,0.021978219267042343,,0.006718042058741296
"('juicy', 'tamarind')",pos,0.1201737553796573,0.01511368733695028,0.1201737553796573,,,0.015009414806407212,0.015878352560932795,,0.0042744709150114345
"('juicy', 'raspberry')",pos,0.027486260747001195,0.019794812039380036,0.027486260747001195,,,0.017930207060584236,0.03346858188388262,,0.0036699901411828668
"('juicy', 'dessert')",pos,0.0048601672992016785,0.02311769479264423,0.0048601672992016785,,,0.023741240426277715,0.01864895108493753,,0.009430274349474858
"('juicy', 'cob')",pos,0.0020906746708573274,0.012632891613790033,0.0020906746708573274,,,0.013402049569683902,0.007120592929883977,,0.002537657994949285
"('juicy', 'pawpaw')",pos,0.0,0.008700244777592559,0.0,,,0.009318633502074427,0.004165394131392199,,0.0018899349873417513
"('juicy', 'lime')",pos,0.43012766059037544,0.01172119091026044,0.43012766059037544,,,0.01155096379090369,0.012969523118876511,,0.0024042578027384516
"('juicy', 'squash')",pos,0.003113091260291905,0.008478660943396705,0.003113091260291905,,,0.007954547299745611,0.01232216099683805,,0.00447098743332577
"('juicy', 'mangosteen')",pos,0.10023614148854824,0.008669856066123229,0.10023614148854824,,,0.009242843548037345,0.004467947865419705,,0.0006576142626774124
"('juicy', 'corn')",pos,0.0039952790178275155,0.0063491385939295686,0.0039952790178275155,,,0.006107368035766314,0.008122122687126788,,0.0037815723300687522
"('juicy', 'okra')",pos,0.011552394598789886,0.018488349681924227,0.011552394598789886,,,0.018312765966959275,0.019775963591667233,,0.005719941063536037
"('juicy', 'date')",pos,0.0004840524172984277,0.0008329863254020154,0.0004840524172984277,,,0.0008087960992985596,0.0010063496124767825,,0.005381039251792131
"('juicy', 'marang')",pos,0.0,0.000751846524967062,0.0,,,0.0004151227093855615,0.0032211545058980664,,0.0014761018898309742
"('juicy', 'berry')",pos,0.0030752230535711065,0.0015290987804907597,0.0030752230535711065,,,0.0014392022228934148,0.0021733574432717334,,0.00108994679097785
"('juicy', 'grapefruit')",pos,0.36983778505685205,0.01180280199196291,0.36983778505685205,,,0.012228769906099574,0.008679037288293997,,0.0032475735562510527
"('juicy', 'ham')",pos,0.0015039361318833241,0.004248996974649589,0.0015039361318833241,,,0.004650217328560564,0.0013735844382876037,,0.0019012857245793197
"('juicy', 'currant')",pos,0.04701899252413631,0.013081578283204021,0.04701899252413631,,,0.013838459866843577,0.007531113336513961,,0.0022909600312244448
"('juicy', 'blueberry')",pos,0.02909132374992608,0.014168663497331528,0.02909132374992608,,,0.014605550824576539,0.010964823097534764,,0.0033135196474371876
"('juicy', 'muscat')",pos,0.00036114211143993227,0.0009336074482886482,0.00036114211143993227,,,0.0009616610255438005,0.0007278812150841965,,0.0007163995219253757
"('juicy', 'wintergreen')",pos,0.00430937164873898,0.0017021572001899724,0.00430937164873898,,,0.0016302249369087136,0.0022296604642525366,,0.001489648110037791
"('juicy', 'cayenne')",pos,0.017283528768302976,0.009541772314033194,0.017283528768302976,,,0.009779568650036742,0.007797932516673854,,0.001620547308543345
"('juicy', 'vegetable')",pos,0.045847133947470434,0.014903460048191817,0.045847133947470434,,,0.01587482754133855,0.007780098431782421,,0.005822853669758104
"('juicy', 'cherry')",pos,0.02307139997803144,0.013640154361431322,0.02307139997803144,,,0.013862494181058676,0.012009662350830728,,0.0036813942075618884
"('juicy', 'watermelon')",pos,0.08765949767217147,0.020844830861956414,0.08765949767217147,,,0.021147559754373497,0.018624818984231146,,0.00618711146615852
"('juicy', 'meat')",pos,0.019001560135995216,0.017222521629637083,0.019001560135995216,,,0.017111756833170125,0.018016336004316933,,0.007766258716831162
"('juicy', 'aubergine')",pos,0.0,0.010523459882992194,0.0,,,0.011958477139763857,0.0,,0.0030443034720022345
"('juicy', 'chutney')",pos,0.007262193620060858,0.02542254802408668,0.007262193620060858,,,0.02736717690449971,0.011486041047793374,,0.0032145649280084505
"('juicy', 'mangold')",pos,0.0,0.00027258794532031836,0.0,,,0.000264201473078007,0.00033408874176393496,,0.0012769815356354294
"('juicy', 'cranberry')",pos,0.31271295085311834,0.011129488488695527,0.31271295085311834,,,0.011704948338332653,0.006909449591356622,,0.0034887255529607725
"('juicy', 'pie')",pos,0.0036394596991424517,0.01561651936895585,0.0036394596991424517,,,0.01698922950310371,0.005778763407562841,,0.005375844637131178
"('juicy', 'elderberry')",pos,0.0642132807036088,0.009433640320223527,0.0642132807036088,,,0.010720045818435825,0.0,,0.0023399040252981116
"('juicy', 'bean')",pos,0.004835558332171322,0.009872020061641801,0.004835558332171322,,,0.010557960196449936,0.004841792406382148,,0.00448963831779792
"('juicy', 'doughnut')",pos,0.0020997640760059308,0.001807931540645177,0.0020997640760059308,,,0.0018855042611006804,0.00125199371071407,,0.0033732697151505706
"('juicy', 'olive')",pos,0.033208034034845464,0.008386276432982814,0.033208034034845464,,,0.0076544510003633374,0.013752996272192298,,0.0035787897441498114
"('juicy', 'nectarine')",pos,0.022872181841713517,0.009235535288551816,0.022872181841713517,,,0.007664541991031831,0.02075615280369836,,0.002209018469343519
"('juicy', 'lemon')",pos,0.423788550415179,0.010707287505501319,0.423788550415179,,,0.010055257985807364,0.01548883731659032,,0.0024259226653154677
