pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('made_of_wood', 'rake')",pos,0.011338346159063291,0.05209011619370185,0.011338346159063291,0.0,0.0,0.01968864450936164,0.03240147168434021,0.0,0.9365715376472349
"('made_of_wood', 'stool')",pos,0.01609873464265445,0.10797502857645301,0.01609873464265445,0.0,0.0,0.04294861034507566,0.06502641823137735,0.0,0.8759262367808925
"('made_of_wood', 'pine')",pos,0.01805011999721168,0.13577292394865512,0.01805011999721168,0.0,0.0,0.049134999352712136,0.08663792459594301,0.0,0.8461769560541332
"('made_of_wood', 'arrow')",pos,0.010931372837931745,0.06774879012918447,0.010931372837931745,0.0,0.0,0.018372499538225735,0.049376290590958744,0.0,0.9213198370328837
"('made_of_wood', 'bamboo')",pos,0.015460385919985623,0.13216199108526758,0.015460385919985623,0.0,0.0,0.04892192067877761,0.08324007040648998,0.0,0.8523776229947467
"('made_of_wood', 'spindle')",pos,0.039015085833188835,0.12548407606496734,0.039015085833188835,0.0,0.0,0.07346396162071557,0.052020114444251774,0.0,0.835500838101844
"('made_of_wood', 'joist')",pos,0.07317073170731707,0.1951219512195122,0.07317073170731707,0.0,0.0,0.14634146341463414,0.04878048780487805,0.0,0.7317073170731707
"('made_of_wood', 'houseboat')",pos,0.007360265633646929,0.08575908503966058,0.007360265633646929,0.0,0.0,0.04159749123777901,0.04416159380188158,0.0,0.9068806493266925
"('made_of_wood', 'beam')",pos,0.01674173484082483,0.08215828660722492,0.01674173484082483,0.0,0.0,0.040303949505162855,0.04185433710206208,0.0,0.9010999785519503
"('made_of_wood', 'wood')",pos,0.009690412390245547,0.08282774659992921,0.009690412390245547,0.0,0.0,0.02953047845357871,0.0532972681463505,0.0,0.9074818410098252
"('made_of_wood', 'boat')",pos,0.0069874519328071245,0.04875531268973892,0.0069874519328071245,0.0,0.0,0.014238008500303581,0.034517304189435334,0.0,0.944257235377454
"('made_of_wood', 'hutch')",pos,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.034482758620689655,0.0,0.896551724137931
"('made_of_wood', 'deck')",pos,0.013289036544850499,0.07308970099667775,0.013289036544850499,0.0,0.0,0.036544850498338874,0.036544850498338874,0.0,0.9136212624584718
"('made_of_wood', 'outrigger')",pos,0.016129032258064516,0.0967741935483871,0.016129032258064516,0.0,0.0,0.06451612903225806,0.03225806451612903,0.0,0.8870967741935484
"('made_of_wood', 'footrest')",pos,0.04,0.24,0.04,0.0,0.0,0.12,0.12,0.0,0.72
"('made_of_wood', 'trestle')",pos,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.8611111111111112
"('made_of_wood', 'stick')",pos,0.007561552862158206,0.04905644438802189,0.007561552862158206,0.0,0.0,0.027420290203321797,0.021636154184700086,0.0,0.9433820027498199
"('made_of_wood', 'armrest')",pos,0.013888888888888888,0.08333333333333333,0.013888888888888888,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.9027777777777778
"('made_of_wood', 'tray')",pos,0.010135135135135136,0.09797297297297297,0.010135135135135136,0.0,0.0,0.04391891891891892,0.05405405405405406,0.0,0.8918918918918919
"('made_of_wood', 'rafter')",pos,0.0,0.021505376344086023,0.0,0.0,0.0,0.0,0.021505376344086023,0.0,0.978494623655914
"('made_of_wood', 'clapboard')",pos,0.012195121951219513,0.10975609756097561,0.012195121951219513,0.0,0.0,0.018292682926829267,0.09146341463414634,0.0,0.8780487804878049
"('made_of_wood', 'clock')",pos,0.0037593984962406013,0.02631578947368421,0.0037593984962406013,0.0,0.0,0.011278195488721804,0.015037593984962405,0.0,0.9699248120300752
"('made_of_wood', 'board')",pos,0.002884065537903086,0.024272146391188684,0.002884065537903086,0.0,0.0,0.008826235051341341,0.015445911339847344,0.0,0.9728437880709082
"('made_of_wood', 'lath')",pos,0.1,0.16666666666666666,0.1,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.7333333333333333
"('made_of_wood', 'bookcase')",pos,0.027972027972027972,0.11888111888111888,0.027972027972027972,0.0,0.0,0.06293706293706294,0.055944055944055944,0.0,0.8531468531468531
"('made_of_wood', 'club')",pos,0.006041285496353435,0.026172146227490884,0.006041285496353435,0.0,0.0,0.01208257099270687,0.014089575234784019,0.0,0.9677865682761557
"('made_of_wood', 'window')",pos,0.008537193319802015,0.0824431150518107,0.008537193319802015,0.0,0.0,0.036133960047003526,0.04630915500480718,0.0,0.9090196916283872
"('made_of_wood', 'toothpick')",pos,0.01881902186161821,0.08102321388325445,0.01881902186161821,0.0,0.0,0.06220419202163624,0.01881902186161821,0.0,0.9001577642551273
"('made_of_wood', 'broom')",pos,0.012246694650128126,0.07344348546065284,0.012246694650128126,0.0,0.0,0.04284509005539048,0.030598395405262362,0.0,0.914309819889219
"('made_of_wood', 'plywood')",pos,0.015209125475285171,0.09885931558935361,0.015209125475285171,0.0,0.0,0.049429657794676805,0.049429657794676805,0.0,0.8859315589353612
"('made_of_wood', 'table')",pos,0.007350398329969379,0.042939153289444726,0.007350398329969379,0.0,0.0,0.021373688214840383,0.021565465074604342,0.0,0.9497104483805859
"('made_of_wood', 'ladle')",pos,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.9777777777777777
"('made_of_wood', 'harp')",pos,0.006711409395973154,0.03355704697986577,0.006711409395973154,0.0,0.0,0.006711409395973154,0.026845637583892617,0.0,0.959731543624161
"('made_of_wood', 'corkscrew')",pos,0.008131165022660624,0.11108148938060962,0.008131165022660624,0.0,0.0,0.04878699013596374,0.06229449924464587,0.0,0.8807873455967298
"('made_of_wood', 'paddle')",pos,0.01675977653631285,0.0670391061452514,0.01675977653631285,0.0,0.0,0.0335195530726257,0.0335195530726257,0.0,0.9162011173184358
"('made_of_wood', 'bass')",pos,0.006210608427396513,0.03706054468092438,0.006210608427396513,0.0,0.0,0.012203368332756424,0.02485717634816796,0.0,0.9567288468916791
"('made_of_wood', 'kayak')",pos,0.010559396605908234,0.053090299601927515,0.010559396605908234,0.0,0.0,0.025769956002514142,0.027320343599413367,0.0,0.9363503037921642
"('made_of_wood', 'guitar')",pos,0.0,0.04225352112676056,0.0,0.0,0.0,0.004694835680751174,0.03755868544600939,0.0,0.9577464788732394
"('made_of_wood', 'rudder')",pos,0.0,0.05142857142857143,0.0,0.0,0.0,0.017142857142857144,0.03428571428571429,0.0,0.9485714285714286
"('made_of_wood', 'chair')",pos,0.009433962264150943,0.05660377358490566,0.009433962264150943,0.0,0.0,0.025943396226415096,0.030660377358490566,0.0,0.9339622641509434
"('made_of_wood', 'axe')",pos,0.004667873237102984,0.05957400517406276,0.004667873237102984,0.0,0.0,0.02106279497817346,0.038511210195889295,0.0,0.9357581215888342
"('made_of_wood', 'fir')",pos,0.02270094703443228,0.1426029694230674,0.02270094703443228,0.0,0.0,0.05036694850982193,0.09223602091324547,0.0,0.8346960835425004
"('made_of_wood', 'mop')",pos,0.00425531914893617,0.06808510638297872,0.00425531914893617,0.0,0.0,0.029787234042553193,0.03829787234042553,0.0,0.9276595744680851
"('made_of_wood', 'flute')",pos,0.02054794520547945,0.04794520547945205,0.02054794520547945,0.0,0.0,0.0,0.04794520547945205,0.0,0.9315068493150684
"('made_of_wood', 'drum')",pos,0.006580444459608582,0.061171484739547866,0.006580444459608582,0.0,0.0,0.017481237804524333,0.04369024693502353,0.0,0.9322480708008435
"('made_of_wood', 'plough')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('made_of_wood', 'handrail')",pos,0.06896551724137931,0.15517241379310345,0.06896551724137931,0.0,0.0,0.10344827586206896,0.05172413793103448,0.0,0.7758620689655172
"('made_of_wood', 'chock')",pos,0.0,0.03597122302158273,0.0,0.0,0.0,0.02158273381294964,0.014388489208633094,0.0,0.9640287769784173
"('made_of_wood', 'soffit')",pos,0.0,0.3076923076923077,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.6923076923076923
"('made_of_wood', 'bridge')",pos,0.007841276297652137,0.06609721374822046,0.007841276297652137,0.0,0.0,0.024653695794635392,0.041443517953585064,0.0,0.9260615099541273
"('made_of_wood', 'bagpipe')",neg,0.0,0.1206896551724138,0.0,0.0,0.0,0.034482758620689655,0.08620689655172414,0.0,0.8793103448275862
"('made_of_wood', 'knife')",neg,0.0027055821317881687,0.05235596358566645,0.0027055821317881687,0.0,0.0,0.02312909718633341,0.02922686639933305,0.0,0.9449384542825454
"('made_of_wood', 'deal')",neg,0.0,0.021720426479555403,0.0,0.0,0.0,0.005493602336633033,0.016226824142922373,0.0,0.9782795735204445
"('made_of_wood', 'pen')",neg,0.0,0.011904761904761904,0.0,0.0,0.0,0.003968253968253968,0.007936507936507936,0.0,0.9880952380952381
"('made_of_wood', 'screw')",neg,0.0031847133757961785,0.05732484076433121,0.0031847133757961785,0.0,0.0,0.025477707006369428,0.03184713375796178,0.0,0.9394904458598726
"('made_of_wood', 'saw')",neg,0.0008156606851549756,0.04979715078951928,0.0008156606851549756,0.0,0.0,0.015139007375531456,0.03465814341398783,0.0,0.9493871885253258
"('made_of_wood', 'trowel')",neg,0.014814814814814814,0.07830687830687831,0.014814814814814814,0.0,0.0,0.009523809523809523,0.06878306878306878,0.0,0.906878306878307
"('made_of_wood', 'wire')",neg,0.0,0.049291938997821354,0.0,0.0,0.0,0.04466230936819172,0.004629629629629629,0.0,0.9507080610021786
"('made_of_wood', 'cushion')",neg,0.0,0.04132231404958678,0.0,0.0,0.0,0.011019283746556474,0.030303030303030304,0.0,0.9586776859504132
"('made_of_wood', 'wheelbarrow')",neg,0.018997006902449456,0.07272005375358866,0.018997006902449456,0.0,0.0,0.03472603994868975,0.03799401380489891,0.0,0.9082829393439619
"('made_of_wood', 'gun')",neg,0.0009057971014492754,0.027064189714205503,0.0009057971014492754,0.0,0.0,0.009619496287829795,0.01744469342637571,0.0,0.9720300131843453
"('made_of_wood', 'anchor')",neg,0.0,0.02903225806451613,0.0,0.0,0.0,0.012903225806451613,0.016129032258064516,0.0,0.9709677419354839
"('made_of_wood', 'date')",neg,0.0,0.01998331388575291,0.0,0.0,0.0,0.004354823135310941,0.01562849075044197,0.0,0.980016686114247
"('made_of_wood', 'washtub')",neg,0.03333333333333333,0.2,0.03333333333333333,0.0,0.0,0.1,0.1,0.0,0.7666666666666667
"('made_of_wood', 'wheel')",neg,0.0,0.041110350336642704,0.0,0.0,0.0,0.01895279394423523,0.022157556392407473,0.0,0.9588896496633573
"('made_of_wood', 'cymbal')",neg,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.9393939393939394
"('made_of_wood', 'sword')",neg,0.002178649237472767,0.032524120759414875,0.002178649237472767,0.0,0.0,0.016464363523187055,0.016059757236227823,0.0,0.9652972300031123
"('made_of_wood', 'windshield')",neg,0.0,0.023529411764705882,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.9764705882352941
"('made_of_wood', 'pulley')",neg,0.0,0.06930693069306931,0.0,0.0,0.0,0.04950495049504951,0.019801980198019802,0.0,0.9306930693069307
"('made_of_wood', 'chimney')",neg,0.004424778761061947,0.0752212389380531,0.004424778761061947,0.0,0.0,0.022123893805309734,0.05309734513274336,0.0,0.9203539823008849
"('made_of_wood', 'pedal')",neg,0.0,0.042513550135501364,0.0,0.0,0.0,0.021256775067750682,0.021256775067750682,0.0,0.9574864498644987
"('made_of_wood', 'blade')",neg,0.006014362530567947,0.06315919293572098,0.006014362530567947,0.0,0.0,0.022205496475142767,0.04095369646057821,0.0,0.9308264445337111
"('made_of_wood', 'rail')",neg,0.0,0.03821988869582735,0.0,0.0,0.0,0.012230028623471246,0.025989860072356107,0.0,0.9617801113041726
"('made_of_wood', 'fuselage')",neg,0.0,0.08426966292134831,0.0,0.0,0.0,0.02247191011235955,0.06179775280898876,0.0,0.9157303370786517
"('made_of_wood', 'holster')",neg,0.0,0.052083333333333336,0.0,0.0,0.0,0.020833333333333332,0.03125,0.0,0.9479166666666666
"('made_of_wood', 'trumpet')",neg,0.0,0.038011695906432746,0.0,0.0,0.0,0.008771929824561403,0.029239766081871343,0.0,0.9619883040935673
"('made_of_wood', 'laptop')",neg,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,0.9775280898876404
"('made_of_wood', 'saxophone')",neg,0.0,0.022058823529411766,0.0,0.0,0.0,0.007352941176470588,0.014705882352941176,0.0,0.9779411764705882
"('made_of_wood', 'rock')",neg,0.0013272863443455104,0.051953763051671764,0.0013272863443455104,0.0,0.0,0.01153410174691647,0.040419661304755286,0.0,0.9467189506039826
"('made_of_wood', 'strap')",neg,0.0,0.08071748878923767,0.0,0.0,0.0,0.04035874439461883,0.04035874439461883,0.0,0.9192825112107623
"('made_of_wood', 'eyelet')",neg,0.0,0.09090909090909091,0.0,0.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.9090909090909091
"('made_of_wood', 'cannon')",neg,0.0,0.019138755980861243,0.0,0.0,0.0,0.0030303030303030303,0.016108452950558214,0.0,0.9808612440191388
"('made_of_wood', 'rope')",neg,0.002890173410404624,0.05202312138728324,0.002890173410404624,0.0,0.0,0.02601156069364162,0.02601156069364162,0.0,0.9450867052023122
"('blue', 'eye')",pos,0.0007445523264835627,0.05471808428099577,0.0007445523264835627,0.0,0.0,0.05099532264857795,0.003722761632417814,0.0,0.9445373633925207
"('blue', 'piano')",pos,0.0016030487398576094,0.06403865769335254,0.0016030487398576094,0.0,0.0,0.062435608953494925,0.0016030487398576094,0.0,0.9343582935667898
"('blue', 'boot')",pos,0.000908853020883808,0.06497143427903027,0.000908853020883808,0.0,0.0,0.06315372823726265,0.001817706041767616,0.0,0.934119712700086
"('blue', 'bird')",pos,0.0,0.04998868688306681,0.0,0.0,0.0,0.04782752715120753,0.0021611597318592804,0.0,0.9500113131169332
"('blue', 'violet')",pos,0.0037064760069691134,0.08799856344386886,0.0037064760069691134,0.0,0.0,0.07317265941599242,0.014825904027876454,0.0,0.908294960549162
"('blue', 'hose')",pos,0.0,0.08220519369944657,0.0,0.0,0.0,0.07341421881651766,0.008790974882928905,0.0,0.9177948063005534
"('blue', 'blossom')",pos,0.00036390101892285295,0.06442711250317469,0.00036390101892285295,0.0,0.0,0.05920028677350397,0.005226825729670734,0.0,0.9352089864779026
"('blue', 'dress')",pos,0.0018250513893859073,0.07022037100223866,0.0018250513893859073,0.0,0.0,0.06383269113938798,0.006387679862850676,0.0,0.9279545776083755
"('blue', 'jeep')",pos,0.0002947244326554671,0.07180259323581044,0.0002947244326554671,0.0,0.0,0.0685693635082911,0.0032332297275193475,0.0,0.9279026823315341
"('blue', 'night')",pos,0.0008223411020468212,0.06265304887598058,0.0008223411020468212,0.0,0.0,0.059929461078128486,0.0027235877978520956,0.0,0.9365246100219726
"('blue', 'football')",pos,0.0,0.04645153521974714,0.0,0.0,0.0,0.044988427319553145,0.0014631079001939929,0.0,0.9535484647802528
"('blue', 'suit')",pos,0.0009337290823341672,0.06068156713809228,0.0009337290823341672,0.0,0.0,0.05569904853119231,0.0049825186068999635,0.0,0.9383847037795735
"('blue', 'glass')",pos,0.0010039232284497909,0.08734073262174367,0.0010039232284497909,0.0,0.0,0.08110025792018072,0.006240474701562956,0.0,0.9116553441498065
"('blue', 'sapphire')",pos,0.005911376043462911,0.1064047687823324,0.005911376043462911,0.0,0.0,0.09359289701192487,0.012811871770407523,0.0,0.8876838551742047
"('blue', 'cheese')",pos,0.002797399121952461,0.07324345924359442,0.002797399121952461,0.0,0.0,0.07127255609940608,0.001970903144188343,0.0,0.9239591416344531
"('blue', 'feather')",pos,0.001608225476102891,0.08200629914607806,0.001608225476102891,0.0,0.0,0.0739651717655636,0.008041127380514455,0.0,0.916385475377819
"('blue', 'lantern')",pos,0.0,0.08692338282078473,0.0,0.0,0.0,0.08313754708011847,0.003785835740666252,0.0,0.9130766171792153
"('blue', 'geranium')",pos,0.0,0.07949021410764709,0.0,0.0,0.0,0.043611137664040206,0.03587907644360689,0.0,0.9205097858923529
"('blue', 'blueberry')",pos,0.004800928618628263,0.081402885897136,0.004800928618628263,0.0,0.0,0.07271132326431509,0.008691562632820908,0.0,0.9137961854842358
"('blue', 'water')",pos,0.0007208549742748262,0.05960411436732748,0.0007208549742748262,0.0,0.0,0.05721684871999268,0.0023872656473348,0.0,0.9396750306583976
"('blue', 'kingfisher')",pos,0.0031104962306512693,0.045767918829934334,0.0031104962306512693,0.0,0.0,0.03883428127614174,0.006933637553792593,0.0,0.9511215849394143
"('blue', 'peacock')",pos,0.002711492490750216,0.07696682338525743,0.002711492490750216,0.0,0.0,0.0695021746378467,0.007464648747410725,0.0,0.9203216841239924
"('blue', 'sky')",pos,0.0016940056145758793,0.08334411295205593,0.0016940056145758793,0.0,0.0,0.07605892552430231,0.007285187427753619,0.0,0.9149618814333682
"('blue', 'bus')",pos,0.0003294543602228632,0.06718446990308076,0.0003294543602228632,0.0,0.0,0.06603137373272243,0.001153096170358345,0.0,0.9324860757366964
"('blue', 'plumage')",pos,0.005769528674489019,0.11345258899365633,0.005769528674489019,0.0,0.0,0.07883541694672223,0.03461717204693412,0.0,0.8807778823318545
"('blue', 'moss')",pos,0.0,0.03890435440079733,0.0,0.0,0.0,0.0372074440663986,0.0016969103343987353,0.0,0.9610956455992027
"('blue', 'feeling')",pos,0.0015350020793086327,0.06404558581784796,0.0015350020793086327,0.0,0.0,0.060746915308204225,0.0032986705096437296,0.0,0.9344194121028434
"('blue', 'sandpaper')",pos,0.0,0.09891901166781056,0.0,0.0,0.0,0.09088309311370396,0.008035918554106613,0.0,0.9010809883321894
"('blue', 'starling')",pos,0.0,0.05748483240296669,0.0,0.0,0.0,0.05748483240296669,0.0,0.0,0.9425151675970331
"('blue', 'flame')",pos,0.0014793027755364099,0.09107039051858021,0.0014793027755364099,0.0,0.0,0.08124669217487876,0.009823698343701467,0.0,0.9074503067058833
"('blue', 'lagoon')",pos,0.00272394018583043,0.07783282520325203,0.00272394018583043,0.0,0.0,0.07160369483159118,0.0062291303716608595,0.0,0.9194432346109176
"('blue', 'budgie')",pos,0.0,0.12041607396870554,0.0,0.0,0.0,0.09365694642010433,0.026759127548601234,0.0,0.8795839260312945
"('blue', 'parakeet')",pos,0.007845223024506126,0.09218955129407351,0.007845223024506126,0.0,0.0,0.06865388222055514,0.023535669073518378,0.0,0.8999652256814203
"('blue', 'bellflower')",pos,0.0056022408963585435,0.06266577427431148,0.0056022408963585435,0.0,0.0,0.057063533377952946,0.0056022408963585435,0.0,0.9317319848293298
"('blue', 'car')",pos,0.0001693766937669377,0.06373111350664286,0.0001693766937669377,0.0,0.0,0.061522897271671456,0.0022082162349714024,0.0,0.9360995097995902
"('blue', 'paint')",pos,0.0007782138790393094,0.06916617489938146,0.0007782138790393094,0.0,0.0,0.06371867774610629,0.005447497153275166,0.0,0.9300556112215793
"('blue', 'frog')",pos,0.0016239856084765316,0.07182964823959366,0.0016239856084765316,0.0,0.0,0.06533370580568754,0.0064959424339061265,0.0,0.9265463661519299
"('blue', 'fish')",pos,0.0004813130973173525,0.053364544015641134,0.0004813130973173525,0.0,0.0,0.049079134891662886,0.00428540912397825,0.0,0.9461541428870415
"('blue', 'gown')",pos,0.001822892477541434,0.0911446238770717,0.001822892477541434,0.0,0.0,0.07656148405674022,0.014583139820331471,0.0,0.9070324836453869
"('blue', 'mussel')",pos,0.005149120323601438,0.06563648087348536,0.005149120323601438,0.0,0.0,0.06563648087348536,0.0,0.0,0.9292143988029133
"('blue', 'cloak')",pos,0.0015723270440251573,0.06852182650440997,0.0015723270440251573,0.0,0.0,0.06241859253470284,0.00610323396970712,0.0,0.9299058464515648
