pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('juicy', 'strawberry')",pos,0.7922939362285247,0.7146050070114189,0.7922939362285247,,,0.7081888220484822,0.7434778393446341,,0.6256193693763697
"('juicy', 'cantaloupe')",pos,0.7927112216958616,0.6928617124969139,0.7927112216958616,,,0.6886133404552984,0.7251493400131924,,0.6375437578261308
"('juicy', 'marang')",pos,,0.5464355250030777,,,,0.5278684471574842,0.5650026028486712,,0.6327372454897795
"('juicy', 'cob')",pos,0.7922939362285247,0.65754657711217,0.7922939362285247,,,0.6512569830167678,0.6959829854729632,,0.6210211923450646
"('juicy', 'asparagus')",pos,0.7918766507611879,0.6513381871616272,0.7918766507611879,,,0.6462431037229232,0.6892682527608673,,0.6187137984134246
"('juicy', 'morello')",pos,,0.7011362309177183,,,,0.6857343045518369,0.7627439363812435,,0.6226015945446445
"('juicy', 'okra')",pos,0.7922939362285247,0.6594487874261725,0.7922939362285247,,,0.6568469446479906,0.6719376327614455,,0.6280494354401729
"('juicy', 'honeydew')",pos,0.7927112216958616,0.7121683953090827,0.7927112216958616,,,0.7063629795844828,0.739744120000932,,0.6449592417455351
"('juicy', 'gooseberry')",pos,,0.6966428623133715,,,,0.6996468386410911,0.6801209925109131,,0.6329939543389158
"('juicy', 'dessert')",pos,,0.6628836850814614,,,,0.654018978090821,0.7363341144324852,,0.6163672294613071
"('juicy', 'sardine')",pos,0.7927112216958616,0.6644922914232236,0.7927112216958616,,,0.6664056398724493,0.649823286645827,,0.6136981357191784
"('juicy', 'citron')",pos,,0.6839690497287243,,,,0.6839690497287243,,,0.6213050744183499
"('juicy', 'apple')",pos,0.7922939362285247,0.6862823365786689,0.7922939362285247,,,0.6776024104767453,0.7284419776451548,,0.611581186749366
"('juicy', 'aubergine')",pos,,0.6524540515775448,,,,0.6524540515775448,,,0.644397226446365
"('juicy', 'blackberry')",pos,,0.7114458595698485,,,,0.7052691268092487,0.7290936674572766,,0.6181824855139418
"('juicy', 'clementine')",pos,0.7922939362285247,0.6658611371925192,0.7922939362285247,,,0.6531326292634078,0.780417708554523,,0.6289005650599029
"('juicy', 'bacon')",pos,,0.6271575786024741,,,,0.6243671156313869,0.6528298379364771,,0.6145242601009628
"('juicy', 'juice')",pos,0.7922939362285247,0.6791869372614954,0.7922939362285247,,,0.6768618941428864,0.6928788578488576,,0.6226001675957347
"('juicy', 'pomegranate')",pos,0.7922939362285247,0.6812750610281612,0.7922939362285247,,,0.6779002917766757,0.6956945296481446,,0.630595881745913
"('juicy', 'melon')",pos,0.7922939362285247,0.6798382006129158,0.7922939362285247,,,0.6739219581953131,0.7229422525125926,,0.623219598587669
"('juicy', 'crab')",pos,,0.6410914005558921,,,,0.6346945027228732,0.6848035357481885,,0.6042132699058457
"('juicy', 'olive')",pos,0.7922939362285247,0.6490649593509172,0.7922939362285247,,,0.6421643247799924,0.687018449491004,,0.6187112446578449
"('juicy', 'grapefruit')",pos,0.7922939362285247,0.6822827440129484,0.7922939362285247,,,0.6796596409443171,0.6998950074737575,,0.6254481116665238
"('juicy', 'beet')",pos,0.7922939362285247,0.6496081815961288,0.7922939362285247,,,0.6517038280122932,0.629699540642566,,0.626029162786168
"('juicy', 'tomato')",pos,0.7922939362285247,0.6484302669991642,0.7922939362285247,,,0.6414981751439806,0.6956945296481446,,0.616915740763354
"('juicy', 'pie')",pos,0.7918766507611879,0.6618824803949958,0.7918766507611879,,,0.6557401684708666,0.708564051018378,,0.6164718014076745
"('juicy', 'lobster')",pos,0.7922939362285247,0.6403414431380909,0.7922939362285247,,,0.6347752229580755,0.6904374247582296,,0.6051609220732356
"('juicy', 'sorbet')",pos,0.7922939362285247,0.6859744613638176,0.7922939362285247,,,0.6786880430132484,0.7406225989930864,,0.6303766095655641
"('juicy', 'maraschino')",pos,0.7922939362285247,0.6743990413321667,0.7922939362285247,,,0.6746931352524871,0.6726344778102429,,0.6364215900997062
"('juicy', 'mangosteen')",pos,0.7922939362285247,0.7239307743816709,0.7922939362285247,,,0.7376193215594441,0.6737394347298357,,0.6397321804196615
"('juicy', 'watermelon')",pos,0.7922939362285247,0.6634252132431361,0.7922939362285247,,,0.6572478667805423,0.7035779652499959,,0.6190664299768666
"('juicy', 'carrot')",neg,0.7927112216958616,0.6365712008638569,0.7927112216958616,,,0.6297907082855931,0.7281078506704179,,0.5972842656121493
"('juicy', 'pod')",neg,,0.6077178471676475,,,,0.6129437788194194,0.5606844623017008,,0.603948847244255
"('juicy', 'kernel')",neg,,0.5526904965865954,,,,0.5506384788762495,0.5650026028486712,,0.5978715908799384
"('juicy', 'cashews')",neg,0.7927112216958616,0.6631375574516237,0.7927112216958616,,,0.6553492990232611,0.7076418913279824,,0.6155915976420976
"('juicy', 'mussel')",neg,0.7922939362285247,0.6121086536244997,0.7922939362285247,,,0.5984221970115348,0.7147570782217386,,0.6196233268386145
"('juicy', 'cookie')",neg,,0.5791810656529118,,,,0.5628631814032722,0.6526115447762905,,0.5910686762691697
"('juicy', 'peanut')",neg,,0.5593122103305247,,,,0.5593122103305247,,,0.5633458414948364
"('juicy', 'nut')",neg,0.7927112216958616,0.6243377011402224,0.7927112216958616,,,0.6232736007088469,0.6344466552382894,,0.5962982982373468
"('juicy', 'groundnut')",neg,,0.6213615374912638,,,,0.6213615374912638,,,0.5856497651945298
"('juicy', 'mustard')",neg,0.7927112216958616,0.6340388100346782,0.7927112216958616,,,0.6251771820055096,0.6857316402048287,,0.5922457004024395
"('juicy', 'pistachio')",neg,,0.6019126449987917,,,,0.6019126449987917,,,0.6031117309728968
"('juicy', 'artichoke')",neg,,0.6228925256076726,,,,0.6261384171229423,0.5628435325751859,,0.6100176722425432
"('juicy', 'bulgur')",neg,0.7918766507611879,0.6148673104178264,0.7918766507611879,,,0.6130316943238594,0.6254221029581368,,0.6025670691154194
"('juicy', 'rice')",neg,,0.5989490400281019,,,,0.5989490400281019,,,0.5701736435126206
"('juicy', 'oregano')",neg,,0.6304630495255069,,,,0.6148962928937667,0.7186746704387028,,0.5897659468870918
"('juicy', 'pepperoni')",neg,,0.6024673206470296,,,,0.588559896033413,0.672004443715113,,0.6140162919654083
"('juicy', 'cream')",neg,,0.5918631842945651,,,,0.5918631842945651,,,0.6052357048765328
"('juicy', 'garlic')",neg,,0.6141635846479174,,,,0.6079608448471266,0.6563422152932962,,0.5854419338251431
"('juicy', 'hazelnut')",neg,,0.6083665688293913,,,,0.6043831937048709,0.6372460384821638,,0.6034671875267081
"('juicy', 'chile')",neg,,0.6656578323786061,,,,0.6656578323786061,,,0.5937033877745254
"('juicy', 'iceberg')",neg,,,,,,,,,0.5872793893551197
"('juicy', 'chocolate')",neg,,0.6242504879323955,,,,0.6136130685694624,0.7050948750906867,,0.6059263398659417
"('juicy', 'grain')",neg,,0.5968415859099009,,,,0.592862541938082,0.6339793296468778,,0.5961300682281262
"('juicy', 'cottonseed')",neg,,0.5945780529593128,,,,0.5705543553276085,0.7627439363812435,,0.6036622228087812
"('juicy', 'chip')",neg,,0.465120820502947,,,,0.465120820502947,,,0.5978459706419135
"('juicy', 'filbert')",neg,,0.5952299388651566,,,,0.5952299388651566,,,0.6147985308448889
"('juicy', 'cabbage')",neg,0.7927112216958616,0.6379063068036365,0.7927112216958616,,,0.6332004501502652,0.6698015574542647,,0.6066908024662894
"('juicy', 'jack')",neg,,0.653652751201679,,,,0.6465061420099962,0.7233321908205865,,0.6033556702452304
"('juicy', 'soy')",neg,,0.6222567407570292,,,,0.6154865492838771,0.6747257246739583,,0.580443466913168
"('juicy', 'mast')",neg,,,,,,,,,0.5854607924402148
"('juicy', 'emotion')",neg,,0.6311775857978853,,,,0.6093883440301121,0.6616825242727679,,0.6081739339830211
"('juicy', 'butter')",neg,,0.5905740765810866,,,,0.5810661414682531,0.7046692979350898,,0.5920585807783794
"('juicy', 'chickpea')",neg,,0.5934784049283635,,,,0.5934784049283635,,,0.6028181036921586
"('juicy', 'fennel')",neg,0.7918766507611879,0.6370579276453594,0.7918766507611879,,,0.6304479930603866,0.6737797864507653,,0.6103533313657691
"('juicy', 'cereal')",neg,,0.6050405412979176,,,,0.598469566502779,0.7627439363812435,,0.6001174492044757
"('juicy', 'linseed')",neg,,0.6308837215088012,,,,0.6308837215088012,,,0.6172140958074486
"('juicy', 'windfall')",neg,,0.5868713548366236,,,,0.5868713548366236,,,0.593549878160017
"('juicy', 'bread')",neg,0.7922939362285247,0.6482751050641417,0.7922939362285247,,,0.6384147897516459,0.6986722722168981,,0.6054368245041852
"('juicy', 'acorn')",neg,,0.5151112994354372,,,,0.4999202451466827,0.5606844623017008,,0.6068404028770856
"('juicy', 'biscuit')",neg,,0.5991320403457403,,,,0.5962648838163697,0.6292371839041317,,0.6111473417552443
"('juicy', 'goober')",neg,,0.6379767416623748,,,,0.6379767416623748,,,0.5978477139469055
"('juicy', 'rye')",neg,,0.6127331261585641,,,,0.604209768915832,0.6638732696149574,,0.5900501752149845
"('juicy', 'spike')",neg,,0.625980253688509,,,,0.58632919378094,0.784584493318785,,0.5921693847181331
"('juicy', 'truffle')",neg,0.7927112216958616,0.608566394607564,0.7927112216958616,,,0.6010415366849978,0.6932210462364349,,0.6096214554100438
"('juicy', 'seed')",neg,,0.6177850287241717,,,,0.6177850287241717,,,0.5889416324855761
"('juicy', 'emperor')",neg,,0.7361274612685704,,,,0.7361274612685704,,,0.5676454713749997
"('juicy', 'cumin')",neg,,0.6351101969572409,,,,0.6309617419194794,0.6627665638756515,,0.6032607341811907
"('juicy', 'kale')",neg,,0.6442705874215702,,,,0.6509541339478608,0.5974857617375352,,0.6085570688635021
"('juicy', 'cheese')",neg,,0.6233662090495001,,,,0.6129195118970943,0.7435032263021661,,0.5964378246004369
"('juicy', 'flavor')",neg,0.7922939362285247,0.6438427869142107,0.7922939362285247,,,0.6380600929611784,0.6848035357481885,,0.6093780432228413
"('juicy', 'fenugreek')",neg,,0.6268197661106919,,,,0.6056348967077543,0.6833127511851919,,0.5994683664317216
"('juicy', 'cake')",neg,,0.6181673275011175,,,,0.6101352936744439,0.7627439363812435,,0.6056363188386116
"('juicy', 'almond')",neg,,0.6202101674333914,,,,0.6196277792739887,0.6292371839041317,,0.6057991496036738
"('juicy', 'potato')",neg,,0.6113834373465907,,,,0.602767593382865,0.6817461630503509,,0.5971563568269741
"('juicy', 'cauliflower')",neg,,0.6026131770833466,,,,0.6022594489939739,0.6063862767033213,,0.6047817604739115
"('juicy', 'radish')",neg,,0.6311864242709976,,,,0.6233239029044406,0.720294999758642,,0.6121502264803915
"('juicy', 'cilantro')",neg,,0.6368280736364406,,,,0.6313371300788618,0.6675773575588821,,0.6034225198440101
"('juicy', 'donut')",neg,,0.5729858085876398,,,,0.5729858085876398,,,0.6186616332127292
"('juicy', 'cinnamon')",neg,,0.637523346846685,,,,0.6302825015995491,0.6990705314473411,,0.591101871132404
"('juicy', 'blackheart')",neg,,,,,,,,,0.5810306062231865
"('green', 'banana')",pos,0.8580151878529533,0.5999968938087727,0.8580151878529533,,,0.5935183023725445,0.7020347089293677,,0.5784592635009779
"('green', 'iguana')",pos,0.8580151878529533,0.5963193961528658,0.8580151878529533,,,0.5848635045511816,0.665054745762971,,0.5649661717452232
"('green', 'bottle')",pos,0.8580151878529533,0.5897934615071646,0.8580151878529533,,,0.5790710028881079,0.6801684698677849,,0.5740415087756534
"('green', 'weed')",pos,0.8580151878529533,0.607035916239827,0.8580151878529533,,,0.596292598006178,0.7010399507842565,,0.5816551506836017
"('green', 'fruit')",pos,0.8580151878529533,0.604867146702046,0.8580151878529533,,,0.5964130101159048,0.6773311745832572,,0.5859529714930893
"('green', 'sauce')",pos,0.8580151878529533,0.6158101321439388,0.8580151878529533,,,0.6136502232834777,0.7108461220042264,,0.6032220684799027
"('green', 'world')",pos,,0.6199244409764582,,,,0.6056713172496968,0.6911900596102651,,0.575904344044727
"('green', 'guava')",pos,0.8580151878529533,0.6268950962998366,0.8580151878529533,,,0.6214036494171407,0.6799790828325646,,0.5988456475112747
"('green', 'fir')",pos,0.8580151878529533,0.5935563939537821,0.8580151878529533,,,0.5759717779299085,0.6404487033507787,,0.5891879822034074
"('green', 'elm')",pos,,0.6236238405708814,,,,0.618949235379031,0.6797191028730859,,0.589903726543324
"('green', 'willow')",pos,0.8580151878529533,0.6141179146577402,0.8580151878529533,,,0.6055131091328773,0.6678979491881321,,0.5854494772165302
"('green', 'mango')",pos,0.8580151878529533,0.6154319691494984,0.8580151878529533,,,0.6088403029147132,0.6653402992128716,,0.5911349835625759
"('green', 'celery')",pos,0.8580151878529533,0.6228847449178887,0.8580151878529533,,,0.6195810390266367,0.6955662745254294,,0.618811990648466
"('green', 'coconut')",pos,0.8580151878529533,0.5992641895188059,0.8580151878529533,,,0.5910958907020569,0.6823085608224213,,0.5849831385361504
"('green', 'frog')",pos,0.8580151878529533,0.6069637059611064,0.8580151878529533,,,0.5969349868783612,0.6805076459012382,,0.5826366561018665
"('green', 'agenda')",pos,0.8580151878529533,0.6227474205077782,0.8580151878529533,,,0.5997789170705643,0.6801686791008136,,0.5811941601909992
"('green', 'sycamore')",pos,0.8580151878529533,0.6361299699074445,0.8580151878529533,,,0.6339421502719454,0.6419641556021093,,0.591839404292955
"('green', 'caterpillar')",pos,0.8580151878529533,0.6030624167092641,0.8580151878529533,,,0.5824929563847553,0.6750555278450446,,0.5816402505082391
"('green', 'pineapple')",pos,0.8580151878529533,0.6122144506258798,0.8580151878529533,,,0.6078318041915713,0.7305459043522091,,0.5984453621231265
"('green', 'rhubarb')",pos,0.8580151878529533,0.6161342398941654,0.8580151878529533,,,0.6105193550283087,0.6700371346063884,,0.6087542572136272
"('green', 'jeep')",pos,0.8580151878529533,0.5612649774490043,0.8580151878529533,,,0.5612649774490043,,,0.5564344435589186
"('green', 'pine')",pos,0.8580151878529533,0.6192300663596038,0.8580151878529533,,,0.6125650893721254,0.6569982692886472,,0.5858689602959486
"('green', 'jade')",pos,0.8580151878529533,0.6191875002107295,0.8580151878529533,,,0.6090021284182576,0.6584739342674071,,0.5929125264994128
"('green', 'glass')",pos,0.8580151878529533,0.5924157356797612,0.8580151878529533,,,0.5830473844468905,0.6650204577345096,,0.5770489125371746
"('green', 'berry')",pos,,0.5781429871843159,,,,0.5721679215555647,0.6797191028730859,,0.5710035727317531
"('green', 'fern')",pos,0.8580151878529533,0.6288935108301981,0.8580151878529533,,,0.6207913372159685,0.6677839441784991,,0.6005678308573253
"('green', 'chive')",pos,0.8580151878529533,0.6118941104123529,0.8580151878529533,,,0.5972572403319867,0.7094732442814616,,0.5999641921673762
"('green', 'turtle')",pos,0.8580151878529533,0.5736214503249817,0.8580151878529533,,,0.566047378514162,0.6670350026584249,,0.569244352485467
"('green', 'herb')",pos,0.8580151878529533,0.6233022791495998,0.8580151878529533,,,0.6132411701593127,0.7088217055670416,,0.5786162993232332
"('green', 'dogwood')",pos,0.8580151878529533,0.6375605464495336,0.8580151878529533,,,0.6270474481633956,0.6775103199368585,,0.6022878753341186
"('green', 'recorder')",pos,,0.5110400836910132,,,,0.5110400836910132,,,0.5558002023762206
"('green', 'ink')",pos,0.8580151878529533,0.5714294590611922,0.8580151878529533,,,0.5578498504336732,0.6291427957281491,,0.5852300294783477
"('green', 'pepper')",pos,0.8580151878529533,0.6243780134640946,0.8580151878529533,,,0.6183557863413893,0.7006595570183617,,0.5992588353610457
"('green', 'lime')",pos,0.8580151878529533,0.6176133912515284,0.8580151878529533,,,0.6114078156659282,0.6583928879569004,,0.592442539145423
"('green', 'paint')",pos,0.8580151878529533,0.5822695887701143,0.8580151878529533,,,0.5652950515466486,0.6650204577345096,,0.5801008888883545
"('green', 'avocado')",pos,0.8580151878529533,0.6064294516778126,0.8580151878529533,,,0.6002642465587192,0.6629438319361691,,0.6030196575386111
"('green', 'chutney')",pos,0.8580151878529533,0.610096847555944,0.8580151878529533,,,0.6068468709608381,0.7108461220042264,,0.6089719518597894
"('green', 'water')",pos,0.8580151878529533,0.5992509620065394,0.8580151878529533,,,0.588319732245799,0.6773311745832572,,0.5764594379605573
"('green', 'fenugreek')",pos,,0.6498995068404996,,,,0.6460903433927666,0.7108461220042264,,0.6138075927073764
"('green', 'stocking')",pos,,0.5667178364932682,,,,0.5504621494349868,0.6805076459012382,,0.5809379946190222
"('green', 'radish')",pos,0.8580151878529533,0.6260383072074291,0.8580151878529533,,,0.6218462900292745,0.6735478352265155,,0.6112413652168232
"('green', 'cilantro')",pos,0.8580151878529533,0.6283053232201773,0.8580151878529533,,,0.6183346448415136,0.7130560894388193,,0.6178003654627969
"('green', 'dress')",pos,0.8580151878529533,0.5696821639476023,0.8580151878529533,,,0.5437845642709926,0.6584739342674071,,0.5821093679574617
"('green', 'emerald')",pos,0.8580151878529533,0.5925235649972104,0.8580151878529533,,,0.5820426149463623,0.6470245052616204,,0.5802181473595448
"('green', 'grape')",pos,0.8580151878529533,0.6109820977891042,0.8580151878529533,,,0.6040094061832454,0.6650204577345096,,0.5957820139767271
"('green', 'cucumber')",pos,0.8580151878529533,0.6065119130058534,0.8580151878529533,,,0.601831385030519,0.7305459043522091,,0.6032873771164771
"('green', 'leafs')",pos,,,,,,,,,0.5870740740036966
"('green', 'oregano')",pos,,0.6458602783748696,,,,0.6417649217428465,0.6868138446951009,,0.617175319205923
"('green', 'limousine')",pos,,0.560191825268122,,,,0.5545530832222354,0.6673279241399667,,0.5580556087384354
"('green', 'nectarine')",pos,0.8580151878529533,0.6318747052953221,0.8580151878529533,,,0.6255177810979027,0.6890870230720965,,0.6178364112975607
"('green', 'parka')",pos,0.8580151878529533,0.5750875328477006,0.8580151878529533,,,0.5678615677163031,0.6292822713331806,,0.5881351220301482
