pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('made_of_wood', 'harp')",pos,2.0,6.0,2.0,0.0,0.0,2.0,4.0,0.0,130.0
"('made_of_wood', 'centreboard')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0
"('made_of_wood', 'trave')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
"('made_of_wood', 'corkscrew')",pos,2.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,103.66666666666667
"('made_of_wood', 'paddle')",pos,1.0,6.0,1.0,0.0,0.0,2.0,4.0,0.0,77.0
"('made_of_wood', 'kickstand')",pos,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,23.0
"('made_of_wood', 'bass')",pos,0.8333333333333334,8.666666666666666,0.8333333333333334,0.0,0.0,2.1666666666666665,6.5,0.0,157.5
"('made_of_wood', 'kayak')",pos,0.0,2.3333333333333335,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,86.0
"('made_of_wood', 'guitar')",pos,2.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,151.0
"('made_of_wood', 'rudder')",pos,0.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,116.0
"('made_of_wood', 'chair')",pos,4.0,10.0,4.0,0.0,0.0,2.0,8.0,0.0,179.0
"('made_of_wood', 'axe')",pos,3.5,15.25,3.5,0.0,0.0,7.0,8.25,0.0,128.25
"('made_of_wood', 'fir')",pos,8.5,9.5,8.5,0.0,0.0,2.0,7.5,0.0,58.25
"('made_of_wood', 'gunwale')",pos,3.0,5.0,3.0,0.0,0.0,3.0,2.0,0.0,26.0
"('made_of_wood', 'mop')",pos,2.0,6.0,2.0,0.0,0.0,1.0,5.0,0.0,58.0
"('made_of_wood', 'fingerboard')",pos,5.0,8.0,5.0,0.0,0.0,2.0,6.0,0.0,64.33333333333333
"('made_of_wood', 'flute')",pos,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,92.0
"('made_of_wood', 'drum')",pos,5.0,10.25,5.0,0.0,0.0,3.0,7.25,0.0,147.5
"('made_of_wood', 'plough')",pos,2.3333333333333335,11.666666666666666,2.3333333333333335,0.0,0.0,3.6666666666666665,8.0,0.0,124.66666666666667
"('made_of_wood', 'handrail')",pos,7.0,8.0,7.0,0.0,0.0,3.0,5.0,0.0,45.0
"('made_of_wood', 'chock')",pos,2.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,24.0
"('made_of_wood', 'soffit')",pos,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,26.0
"('made_of_wood', 'strake')",pos,1.0,6.0,1.0,0.0,0.0,4.0,2.0,0.0,31.0
"('made_of_wood', 'bridge')",pos,7.333333333333333,16.333333333333332,7.333333333333333,0.0,0.0,5.333333333333333,11.0,0.0,252.33333333333334
"('made_of_wood', 'bagpipe')",neg,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0
"('made_of_wood', 'knife')",neg,1.6,11.4,1.6,0.0,0.0,4.2,7.2,0.0,144.8
"('made_of_wood', 'deal')",neg,0.2,2.8,0.2,0.0,0.0,0.8,2.0,0.0,127.4
"('made_of_wood', 'steerer')",neg,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0
"('made_of_wood', 'scabbard')",neg,2.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,45.0
"('made_of_wood', 'pen')",neg,0.5,6.25,0.5,0.0,0.0,2.25,4.0,0.0,209.0
"('made_of_wood', 'screw')",neg,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,107.0
"('made_of_wood', 'saw')",neg,2.25,12.0,2.25,0.0,0.0,1.0,11.0,0.0,284.25
"('made_of_wood', 'trowel')",neg,0.0,5.666666666666667,0.0,0.0,0.0,3.0,2.6666666666666665,0.0,27.333333333333332
"('made_of_wood', 'wire')",neg,0.3333333333333333,7.666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,6.333333333333333,0.0,122.66666666666667
"('made_of_wood', 'cushion')",neg,0.0,13.0,0.0,0.0,0.0,6.0,7.0,0.0,156.0
"('made_of_wood', 'wheelbarrow')",neg,2.3333333333333335,6.333333333333333,2.3333333333333335,0.0,0.0,3.3333333333333335,3.0,0.0,46.0
"('made_of_wood', 'staysail')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0
"('made_of_wood', 'gun')",neg,0.25,5.0,0.25,0.0,0.0,3.5,1.5,0.0,121.75
"('made_of_wood', 'anchor')",neg,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,158.0
"('made_of_wood', 'carabiner')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0
"('made_of_wood', 'date')",neg,0.6,5.4,0.6,0.0,0.0,2.0,3.4,0.0,227.4
"('made_of_wood', 'washtub')",neg,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0
"('made_of_wood', 'wheel')",neg,1.6666666666666667,14.666666666666666,1.6666666666666667,0.0,0.0,8.0,6.666666666666667,0.0,199.66666666666666
"('made_of_wood', 'cymbal')",neg,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0
"('made_of_wood', 'crosshead')",neg,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,30.666666666666668
"('made_of_wood', 'sword')",neg,1.0,12.333333333333334,1.0,0.0,0.0,5.0,7.333333333333333,0.0,153.66666666666666
"('made_of_wood', 'windshield')",neg,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,98.0
"('made_of_wood', 'pulley')",neg,0.0,9.0,0.0,0.0,0.0,7.0,2.0,0.0,120.0
"('made_of_wood', 'chimney')",neg,2.0,13.0,2.0,0.0,0.0,4.0,9.0,0.0,152.0
"('made_of_wood', 'pedal')",neg,0.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,92.0
"('made_of_wood', 'turnbuckle')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0
"('made_of_wood', 'blade')",neg,1.0,11.6,1.0,0.0,0.0,4.4,7.2,0.0,172.2
"('made_of_wood', 'tappet')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0
"('made_of_wood', 'rail')",neg,1.0,6.75,1.0,0.0,0.0,4.75,2.0,0.0,152.25
"('made_of_wood', 'fuselage')",neg,3.0,7.0,3.0,0.0,0.0,3.0,4.0,0.0,121.0
"('made_of_wood', 'pintle')",neg,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,35.0
"('made_of_wood', 'holster')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0
"('made_of_wood', 'trumpet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
"('made_of_wood', 'laptop')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
"('made_of_wood', 'saxophone')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0
"('made_of_wood', 'rock')",neg,1.0,11.8,1.0,0.0,0.0,2.6,9.2,0.0,178.4
"('made_of_wood', 'noseband')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"('made_of_wood', 'strap')",neg,0.0,12.0,0.0,0.0,0.0,4.0,8.0,0.0,145.0
"('made_of_wood', 'eyelet')",neg,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0
"('made_of_wood', 'cannon')",neg,0.3333333333333333,7.333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,6.0,0.0,178.0
"('made_of_wood', 'breechblock')",neg,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0
"('made_of_wood', 'rope')",neg,0.0,16.0,0.0,0.0,0.0,8.0,8.0,0.0,235.0
"('blue', 'eye')",pos,1.0,76.0,1.0,0.0,0.0,71.0,5.0,0.0,1186.0
"('blue', 'piano')",pos,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,529.0
"('blue', 'boot')",pos,0.0,56.5,0.0,0.0,0.0,56.5,0.0,0.0,805.0
"('blue', 'bird')",pos,1.0,75.57142857142857,1.0,0.0,0.0,70.14285714285714,5.428571428571429,0.0,1031.4285714285713
"('blue', 'violet')",pos,1.0,60.0,1.0,0.0,0.0,54.0,6.0,0.0,898.0
"('blue', 'hose')",pos,1.0,43.0,1.0,0.0,0.0,39.0,4.0,0.0,477.5
"('blue', 'blossom')",pos,0.0,49.666666666666664,0.0,0.0,0.0,46.666666666666664,3.0,0.0,707.3333333333334
"('blue', 'dogbane')",pos,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,17.0
"('blue', 'dress')",pos,1.0,66.0,1.0,0.0,0.0,60.0,6.0,0.0,894.0
"('blue', 'jeep')",pos,0.3333333333333333,40.333333333333336,0.3333333333333333,0.0,0.0,39.666666666666664,0.6666666666666666,0.0,736.3333333333334
"('blue', 'night')",pos,0.0,95.5,0.0,0.0,0.0,92.5,3.0,0.0,1396.0
"('blue', 'football')",pos,0.0,28.5,0.0,0.0,0.0,27.0,1.5,0.0,540.5
"('blue', 'suit')",pos,1.0,54.0,1.0,0.0,0.0,50.333333333333336,3.6666666666666665,0.0,878.3333333333334
"('blue', 'glass')",pos,0.6666666666666666,60.333333333333336,0.6666666666666666,0.0,0.0,58.0,2.3333333333333335,0.0,444.6666666666667
"('blue', 'sapphire')",pos,1.0,41.333333333333336,1.0,0.0,0.0,35.333333333333336,6.0,0.0,471.6666666666667
"('blue', 'cheese')",pos,1.0,38.25,1.0,0.0,0.0,36.25,2.0,0.0,523.25
"('blue', 'feather')",pos,1.0,64.66666666666667,1.0,0.0,0.0,59.666666666666664,5.0,0.0,774.3333333333334
"('blue', 'lantern')",pos,1.0,53.0,1.0,0.0,0.0,50.0,3.0,0.0,619.5
"('blue', 'geranium')",pos,0.0,10.666666666666666,0.0,0.0,0.0,9.666666666666666,1.0,0.0,101.66666666666667
"('blue', 'blueberry')",pos,1.0,19.4,1.0,0.0,0.0,16.6,2.8,0.0,337.2
"('blue', 'water')",pos,1.0,72.25,1.0,0.0,0.0,66.5,5.75,0.0,1027.25
"('blue', 'kingfisher')",pos,1.0,30.5,1.0,0.0,0.0,26.25,4.25,0.0,356.75
"('blue', 'peacock')",pos,1.0,44.75,1.0,0.0,0.0,40.75,4.0,0.0,520.0
"('blue', 'sky')",pos,1.0,81.0,1.0,0.0,0.0,75.5,5.5,0.0,1051.0
"('blue', 'bus')",pos,0.25,63.5,0.25,0.0,0.0,61.25,2.25,0.0,890.5
"('blue', 'plumage')",pos,1.0,15.0,1.0,0.0,0.0,10.0,5.0,0.0,145.0
"('blue', 'moss')",pos,0.0,51.0,0.0,0.0,0.0,50.0,1.0,0.0,820.0
"('blue', 'feeling')",pos,1.0,57.0,1.0,0.0,0.0,52.0,5.0,0.0,1018.5
"('blue', 'sandpaper')",pos,0.0,14.0,0.0,0.0,0.0,13.0,1.0,0.0,115.5
"('blue', 'starling')",pos,0.0,17.5,0.0,0.0,0.0,17.25,0.25,0.0,298.25
"('blue', 'flame')",pos,1.0,56.5,1.0,0.0,0.0,50.5,6.0,0.0,673.5
"('blue', 'lagoon')",pos,1.0,27.5,1.0,0.0,0.0,25.0,2.5,0.0,476.0
"('blue', 'budgie')",pos,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,190.75
"('blue', 'parakeet')",pos,1.0,13.0,1.0,0.0,0.0,10.0,3.0,0.0,126.5
"('blue', 'bellflower')",pos,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,123.66666666666667
"('blue', 'car')",pos,0.3333333333333333,92.33333333333333,0.3333333333333333,0.0,0.0,90.0,2.3333333333333335,0.0,1335.6666666666667
"('blue', 'paint')",pos,1.0,91.0,1.0,0.0,0.0,84.66666666666667,6.333333333333333,0.0,1035.6666666666667
"('blue', 'frog')",pos,0.0,14.333333333333334,0.0,0.0,0.0,13.0,1.3333333333333333,0.0,104.0
"('blue', 'fish')",pos,1.0,50.2,1.0,0.0,0.0,45.4,4.8,0.0,848.6
"('blue', 'gown')",pos,1.0,40.0,1.0,0.0,0.0,35.0,5.0,0.0,482.0
"('blue', 'mussel')",pos,1.0,13.75,1.0,0.0,0.0,11.75,2.0,0.0,156.0
"('blue', 'cloak')",pos,1.0,44.5,1.0,0.0,0.0,39.5,5.0,0.0,528.0
"('blue', 'taxi')",pos,0.0,58.666666666666664,0.0,0.0,0.0,57.0,1.6666666666666667,0.0,946.3333333333334
"('blue', 'parrot')",pos,1.0,41.0,1.0,0.0,0.0,36.75,4.25,0.0,487.25
"('blue', 'clothing')",pos,1.0,75.0,1.0,0.0,0.0,71.0,4.0,0.0,1005.5
"('blue', 'ring')",pos,1.0,81.0,1.0,0.0,0.0,78.0,3.0,0.0,1165.5
"('blue', 'orchid')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,29.666666666666668
"('blue', 'recorder')",pos,0.0,24.5,0.0,0.0,0.0,23.5,1.0,0.0,441.5
"('blue', 'shark')",pos,1.0,39.5,1.0,0.0,0.0,36.75,2.75,0.0,684.0
"('blue', 'currant')",pos,0.2,10.6,0.2,0.0,0.0,8.6,2.0,0.0,108.8
"('blue', 'wand')",pos,0.0,43.333333333333336,0.0,0.0,0.0,40.666666666666664,2.6666666666666665,0.0,538.3333333333334
"('blue', 'umbrella')",pos,1.0,75.5,1.0,0.0,0.0,72.5,3.0,0.0,998.5
"('blue', 'parrotfish')",pos,1.0,3.25,1.0,0.0,0.0,2.25,1.0,0.0,36.0
"('blue', 'insect')",pos,0.0,32.666666666666664,0.0,0.0,0.0,27.666666666666668,5.0,0.0,541.3333333333334
"('blue', 'bra')",pos,1.0,27.5,1.0,0.0,0.0,26.5,1.0,0.0,480.0
"('blue', 'balloon')",pos,0.0,58.666666666666664,0.0,0.0,0.0,57.666666666666664,1.0,0.0,941.6666666666666
"('blue', 'iceberg')",pos,1.0,27.25,1.0,0.0,0.0,24.25,3.0,0.0,451.5
"('blue', 'flower')",pos,1.0,85.25,1.0,0.0,0.0,79.25,6.0,0.0,983.75
"('blue', 'pot')",pos,0.0,49.0,0.0,0.0,0.0,47.0,2.0,0.0,582.0
"('blue', 'scorpion')",pos,1.0,37.666666666666664,1.0,0.0,0.0,34.666666666666664,3.0,0.0,630.0
"('blue', 'pit')",neg,0.0,42.5,0.0,0.0,0.0,41.5,1.0,0.0,668.0
"('blue', 'chameleon')",neg,0.0,20.333333333333332,0.0,0.0,0.0,18.333333333333332,2.0,0.0,456.0
"('blue', 'calf')",neg,0.0,23.5,0.0,0.0,0.0,21.5,2.0,0.0,526.75
"('blue', 'marigold')",neg,0.0,18.0,0.0,0.0,0.0,17.333333333333332,0.6666666666666666,0.0,239.33333333333334
"('blue', 'fox')",neg,0.0,39.25,0.0,0.0,0.0,39.25,0.0,0.0,903.5
"('blue', 'cherry')",neg,0.0,50.166666666666664,0.0,0.0,0.0,48.166666666666664,2.0,0.0,755.3333333333334
"('blue', 'tire')",neg,0.0,30.5,0.0,0.0,0.0,30.0,0.5,0.0,422.5
"('blue', 'cheetah')",neg,0.0,23.333333333333332,0.0,0.0,0.0,23.333333333333332,0.0,0.0,441.0
"('blue', 'locust')",neg,0.0,21.8,0.0,0.0,0.0,20.6,1.2,0.0,419.6
"('blue', 'buzzard')",neg,0.0,6.25,0.0,0.0,0.0,6.25,0.0,0.0,124.75
"('blue', 'apple')",neg,0.0,48.6,0.0,0.0,0.0,47.2,1.4,0.0,761.2
"('blue', 'bear')",neg,0.0,48.333333333333336,0.0,0.0,0.0,47.333333333333336,1.0,0.0,824.0
"('blue', 'willow')",neg,0.0,31.666666666666668,0.0,0.0,0.0,30.333333333333332,1.3333333333333333,0.0,564.3333333333334
"('blue', 'dog')",neg,0.25,67.5,0.25,0.0,0.0,66.5,1.0,0.0,1151.75
"('blue', 'hair')",neg,1.0,32.0,1.0,0.0,0.0,27.0,5.0,0.0,545.0
"('blue', 'beetle')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
"('blue', 'lizard')",neg,1.0,12.666666666666666,1.0,0.0,0.0,12.333333333333334,0.3333333333333333,0.0,272.0
"('blue', 'dolphin')",neg,0.0,36.75,0.0,0.0,0.0,34.25,2.5,0.0,566.5
"('blue', 'wine')",neg,0.0,34.0,0.0,0.0,0.0,33.333333333333336,0.6666666666666666,0.0,588.6666666666666
"('blue', 'coal')",neg,0.0,15.0,0.0,0.0,0.0,14.0,1.0,0.0,304.0
"('blue', 'zebra')",neg,0.0,24.333333333333332,0.0,0.0,0.0,23.0,1.3333333333333333,0.0,331.0
"('blue', 'crow')",neg,0.0,20.5,0.0,0.0,0.0,20.5,0.0,0.0,483.5
"('blue', 'goldfish')",neg,0.0,28.0,0.0,0.0,0.0,24.0,4.0,0.0,386.0
"('blue', 'panther')",neg,1.0,34.333333333333336,1.0,0.0,0.0,34.333333333333336,0.0,0.0,618.6666666666666
"('blue', 'oven')",neg,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,216.0
"('blue', 'problem')",neg,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,620.5
"('blue', 'lime')",neg,0.0,37.0,0.0,0.0,0.0,34.166666666666664,2.8333333333333335,0.0,403.8333333333333
"('blue', 'beer')",neg,0.0,34.333333333333336,0.0,0.0,0.0,34.0,0.3333333333333333,0.0,634.6666666666666
"('blue', 'beetroot')",neg,0.0,4.4,0.0,0.0,0.0,3.0,1.4,0.0,65.8
"('blue', 'robin')",neg,0.0,28.75,0.0,0.0,0.0,26.5,2.25,0.0,656.25
"('blue', 'bushbaby')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,30.666666666666668
"('blue', 'spinach')",neg,0.0,9.8,0.0,0.0,0.0,8.0,1.8,0.0,170.8
"('blue', 'bat')",neg,0.0,23.666666666666668,0.0,0.0,0.0,23.666666666666668,0.0,0.0,483.6666666666667
"('blue', 'truffle')",neg,0.0,13.0,0.0,0.0,0.0,12.25,0.75,0.0,143.0
"('blue', 'spider')",neg,0.0,22.75,0.0,0.0,0.0,21.75,1.0,0.0,430.75
"('blue', 'dogwood')",neg,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,168.5
"('blue', 'crypt')",neg,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,492.0
"('blue', 'tank')",neg,0.0,25.0,0.0,0.0,0.0,22.0,3.0,0.0,347.0
"('blue', 'broccoli')",neg,0.0,6.4,0.0,0.0,0.0,5.6,0.8,0.0,187.0
"('blue', 'snake')",neg,0.0,30.0,0.0,0.0,0.0,28.0,2.0,0.0,528.6666666666666
"('blue', 'strawberry')",neg,0.0,37.4,0.0,0.0,0.0,35.0,2.4,0.0,534.2
"('blue', 'aubergine')",neg,0.8,5.6,0.8,0.0,0.0,3.0,2.6,0.0,61.4
"('blue', 'gorilla')",neg,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,358.3333333333333
"('blue', 'flamingo')",neg,0.0,39.25,0.0,0.0,0.0,37.75,1.5,0.0,497.0
"('blue', 'rooster')",neg,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,488.5
"('blue', 'skunk')",neg,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,184.66666666666666
"('blue', 'crocodile')",neg,0.0,23.666666666666668,0.0,0.0,0.0,22.666666666666668,1.0,0.0,406.0
"('blue', 'cabbage')",neg,0.0,17.666666666666668,0.0,0.0,0.0,16.166666666666668,1.5,0.0,203.83333333333334
"('blue', 'slug')",neg,0.0,3.1666666666666665,0.0,0.0,0.0,3.0,0.16666666666666666,0.0,31.666666666666668
"('blue', 'cockroach')",neg,0.0,13.333333333333334,0.0,0.0,0.0,13.333333333333334,0.0,0.0,249.66666666666666
"('blue', 'squirrel')",neg,0.0,14.25,0.0,0.0,0.0,14.0,0.25,0.0,379.25
"('blue', 'jaguar')",neg,0.0,36.0,0.0,0.0,0.0,35.666666666666664,0.3333333333333333,0.0,466.0
"('blue', 'caterpillar')",neg,0.0,24.333333333333332,0.0,0.0,0.0,21.666666666666668,2.6666666666666665,0.0,496.3333333333333
"('blue', 'apricot')",neg,0.0,20.2,0.0,0.0,0.0,16.2,4.0,0.0,190.4
"('blue', 'giraffe')",neg,0.0,28.333333333333332,0.0,0.0,0.0,28.0,0.3333333333333333,0.0,330.3333333333333
"('blue', 'grapefruit')",neg,0.0,8.2,0.0,0.0,0.0,6.6,1.6,0.0,201.0
"('blue', 'salad')",neg,0.0,20.0,0.0,0.0,0.0,18.0,2.0,0.0,266.0
"('blue', 'bee')",neg,0.0,6.333333333333333,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,86.0
"('blue', 'raven')",neg,0.0,42.25,0.0,0.0,0.0,42.0,0.25,0.0,837.5
"('blue', 'corn')",neg,0.0,23.166666666666668,0.0,0.0,0.0,21.666666666666668,1.5,0.0,366.1666666666667
"('blue', 'thought')",neg,0.0,56.0,0.0,0.0,0.0,55.0,1.0,0.0,1122.0
"('blue', 'monkey')",neg,0.0,42.666666666666664,0.0,0.0,0.0,42.666666666666664,0.0,0.0,743.6666666666666
"('blue', 'jam')",neg,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,380.5
"('blue', 'turtle')",neg,0.0,26.666666666666668,0.0,0.0,0.0,25.0,1.6666666666666667,0.0,402.3333333333333
"('blue', 'lark')",neg,0.0,20.0,0.0,0.0,0.0,19.0,1.0,0.0,344.0
"('blue', 'beet')",neg,0.0,8.4,0.0,0.0,0.0,7.8,0.6,0.0,188.6
"('blue', 'blackboard')",neg,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,376.0
"('blue', 'cricket')",neg,0.0,14.333333333333334,0.0,0.0,0.0,14.333333333333334,0.0,0.0,370.0
"('blue', 'elm')",neg,0.0,13.25,0.0,0.0,0.0,13.25,0.0,0.0,278.0
"('blue', 'cucumber')",neg,0.0,14.0,0.0,0.0,0.0,13.0,1.0,0.0,239.2
"('blue', 'raisin')",neg,0.0,19.0,0.0,0.0,0.0,17.75,1.25,0.0,261.0
"('blue', 'leopard')",neg,0.0,20.25,0.0,0.0,0.0,20.25,0.0,0.0,329.0
"('blue', 'avocado')",neg,0.0,11.0,0.0,0.0,0.0,8.2,2.8,0.0,205.2
"('blue', 'tar')",neg,0.0,4.666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,63.666666666666664
"('blue', 'flea')",neg,0.0,31.666666666666668,0.0,0.0,0.0,31.666666666666668,0.0,0.0,509.3333333333333
"('blue', 'egg')",neg,0.0,36.0,0.0,0.0,0.0,34.0,2.0,0.0,485.3333333333333
"('blue', 'cider')",neg,0.0,21.0,0.0,0.0,0.0,20.0,1.0,0.0,279.3333333333333
"('blue', 'jade')",neg,0.0,50.333333333333336,0.0,0.0,0.0,46.333333333333336,4.0,0.0,710.0
"('blue', 'crab')",neg,1.0,19.75,1.0,0.0,0.0,18.0,1.75,0.0,266.5
"('blue', 'rice')",neg,0.0,31.0,0.0,0.0,0.0,29.75,1.25,0.0,627.75
"('blue', 'daffodil')",neg,0.0,18.666666666666668,0.0,0.0,0.0,16.666666666666668,2.0,0.0,212.0
"('blue', 'quail')",neg,0.0,11.0,0.0,0.0,0.0,10.4,0.6,0.0,288.6
"('blue', 'butter')",neg,0.0,14.666666666666666,0.0,0.0,0.0,14.0,0.6666666666666666,0.0,127.66666666666667
"('blue', 'ketchup')",neg,0.0,12.5,0.0,0.0,0.0,11.0,1.5,0.0,145.0
"('blue', 'onion')",neg,0.0,22.0,0.0,0.0,0.0,20.4,1.6,0.0,310.8
"('blue', 'tongue')",neg,0.25,27.75,0.25,0.0,0.0,26.25,1.5,0.0,554.75
"('blue', 'lion')",neg,0.0,54.666666666666664,0.0,0.0,0.0,51.333333333333336,3.3333333333333335,0.0,835.0
"('blue', 'wasp')",neg,0.0,17.666666666666668,0.0,0.0,0.0,15.666666666666666,2.0,0.0,401.0
"('blue', 'barn')",neg,0.0,28.666666666666668,0.0,0.0,0.0,28.666666666666668,0.0,0.0,441.6666666666667
"('blue', 'emerald')",neg,1.0,50.0,1.0,0.0,0.0,45.0,5.0,0.0,742.3333333333334
"('blue', 'alligator')",neg,0.0,31.75,0.0,0.0,0.0,31.5,0.25,0.0,511.25
"('blue', 'radish')",neg,0.0,7.0,0.0,0.0,0.0,6.6,0.4,0.0,118.6
"('blue', 'lemon')",neg,0.0,35.0,0.0,0.0,0.0,32.0,3.0,0.0,503.4
"('blue', 'heart')",neg,0.0,46.75,0.0,0.0,0.0,44.5,2.25,0.0,992.75
"('blue', 'lawn')",neg,0.0,26.5,0.0,0.0,0.0,24.5,2.0,0.0,259.0
"('blue', 'sycamore')",neg,0.0,20.75,0.0,0.0,0.0,19.75,1.0,0.0,373.25
"('blue', 'tarantula')",neg,0.0,20.0,0.0,0.0,0.0,18.0,2.0,0.0,331.6666666666667
"('blue', 'lettuce')",neg,0.3333333333333333,13.666666666666666,0.3333333333333333,0.0,0.0,12.5,1.1666666666666667,0.0,160.5
"('blue', 'fir')",neg,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,124.5
"('blue', 'pyramid')",neg,0.0,33.5,0.0,0.0,0.0,33.5,0.0,0.0,526.5
"('blue', 'buttercup')",neg,0.0,5.333333333333333,0.0,0.0,0.0,5.333333333333333,0.0,0.0,183.33333333333334
"('blue', 'tortoise')",neg,0.0,26.0,0.0,0.0,0.0,24.333333333333332,1.6666666666666667,0.0,317.3333333333333
"('blue', 'millipede')",neg,0.0,3.6666666666666665,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,94.33333333333333
"('blue', 'daisy')",neg,0.0,34.333333333333336,0.0,0.0,0.0,33.333333333333336,1.0,0.0,663.0
"('blue', 'cannon')",neg,0.0,37.5,0.0,0.0,0.0,36.5,1.0,0.0,759.0
"('blue', 'frogfish')",neg,0.0,6.75,0.0,0.0,0.0,5.0,1.75,0.0,38.0
"('blue', 'clarinet')",neg,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,96.5
"('blue', 'peach')",neg,0.0,39.666666666666664,0.0,0.0,0.0,37.166666666666664,2.5,0.0,613.8333333333334
"('blue', 'crossbill')",neg,0.0,1.25,0.0,0.0,0.0,1.25,0.0,0.0,35.75
"('yellow', 'dandelion')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0
"('yellow', 'grapefruit')",pos,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,50.2
"('yellow', 'beer')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,74.66666666666667
"('yellow', 'daffodil')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.666666666666666
"('yellow', 'pansy')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668
"('yellow', 'bee')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.666666666666667
"('yellow', 'corn')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,64.83333333333333
"('yellow', 'marigold')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,23.333333333333332
"('yellow', 'butter')",pos,0.0,3.6666666666666665,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,41.666666666666664
"('yellow', 'mustard')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0
"('yellow', 'cheese')",pos,0.0,4.25,0.0,0.0,0.0,4.25,0.0,0.0,66.0
"('yellow', 'lion')",pos,0.0,3.75,0.0,0.0,0.0,3.75,0.0,0.0,59.25
"('yellow', 'cheetah')",pos,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,44.75
