pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('made_of_wood', 'oar')",pos,0.0200341235778619,0.04405830067149074,0.0200341235778619,,,0.04405830067149074,0.005126446765409356,,0.3084408655059938
"('made_of_wood', 'rudder')",pos,0.004810869403513993,0.01944931715811833,0.004810869403513993,,,0.01944931715811833,0.007913783135680096,,0.21267546560167305
"('made_of_wood', 'weatherboard')",pos,0.06108027877352742,0.08374145395486075,0.06108027877352742,,,0.08374145395486075,0.010984254148247196,,0.032384837608980956
"('made_of_wood', 'soundbox')",pos,0.24358645638928073,0.0,0.24358645638928073,,,0.0,0.0,,0.3116515171230724
"('made_of_wood', 'bass')",pos,0.003020148935841668,0.009916226400315788,0.003020148935841668,,,0.003451990470268122,0.009916226400315788,,0.11560453821029622
"('made_of_wood', 'bookcase')",pos,0.026412122864263286,0.05567045260176464,0.026412122864263286,,,0.03897900951200756,0.05567045260176464,,0.0944906420305654
"('made_of_wood', 'violin')",pos,0.0019452511882332396,0.020685949953920812,0.0019452511882332396,,,0.020685949953920812,0.0038538492449219103,,0.03690148751610196
"('made_of_wood', 'spindle')",pos,0.003901424711069233,0.018773788150856677,0.003901424711069233,,,0.018773788150856677,0.004365249652942588,,0.012686199093898176
"('made_of_wood', 'girder')",pos,0.016022419843871944,0.5347498295540519,0.016022419843871944,,,0.5347498295540519,0.06450511785669516,,0.04743023371815821
"('made_of_wood', 'kickstand')",pos,0.0,0.050774658918164815,0.0,,,0.040497355135126624,0.050774658918164815,,0.17413293714636074
"('made_of_wood', 'table')",pos,0.007297278184189787,0.014806778395805279,0.007297278184189787,,,0.014806778395805279,0.007346559134188344,,0.24170004962724526
"('made_of_wood', 'soffit')",pos,0.11924200099818498,0.047388065853056785,0.11924200099818498,,,0.047388065853056785,0.024870349630809162,,0.08472467530600383
"('made_of_wood', 'wood')",pos,0.23236903075918416,0.3226567763426788,0.23236903075918416,,,0.3226567763426788,0.07321812890985359,,0.09303567199756313
"('made_of_wood', 'arrow')",pos,0.010015938111162623,0.48920623447309575,0.010015938111162623,,,0.48920623447309575,0.07098072880304798,,0.03914465086479229
"('made_of_wood', 'headstock')",pos,0.09326924245460648,0.05226442460652683,0.09326924245460648,,,0.039491415133207385,0.05226442460652683,,0.36594196897419085
"('made_of_wood', 'lumber')",pos,0.08813401493969122,0.03507477155758867,0.08813401493969122,,,0.009217144503396993,0.03507477155758867,,0.058032317233634084
"('made_of_wood', 'mandrel')",pos,0.0,0.024632296061570868,0.0,,,0.01033297144835734,0.024632296061570868,,0.14466160027700278
"('made_of_wood', 'pine')",pos,0.27584155999660015,0.09498517023179841,0.27584155999660015,,,0.01172754196619735,0.09498517023179841,,0.06289714680106454
"('made_of_wood', 'guitar')",pos,0.003943916505729351,0.008038601131571196,0.003943916505729351,,,0.004614066730855632,0.008038601131571196,,0.060488290455003396
"('made_of_wood', 'beam')",pos,0.011788160116785759,0.03644955281152323,0.011788160116785759,,,0.03644955281152323,0.008165989262361515,,0.04502959793245063
"('made_of_wood', 'hutch')",pos,0.0013927388608928736,0.002005311385636685,0.0013927388608928736,,,0.002005311385636685,0.002005311385636685,,0.00865102022619282
"('made_of_wood', 'brush')",pos,0.017254671746473334,0.03158476634729428,0.017254671746473334,,,0.018701527502819216,0.03158476634729428,,0.10278397370062306
"('made_of_wood', 'centreboard')",pos,0.0,0.06912699849206488,0.0,,,0.06912699849206488,0.0,,0.28300607648829323
"('made_of_wood', 'floorboard')",pos,0.041620687935079996,0.08935228990628656,0.041620687935079996,,,0.08935228990628656,0.0,,0.1744955323777057
"('made_of_wood', 'kayak')",pos,0.0024541027198159196,0.0056816364920861855,0.0024541027198159196,,,0.0056816364920861855,0.0016333718569615666,,0.0464722445384429
"('made_of_wood', 'strake')",pos,0.017863392270179388,0.014143748656068997,0.017863392270179388,,,0.014143748656068997,0.014143748656068997,,0.13436561223265547
"('made_of_wood', 'binnacle')",pos,0.025026962281896294,0.032020215244110445,0.025026962281896294,,,0.026231504834735384,0.032020215244110445,,0.23659354553591533
"('made_of_wood', 'plunger')",pos,0.0,0.03706739309008584,0.0,,,0.03706739309008584,0.015304803290686989,,0.07084344260392796
"('made_of_wood', 'clapboard')",pos,0.03640566613065639,0.076844480268284,0.03640566613065639,,,0.076844480268284,0.0030080857714772213,,0.03285646685710268
"('made_of_wood', 'chamfer')",pos,0.15634553901774917,0.5081230018076848,0.15634553901774917,,,0.5081230018076848,0.044960417205207534,,0.08029246873282465
"('made_of_wood', 'grommet')",pos,0.0,0.05708409625488797,0.0,,,0.050269939439374536,0.05708409625488797,,0.16681513722859348
"('made_of_wood', 'flatcar')",pos,0.04102771494370861,0.037773359073119246,0.04102771494370861,,,0.037773359073119246,0.036591869507812014,,0.07809893003780276
"('made_of_wood', 'plywood')",pos,0.15710055408676898,0.05931427837761853,0.15710055408676898,,,0.030458683491209514,0.05931427837761853,,0.11525900865466387
"('made_of_wood', 'boat')",pos,0.027776009040088454,0.027527531582046808,0.027776009040088454,,,0.027527531582046808,0.005658859072826456,,0.16428557030803828
"('made_of_wood', 'oak')",pos,0.32411718995596167,0.09706856816730532,0.32411718995596167,,,0.008371759536841609,0.09706856816730532,,0.298766124277972
"('made_of_wood', 'corkscrew')",pos,0.07786509662480172,0.1284414990843111,0.07786509662480172,,,0.1284414990843111,0.00788456971608101,,0.194742484483706
"('made_of_wood', 'chair')",pos,0.010185553867454553,0.29057204243419393,0.010185553867454553,,,0.29057204243419393,0.00797835078610129,,0.17704566625778181
"('made_of_wood', 'houseboat')",pos,0.011678752256693972,0.016548859074167435,0.011678752256693972,,,0.014970782339252286,0.016548859074167435,,0.04671500902677589
"('made_of_wood', 'mop')",pos,0.009572887116005376,0.030826955076895597,0.009572887116005376,,,0.030826955076895597,0.016178696830400102,,0.0797665836071895
"('made_of_wood', 'rod')",pos,0.019910243050372475,0.03387584647409496,0.019910243050372475,,,0.011564144511074214,0.03387584647409496,,0.12008378299815943
"('made_of_wood', 'bedstead')",pos,0.09877764756024626,0.11407313665934385,0.09877764756024626,,,0.11407313665934385,0.038987426831195056,,0.13339986572847326
"('made_of_wood', 'board')",pos,0.00404983211770362,0.062381741599962647,0.00404983211770362,,,0.062381741599962647,0.0039149953784228435,,0.056742770232764334
"('made_of_wood', 'pin')",pos,0.14360271020398788,0.04101430118035857,0.14360271020398788,,,0.04101430118035857,0.00948899421714113,,0.06188152982805461
"('made_of_wood', 'button')",pos,0.0016167008406079274,0.05160290957519786,0.0016167008406079274,,,0.010594046920579456,0.05160290957519786,,0.04705559420453421
"('made_of_wood', 'fipple')",pos,0.024548032481973448,0.0,0.024548032481973448,,,0.0,0.0,,0.08504771473706843
"('made_of_wood', 'shaft')",pos,0.030734242637031887,0.3402308206757355,0.030734242637031887,,,0.3402308206757355,0.014387519827289145,,0.19149682780791716
"('made_of_wood', 'paddle')",pos,0.036661083911985436,0.16102145441339388,0.036661083911985436,,,0.16102145441339388,0.012402933213052211,,0.03514629709650597
"('made_of_wood', 'axe')",pos,0.00987853385458416,0.1736796906155832,0.00987853385458416,,,0.1736796906155832,0.013560231511292832,,0.057582744014675113
"('made_of_wood', 'deck')",pos,0.029185955327740588,0.11337248259196288,0.029185955327740588,,,0.11337248259196288,0.01186874459412033,,0.19287817269455315
"('made_of_wood', 'trave')",pos,0.0,0.0,0.0,,,0.0,0.0,,0.1378338606744938
"('made_of_wood', 'joist')",pos,0.05936895165967289,0.21234479383036456,0.05936895165967289,,,0.21234479383036456,0.049530419571310186,,0.06668441781762367
"('made_of_wood', 'rake')",pos,0.016955112187109014,0.10023493890575114,0.016955112187109014,,,0.10023493890575114,0.09469452340266177,,0.23050309697157695
"('made_of_wood', 'toothpick')",pos,0.08558386083708708,0.049794271227561304,0.08558386083708708,,,0.049794271227561304,0.0,,0.10269490251082984
"('made_of_wood', 'puppet')",pos,0.018432319551834806,0.009186112271741709,0.018432319551834806,,,0.005519846658555761,0.009186112271741709,,0.044984274845066806
"('made_of_wood', 'roof')",pos,0.04980332806054644,0.03527510680084024,0.04980332806054644,,,0.029436364475255775,0.03527510680084024,,0.054402198380709345
"('made_of_wood', 'fir')",pos,0.2264699235264161,0.03708742567590621,0.2264699235264161,,,0.002873701491833136,0.03708742567590621,,0.03675895440275741
"('made_of_wood', 'harp')",pos,0.00799408963547435,0.013377993694578453,0.00799408963547435,,,0.013377993694578453,0.004001734174967272,,0.06664945025038038
"('made_of_wood', 'lath')",pos,0.030503239107177674,0.026828018728009502,0.030503239107177674,,,0.010661745924653734,0.026828018728009502,,0.015100212866596428
"('made_of_wood', 'chock')",pos,0.016017203644269503,0.038325479564466435,0.016017203644269503,,,0.038325479564466435,0.015190303707621526,,0.07395592359224366
"('made_of_wood', 'truss')",pos,0.04778166990633196,0.5243590760104763,0.04778166990633196,,,0.5243590760104763,0.05205011285981466,,0.059431489134599426
"('made_of_wood', 'turnbuckle')",neg,0.0,0.012947859441595797,0.0,,,0.012947859441595797,0.0,,0.146177976155002
"('made_of_wood', 'sword')",neg,0.016036658948052743,0.05051720463697407,0.016036658948052743,,,0.05051720463697407,0.01893599502762853,,0.07191494803302552
"('made_of_wood', 'anchor')",neg,0.0014738893751367929,0.012824727541333049,0.0014738893751367929,,,0.012824727541333049,0.00467448157840712,,0.2564309513397594
"('made_of_wood', 'staysail')",neg,0.019126185567807655,0.02510927745572692,0.019126185567807655,,,0.02510927745572692,0.0,,0.10079694432199963
"('made_of_wood', 'pulley')",neg,0.013978473130356937,0.13304654253723028,0.013978473130356937,,,0.13304654253723028,0.021845578264539433,,0.12339489897349179
"('made_of_wood', 'fuselage')",neg,0.038394377395302645,0.04082065214581986,0.038394377395302645,,,0.02541213604865168,0.04082065214581986,,0.09979709086249469
"('made_of_wood', 'crosshead')",neg,0.01623191598056137,0.033063322090903347,0.01623191598056137,,,0.014259764366575145,0.033063322090903347,,0.16272215601355045
"('made_of_wood', 'wheel')",neg,0.018511389740085923,0.22808383220985687,0.018511389740085923,,,0.22808383220985687,0.01270997261348183,,0.66747285886483
"('made_of_wood', 'tappet')",neg,0.0,0.167390964158766,0.0,,,0.167390964158766,0.0,,0.059830735662752106
"('made_of_wood', 'laptop')",neg,0.0,0.003474229998098042,0.0,,,0.003474229998098042,0.002434287040692444,,0.020969886371019198
"('made_of_wood', 'date')",neg,0.004025605690081496,0.008573389720404011,0.004025605690081496,,,0.0053302535375156414,0.008573389720404011,,0.09116324428724173
"('made_of_wood', 'eyelet')",neg,0.03478059242423087,0.04405840329761656,0.03478059242423087,,,0.04405840329761656,0.04031384170216323,,0.15612443640890808
"('made_of_wood', 'noseband')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.13584425872652606
"('made_of_wood', 'windshield')",neg,0.0,0.02755459247632202,0.0,,,0.02755459247632202,0.0084228474810365,,0.06026092561062086
"('made_of_wood', 'pintle')",neg,0.0,0.054804206861696486,0.0,,,0.054804206861696486,0.0149321635563176,,0.19625676745206455
"('made_of_wood', 'strap')",neg,0.0071911653935656066,0.03325450894712698,0.0071911653935656066,,,0.014468883470091651,0.03325450894712698,,0.09103032235600163
"('made_of_wood', 'trumpet')",neg,0.004337416915305178,0.005666908357008233,0.004337416915305178,,,0.005666908357008233,0.00242501600190193,,0.1180284332614912
"('made_of_wood', 'steerer')",neg,0.0,0.4109113668182105,0.0,,,0.4109113668182105,0.019117727320843114,,0.7762043022354375
"('made_of_wood', 'saxophone')",neg,0.004121484284243227,0.001851833935431648,0.004121484284243227,,,0.0008831752037664059,0.001851833935431648,,0.03601907021287939
"('made_of_wood', 'cannon')",neg,0.006355059380788894,0.029996987070810593,0.006355059380788894,,,0.014475997314287094,0.029996987070810593,,0.027533361661062645
"('made_of_wood', 'scabbard')",neg,0.04205766908151132,0.044783797537608694,0.04205766908151132,,,0.0,0.044783797537608694,,0.030576803828062552
"('made_of_wood', 'bagpipe')",neg,0.010074803824698938,0.008715536923454932,0.010074803824698938,,,0.008715536923454932,0.00844068822679641,,0.0846866000741412
"('made_of_wood', 'blade')",neg,0.010144663060741018,0.04165100343915054,0.010144663060741018,,,0.04165100343915054,0.018302539451636263,,0.15562744795034164
"('made_of_wood', 'wheelbarrow')",neg,0.020737425100045687,0.12635693762228653,0.020737425100045687,,,0.12635693762228653,0.06472344020292674,,0.0687532092606038
"('made_of_wood', 'saw')",neg,0.008484060332150621,0.01609339819770749,0.008484060332150621,,,0.005900285508938364,0.01609339819770749,,0.07322035490230105
"('made_of_wood', 'pedal')",neg,0.0032014696381398124,0.027957309821105166,0.0032014696381398124,,,0.027957309821105166,0.003573213131178941,,0.021440945572905046
"('made_of_wood', 'gun')",neg,0.0026779312790481333,0.04481592289701912,0.0026779312790481333,,,0.04481592289701912,0.003874338852177834,,0.022346993168091845
"('made_of_wood', 'chimney')",neg,0.028225067450814118,0.027512157172817738,0.028225067450814118,,,0.027512157172817738,0.01471821117028608,,0.10836813621148601
"('made_of_wood', 'holster')",neg,0.009517486594690656,0.02051734865880721,0.009517486594690656,,,0.02051734865880721,0.0,,0.06687749720363267
"('made_of_wood', 'screw')",neg,0.0457510450861483,0.04637114947851334,0.0457510450861483,,,0.04637114947851334,0.02895156386685781,,0.05084393705975013
"('made_of_wood', 'knife')",neg,0.009274383832134405,0.09767302611826999,0.009274383832134405,,,0.09767302611826999,0.010222307308943744,,0.07179414985154808
"('made_of_wood', 'washtub')",neg,0.0331420068808751,0.02828073215218135,0.0331420068808751,,,0.02828073215218135,0.0,,0.038059758720881326
"('made_of_wood', 'deal')",neg,0.001614917247141993,0.004866870636026517,0.001614917247141993,,,0.004866870636026517,0.003746013236223345,,0.05112346612989306
"('made_of_wood', 'breechblock')",neg,0.0,0.1459086827664654,0.0,,,0.1459086827664654,0.015777881810788045,,0.0783623034882988
"('made_of_wood', 'cymbal')",neg,0.008150065536683607,0.011750799047720105,0.008150065536683607,,,0.011750799047720105,0.008648237610377916,,0.1435290749178369
"('made_of_wood', 'trowel')",neg,0.014384545962144127,0.09938428920309651,0.014384545962144127,,,0.09938428920309651,0.02776446859558497,,0.13999332119744978
"('made_of_wood', 'pen')",neg,0.004921476376418098,0.009652925690859227,0.004921476376418098,,,0.005461901313761309,0.009652925690859227,,0.03960082575696945
"('made_of_wood', 'cushion')",neg,0.01752304885712985,0.04533043459195734,0.01752304885712985,,,0.04533043459195734,0.025864080219971372,,0.04429605639992806
"('made_of_wood', 'wire')",neg,0.0103321539891622,0.018115611013899097,0.0103321539891622,,,0.014060360282371434,0.018115611013899097,,0.0940233183927907
"('made_of_wood', 'carabiner')",neg,0.0,0.039751050053614526,0.0,,,0.0,0.039751050053614526,,0.13533650393619176
"('made_of_wood', 'rock')",neg,0.0033702216912174787,0.01703012212912808,0.0033702216912174787,,,0.0064219393257755495,0.01703012212912808,,0.37303870480942247
"('made_of_wood', 'rail')",neg,0.004932238043551412,0.037835649756300924,0.004932238043551412,,,0.037835649756300924,0.005617679790934025,,0.21314061182989313
"('made_of_wood', 'rope')",neg,0.009286360988481502,0.030083970697010336,0.009286360988481502,,,0.030083970697010336,0.015822937483451406,,0.17553583817133356
"('blue', 'gown')",pos,0.049285804869952,0.058512348817751005,0.049285804869952,,,0.049411344967751555,0.058512348817751005,,0.4175986967992663
"('blue', 'budgie')",pos,0.0,0.038875276308407536,0.0,,,0.038875276308407536,0.0,,0.06750294953793812
