pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('juicy', 'cookie')",neg,,0.6526551801686857,,,,0.6620863324325397,0.6337928756409779,,0.6076072884157289
"('juicy', 'peanut')",neg,,0.6319601883201592,,,,0.6356885543635734,0.6170467241465024,,0.5484714068415455
"('juicy', 'nut')",neg,0.7622234668523276,0.6826429102070269,0.7622234668523276,,,0.6886061998488929,0.6170467241465024,,0.621169680242558
"('juicy', 'groundnut')",neg,,0.6330929068824063,,,,0.6357672706717236,0.6170467241465024,,0.6105295195916854
"('juicy', 'mustard')",neg,,0.6398207778816873,,,,0.6418300786285905,0.6337928756409779,,0.6137499661218964
"('juicy', 'pistachio')",neg,,0.692885559980962,,,,0.6951478428870552,0.6860987112626823,,0.629903586938062
"('juicy', 'artichoke')",neg,,0.6879910309752436,,,,0.6889371908315244,0.6860987112626823,,0.6182488389839151
"('juicy', 'bulgur')",neg,,0.691960410513384,,,,0.691960410513384,,,0.6172853238434727
"('juicy', 'rice')",neg,,0.6413287200887762,,,,0.6438406682380423,0.6337928756409779,,0.6193524933635247
"('juicy', 'oregano')",neg,,0.6276718162962553,,,,0.629796834726206,0.6170467241465024,,0.6225128075028041
"('juicy', 'pepperoni')",neg,,0.6175005657867142,,,,0.6175005657867142,,,0.6092963638356909
"('juicy', 'cream')",neg,,0.6368206160386664,,,,0.5944017263630439,0.7216583953899113,,0.62944880503595
"('juicy', 'garlic')",neg,,0.6451766426501552,,,,0.6392083961255551,0.6630813822239556,,0.6153554649446001
"('juicy', 'hazelnut')",neg,,0.6708916438905614,,,,0.6912442606456697,0.6505390271354533,,0.6085123692105173
"('juicy', 'chile')",neg,,,,,,,,,0.6452594522293991
"('juicy', 'iceberg')",neg,,,,,,,,,0.6167519001133325
"('juicy', 'chocolate')",neg,,0.6206564203720689,,,,0.60751996510316,0.6337928756409779,,0.6150703417912942
"('juicy', 'grain')",neg,0.7622234668523276,0.6808649570344082,0.7622234668523276,,,0.6808649570344082,,,0.6213405674132634
"('juicy', 'cottonseed')",neg,,0.6128249640685247,,,,0.6128249640685247,,,0.6019766412870494
"('juicy', 'chip')",neg,,0.5793222742762868,,,,0.5793222742762868,,,0.6207592605591256
"('juicy', 'filbert')",neg,,,,,,,,,0.6195001699948354
"('juicy', 'cabbage')",neg,0.7622234668523276,0.6621305736590196,0.7622234668523276,,,0.6619111562978806,0.6630813822239556,,0.6275953928464277
"('juicy', 'jack')",neg,,0.668825654182075,,,,0.6751952502804563,0.6337928756409779,,0.6249235440592387
"('juicy', 'flageolet')",neg,,,,,,,,,0.5883022228127156
"('juicy', 'soy')",neg,,0.6221674518357857,,,,0.6230209064506662,0.6170467241465024,,0.5651359591025344
"('juicy', 'mast')",neg,,,,,,,,,0.6190946993261682
"('juicy', 'emotion')",neg,0.7622234668523276,0.6430427624153929,0.7622234668523276,,,0.5829269029897048,0.6630813822239556,,0.6219879878207627
"('juicy', 'rhagoletis')",neg,,0.7347415467546947,,,,0.7347415467546947,,,0.6085753482471611
"('juicy', 'chickpea')",neg,,0.6363243580786058,,,,0.6363243580786058,,,0.578604540365941
"('juicy', 'fennel')",neg,,0.6219974546990703,,,,0.6180656477184345,0.6337928756409779,,0.6251322743445487
"('juicy', 'cereal')",neg,,0.6365638816882467,,,,0.6295763089646436,0.6505390271354533,,0.6118468767684262
"('juicy', 'butter')",neg,,0.6450896091340692,,,,0.628685968282624,0.6860987112626823,,0.594459787360443
"('juicy', 'barleycorn')",neg,,,,,,,,,0.6463065703815996
"('juicy', 'windfall')",neg,,,,,,,,,0.620268993142265
"('juicy', 'linseed')",neg,,0.6160489469734166,,,,0.6160489469734166,,,0.6146038129644825
"('juicy', 'bread')",neg,0.7622234668523276,0.6505326241172352,0.7622234668523276,,,0.6463497047483284,0.6630813822239556,,0.6113678410474823
"('juicy', 'acorn')",neg,,,,,,,,,0.6148385199432314
"('juicy', 'biscuit')",neg,,0.6170467241465024,,,,,0.6170467241465024,,0.6200713415662714
"('juicy', 'goober')",neg,,,,,,,,,0.6545118703241868
"('juicy', 'rye')",neg,,0.5647589230693841,,,,0.5647589230693841,,,0.6095027947445413
"('juicy', 'spike')",neg,,,,,,,,,0.6077409459155866
"('juicy', 'truffle')",neg,,0.6743510260905587,,,,0.6684771835044971,0.6860987112626823,,0.6201217302928653
"('juicy', 'seed')",neg,,0.7052708134261021,,,,0.7011739179351498,0.7216583953899113,,0.6164984861308241
"('juicy', 'emperor')",neg,,,,,,,,,0.6040452298314174
"('juicy', 'cumin')",neg,,0.6327846876795039,,,,0.6327846876795039,,,0.5949316373046818
"('juicy', 'kale')",neg,0.7622234668523276,0.6514194760635873,0.7622234668523276,,,0.6686058520221296,0.6170467241465024,,0.6420886232755446
"('juicy', 'cheese')",neg,,0.640890848868903,,,,0.6279743167563947,0.6860987112626823,,0.6092143652824479
"('juicy', 'flavor')",neg,0.7622234668523276,0.6798130825454971,0.7622234668523276,,,0.6823228375937284,0.6630813822239556,,0.6230165778458974
"('juicy', 'fenugreek')",neg,,0.6672456209388011,,,,0.6483925306149201,0.6860987112626823,,0.5975358539780673
"('juicy', 'cake')",neg,,0.6131358582067001,,,,0.6028073494895613,0.6337928756409779,,0.6179198703573453
"('juicy', 'almond')",neg,,0.6621827753857688,,,,0.6763777252581642,0.6337928756409779,,0.6216463176699734
"('juicy', 'potato')",neg,,0.6470266485369841,,,,0.6496734031161854,0.6337928756409779,,0.6284103506299951
"('juicy', 'cauliflower')",neg,,0.6672771545388656,,,,0.6672771545388656,,,0.6116392864501159
"('juicy', 'radish')",neg,,0.669836715363599,,,,0.6757022699432764,0.6170467241465024,,0.6368480157115174
"('juicy', 'cilantro')",neg,,0.6653984940787991,,,,0.657118407205246,0.6860987112626823,,0.5863021663173472
"('juicy', 'donut')",neg,,0.5134688991653515,,,,0.5134688991653515,,,0.62596079954739
"('juicy', 'kail')",neg,,,,,,,,,0.628221588786108
"('juicy', 'cinnamon')",neg,,0.6629249259893033,,,,0.677490951163466,0.6337928756409779,,0.6210133072869567
"('juicy', 'blackheart')",neg,,,,,,,,,0.6176514026720688
"('green', 'banana')",pos,0.8439457878659996,0.6021430736765662,0.8439457878659996,,,0.5921157128273814,0.6648140789839718,,0.5620102634272961
"('green', 'iguana')",pos,0.8439457878659996,0.6140126353622194,0.8439457878659996,,,0.6118904863238196,0.6239159975414184,,0.5480698183783657
"('green', 'bottle')",pos,0.8439457878659996,0.5781140925293029,0.8439457878659996,,,0.5685501443664487,0.679491943055557,,0.5527350581938402
"('green', 'weed')",pos,,0.5972914258415275,,,,0.5839102977426834,0.6722257431950531,,0.5669053718410454
"('green', 'fruit')",pos,0.8439457878659996,0.6150732729451418,0.8439457878659996,,,0.606422697981867,0.6648140789839718,,0.5612684834740911
"('green', 'sauce')",pos,0.8439457878659996,0.5946825498671656,0.8439457878659996,,,0.58765787940542,0.6684415897154945,,0.5653556367230816
"('green', 'gaultheria')",pos,,0.6598217949050232,,,,0.6481098136402681,0.7300936824935544,,0.6295971260365977
"('green', 'world')",pos,,0.587164620279731,,,,0.5674914984081989,0.6737263565144722,,0.551626686449846
"('green', 'guava')",pos,,0.6618492369111909,,,,0.6572813590452717,0.683546656774307,,0.5963203234185354
"('green', 'combretum')",pos,,0.6924596793741707,,,,0.6924596793741707,,,0.6049920459785209
"('green', 'fir')",pos,,0.6214748813461273,,,,0.6130976156123857,0.6605687881035885,,0.5652141150293778
"('green', 'elm')",pos,0.8439457878659996,0.5921278522684016,0.8439457878659996,,,0.5816871112199148,0.6521621132972008,,0.5632465955214431
"('green', 'willow')",pos,0.8439457878659996,0.6040079305584406,0.8439457878659996,,,0.5965397328133648,0.6458298379308647,,0.5578010390947242
"('green', 'mango')",pos,0.8439457878659996,0.6216335570955484,0.8439457878659996,,,0.6122280889352767,0.6893529278495041,,0.5683598409823339
"('green', 'celery')",pos,0.8439457878659996,0.6325191486628475,0.8439457878659996,,,0.6221963460211383,0.7006496460981286,,0.5766963103720464
"('green', 'coconut')",pos,0.8439457878659996,0.6190955105192613,0.8439457878659996,,,0.6104004679970014,0.6785116344213695,,0.5681863001211681
"('green', 'frog')",pos,0.8439457878659996,0.5996570082281004,0.8439457878659996,,,0.5953760101139856,0.6239159975414184,,0.5754595576601297
"('green', 'agenda')",pos,0.8439457878659996,0.5954610598025925,0.8439457878659996,,,0.5771005808800368,0.7056239333379255,,0.5572317839011086
"('green', 'sycamore')",pos,,0.6044668547753103,,,,0.5958495666179031,0.6458298379308647,,0.5669035979642524
"('green', 'caterpillar')",pos,0.8439457878659996,0.624480045997847,0.8439457878659996,,,0.6168395047398317,0.679491943055557,,0.5579983606559025
"('green', 'pineapple')",pos,0.8439457878659996,0.6178511769694859,0.8439457878659996,,,0.6078041644247254,0.7317173191434364,,0.5731290425719574
"('green', 'rhubarb')",pos,,0.6400396288417769,,,,0.635536926159188,0.7300936824935544,,0.5740973745154854
"('green', 'jeep')",pos,0.8439457878659996,0.5855410138225181,0.8439457878659996,,,0.5805355811635311,0.6239159975414184,,0.5451346396154867
"('green', 'pine')",pos,0.8439457878659996,0.600377238024135,0.8439457878659996,,,0.5932344966071604,0.6521621132972008,,0.5619428907041732
"('green', 'jade')",pos,0.8439457878659996,0.6067952093866265,0.8439457878659996,,,0.5975722533730348,0.6565991718600213,,0.5647616099707696
"('green', 'glass')",pos,0.8439457878659996,0.5671619282016991,0.8439457878659996,,,0.5581531875804632,0.702293037520238,,0.5520760906185107
"('green', 'berry')",pos,0.8439457878659996,0.6077097494471589,0.8439457878659996,,,0.5946739578326635,0.6579906599602119,,0.5487512153484962
"('green', 'fern')",pos,0.8439457878659996,0.6264522204814228,0.8439457878659996,,,0.6179937854750696,0.683546656774307,,0.5689205996147082
"('green', 'turtle')",pos,0.8439457878659996,0.6012173226596161,0.8439457878659996,,,0.5828334820957416,0.6778166583424275,,0.5549173020050548
"('green', 'herb')",pos,0.8439457878659996,0.6161393817231293,0.8439457878659996,,,0.5953986817073823,0.683546656774307,,0.5652317288619053
"('green', 'dogwood')",pos,0.8439457878659996,0.6480906853546627,0.8439457878659996,,,0.6459422246844926,0.6577587583704277,,0.5928317125642046
"('green', 'recorder')",pos,,0.5598194054602557,,,,0.5395969423399154,0.6811541841822966,,0.5462923546217889
"('green', 'ink')",pos,0.8439457878659996,0.5818024389125782,0.8439457878659996,,,0.5707153661058428,0.6649554849630915,,0.5578170924590288
"('green', 'pepper')",pos,0.8439457878659996,0.5973657658614642,0.8439457878659996,,,0.5913411599344051,0.6515872192049957,,0.561611236418812
"('green', 'lime')",pos,0.8439457878659996,0.6069577338739403,0.8439457878659996,,,0.5988866667608442,0.6779831244691841,,0.5602204828820725
"('green', 'paint')",pos,0.8439457878659996,0.5874572145621154,0.8439457878659996,,,0.5723631922358994,0.6648140789839718,,0.5512704139330217
"('green', 'avocado')",pos,0.8439457878659996,0.6531221880168531,0.8439457878659996,,,0.6477056514265658,0.6964544807391505,,0.5825104876715759
"('green', 'chutney')",pos,,0.6161984297466642,,,,0.6074366495281525,0.7125780121502922,,0.552473503058305
"('green', 'water')",pos,0.8439457878659996,0.5801689637305085,0.8439457878659996,,,0.5651209432410038,0.6648140789839718,,0.5534433289136341
"('green', 'fenugreek')",pos,,0.6230776251043239,,,,0.6149412262819632,0.7125780121502922,,0.5946280451097332
"('green', 'stocking')",pos,0.8439457878659996,0.5879536335011685,0.8439457878659996,,,0.5681670440703033,0.6750146269969756,,0.5564621532445706
"('green', 'radish')",pos,0.8439457878659996,0.6157228620722179,0.8439457878659996,,,0.603481273192311,0.6973334546049307,,0.5936931924398074
"('green', 'cilantro')",pos,0.8439457878659996,0.6307003484081187,0.8439457878659996,,,0.6225125820339014,0.7125780121502922,,0.5772473231434483
"('green', 'dress')",pos,0.8439457878659996,0.5601028573149773,0.8439457878659996,,,0.5337272948576242,0.6497797696699783,,0.552338590409047
"('green', 'emerald')",pos,0.8439457878659996,0.5832519709376967,0.8439457878659996,,,0.5696691559520809,0.6565991718600213,,0.5626549083294322
"('green', 'grape')",pos,0.8439457878659996,0.6202517808298588,0.8439457878659996,,,0.6106166893370774,0.6648140789839718,,0.5774571727762535
"('green', 'cucumber')",pos,0.8439457878659996,0.620387517748674,0.8439457878659996,,,0.614148658003572,0.6973334546049307,,0.5889311505603692
"('green', 'leafs')",pos,,0.6517578397119074,,,,0.5734219969302603,0.7300936824935544,,0.5315572743550703
"('green', 'oregano')",pos,,0.6458466095947971,,,,0.6356486651390818,0.7325291374683774,,0.6096997557275576
"('green', 'limousine')",pos,0.8439457878659996,0.5561836374219722,0.8439457878659996,,,0.5524595083979688,0.6269420888780373,,0.5504807863261115
"('green', 'parka')",pos,0.8439457878659996,0.605081677878104,0.8439457878659996,,,0.5495409864411201,0.6883927150335798,,0.5582338442565091
"('green', 'vegetable')",pos,0.8439457878659996,0.5900394689436963,0.8439457878659996,,,0.5797170032564166,0.6711445564866078,,0.5645803590724027
"('green', 'eye')",pos,0.8439457878659996,0.5710304976431887,0.8439457878659996,,,0.5524293630876639,0.652875489687499,,0.5493038348426679
"('green', 'salad')",pos,0.8439457878659996,0.6091052331160224,0.8439457878659996,,,0.6013108217716908,0.6656147153624267,,0.5652472490588776
"('green', 'seaweed')",pos,0.8439457878659996,0.6347747346210295,0.8439457878659996,,,0.6249546460191758,0.6779831244691842,,0.5730407552726637
"('green', 'pear')",pos,,0.6260687801527304,,,,0.613432125762576,0.6993613756156253,,0.5716263610956706
"('green', 'serviceberry')",pos,,0.6573149568230463,,,,0.6573149568230463,,,0.6025880420076819
"('green', 'strawberry')",pos,0.8439457878659996,0.6114282487819135,0.8439457878659996,,,0.6001305689458902,0.6711445564866079,,0.5631957093821732
"('green', 'eucalyptus')",pos,0.8439457878659996,0.6533587886928499,0.8439457878659996,,,0.6493636332338271,0.6709374727125498,,0.5851517104603325
"('green', 'asparagus')",pos,0.8439457878659996,0.6218639622276974,0.8439457878659996,,,0.6134617875848216,0.6694762852039929,,0.5826655688874378
"('green', 'grass')",pos,0.8439457878659996,0.6032976566404146,0.8439457878659996,,,0.5912944522806961,0.6648140789839718,,0.5650382761801493
"('green', 'tank')",pos,,0.5562557382578368,,,,0.5493211281930668,0.6533402791646168,,0.547163454683214
"('green', 'spinach')",pos,0.8439457878659996,0.6246684549772813,0.8439457878659996,,,0.6184400264377685,0.6973334546049307,,0.5787986212559805
"('green', 'oven')",pos,,0.553934015267694,,,,0.537621545758942,0.6898712611739614,,0.5474073634626501
"('green', 'parakeet')",pos,0.8439457878659996,0.6149878550437454,0.8439457878659996,,,0.5959475298685648,0.6657620555108935,,0.5785597450051932
"('green', 'bloodstone')",pos,,0.5710480476527765,,,,0.5710480476527765,,,0.5452613925621652
"('green', 'hose')",pos,,0.5416399134429231,,,,0.5305309372140656,0.6527296757314967,,0.5425409540685301
"('green', 'ring')",pos,0.8439457878659996,0.5790433857448095,0.8439457878659996,,,0.5607897210739424,0.6459734895379882,,0.5491628684166132
"('green', 'apple')",pos,0.8439457878659996,0.5890219102865654,0.8439457878659996,,,0.575786840563455,0.6737263565144722,,0.56288489355726
"('green', 'cricket')",pos,0.8439457878659996,0.6188993113296009,0.8439457878659996,,,0.5077049401656472,0.7300936824935544,,0.5538793395597423
"('green', 'crocodile')",pos,0.8439457878659996,0.611825008612812,0.8439457878659996,,,0.6085839504979408,0.6345124154169092,,0.5502710353203528
"('green', 'blackberry')",pos,,0.6409189863465371,,,,0.6448146433278354,0.6240378060942439,,0.5648196590926998
"('green', 'tortoise')",pos,0.8439457878659996,0.6311758750967114,0.8439457878659996,,,0.6175089042308732,0.6702243632848198,,0.5564689269790934
"('green', 'broccoli')",pos,0.8439457878659996,0.6209830145029462,0.8439457878659996,,,0.6132478822509747,0.7524802627864627,,0.5668453570024568
"('green', 'maize')",pos,,0.635711539657046,,,,0.6198324928482639,0.7190765354031515,,0.5717309338013505
"('green', 'bra')",pos,0.8439457878659996,0.5300968339807687,0.8439457878659996,,,0.5300968339807687,,,0.5484072762110935
"('green', 'insect')",pos,0.8439457878659996,0.6067306197611622,0.8439457878659996,,,0.5967715370471482,0.663165421807241,,0.5637907638346997
"('green', 'toad')",pos,0.8439457878659996,0.6457518407779831,0.8439457878659996,,,0.6482769512092292,0.6205007364655208,,0.5532685870060041
"('green', 'cabbage')",pos,0.8439457878659996,0.5931476866580586,0.8439457878659996,,,0.5839882548325465,0.6694762852039929,,0.5571382881974472
"('green', 'melon')",pos,0.8439457878659996,0.6273936074410927,0.8439457878659996,,,0.6158020839186101,0.7317173191434364,,0.5802079922233049
"('green', 'plantain')",pos,0.8439457878659996,0.6401007761828986,0.8439457878659996,,,0.6337415896915618,0.6973334546049307,,0.593941516905005
"('green', 'shrub')",pos,0.8439457878659996,0.6556029620227357,0.8439457878659996,,,0.6500142230724213,0.683546656774307,,0.5967695909580134
"('green', 'crab')",pos,0.8439457878659996,0.6166084259661133,0.8439457878659996,,,0.6092485067634806,0.6791677391884915,,0.5576467805285465
"('green', 'olive')",pos,0.8439457878659996,0.5995119577720964,0.8439457878659996,,,0.5896122210003152,0.6702243632848196,,0.5604134940898203
"('green', 'lawn')",pos,0.8439457878659996,0.561000301271105,0.8439457878659996,,,0.5305349348179094,0.7031720113860181,,0.5538685776653087
"('green', 'lettuce')",pos,0.8439457878659996,0.5955640907692201,0.8439457878659996,,,0.5861284914796748,0.6694762852039929,,0.5634087892658877
"('green', 'grapefruit')",pos,0.8439457878659996,0.6212146928844162,0.8439457878659996,,,0.6117119574632838,0.6734797377006452,,0.5841255672022484
"('green', 'kingfisher')",pos,0.8439457878659996,0.6391665865281572,0.8439457878659996,,,0.6346490536276392,0.6504604187794523,,0.5616038822707828
"('green', 'moss')",pos,0.8439457878659996,0.6108620440083962,0.8439457878659996,,,0.5999497271673475,0.663604908740131,,0.5610867606958164
"('green', 'budgie')",pos,,0.548599741353383,,,,0.548599741353383,,,0.5702174655430426
