context,evidence_type,categories
howie, ,vehicle mammal
applauded, ,vehicle measure mammal
transition, ,vehicle measure mammal
dramas, ,mammal
pundit, ,mammal
commission, ,measure mammal bird weapon
legislators, ,mammal
rebounds, ,mammal
diamondbacks, ,mammal
fridays, ,mammal
kate, ,vehicle measure mammal bird
wars, ,red mammal vehicle bird
general, ,vehicle mammal weapon
blockbuster, ,measure mammal bird weapon
juan, ,red mammal vehicle bird
alliance, ,measure mammal weapon relation
garrett, ,measure mammal weapon
summit, ,mammal
criticizing, ,mammal
cancellation, ,red measure mammal
lawmakers, ,mammal bird relation
townsend, ,mammal
tci, ,mammal
promos, ,mammal
watchmen, ,mammal
kdfw, ,mammal
mullen, ,mammal
salhany, ,mammal
sliders, ,mammal
susannah, ,mammal
kember, ,mammal
legalization, ,measure mammal
ambitious, ,vehicle measure mammal
kobe, ,red mammal animal weapon
ss, ,mammal
csi, ,mammal
advisor, ,mammal bird
hackett, ,mammal
edt, ,mammal
drudge, ,mammal
payton, ,mammal bird
timing, ,red measure mammal bird
est, ,mammal
execs, ,mammal weapon
strongly, ,vehicle mammal bird
presentation, ,mammal measure bird vehicle weapon
wesley, ,vehicle mammal bird
dispute, ,red mammal vehicle weapon
canceling, ,mammal bird
macedo, ,mammal
ziskin, ,mammal
zinser, ,mammal
espanol, ,mammal
volcker, ,mammal
sportsnet, ,mammal
fallon, ,mammal
clemente, ,mammal
murnau, ,mammal
bravo, ,mammal
richie, ,mammal
ville, ,mammal
judiciary, ,mammal
undocumented, ,mammal
accepted, ,red measure mammal
revenues, ,measure mammal
bachelor, ,red measure mammal weapon
hadley, ,mammal
wolverine, ,mammal
juno, ,mammal
oriented, ,vehicle measure mammal bird
terminator, ,mammal
hyped, ,mammal
salazar, ,mammal
saturdays, ,mammal
commons, ,red mammal bird
format, ,mammal bird
juggernaut, ,mammal
averaging, ,red mammal
coop, ,measure mammal bird
embarrassed, ,red measure mammal vehicle
mogul, ,vehicle mammal
playoffs, ,red mammal bird
controls, ,vehicle mammal
policies, ,mammal red measure vehicle relation
hoeffel, ,mammal
padden, ,mammal
alvin, ,mammal
bolton, ,measure mammal
durazo, ,mammal
lawrence, ,measure mammal weapon
marty, ,mammal
mlb, ,mammal
architects, ,measure mammal
sundance, ,mammal
wmur, ,mammal
chamber, ,vehicle measure mammal bird
durbin, ,mammal
miniseries, ,mammal
spinoff, ,mammal
bremer, ,red mammal
buffy, ,mammal
unseated, ,mammal
intervene, ,mammal
gains, ,vehicle mammal
advisers, ,vehicle mammal
affiliation, ,vehicle mammal
financing, ,vehicle mammal bird
scripted, ,mammal
poverty, ,red mammal
goldman, ,red measure mammal
reversed, ,vehicle measure mammal
resolution, ,red mammal
resigned, ,red mammal bird relation
contributed, ,mammal red measure bird animal vehicle weapon
interviewer, ,mammal
appointment, ,vehicle measure mammal bird
expires, ,mammal
shaquille, ,mammal
airwaves, ,mammal
televises, ,mammal
achieve, ,vehicle mammal
goosebumps, ,mammal
koizumi, ,red mammal
repeats, ,mammal
jazeera, ,red mammal
sophomore, ,measure mammal bird
touted, ,mammal measure bird vehicle fruit relation weapon
malley, ,mammal
recurring, ,mammal
billionaire, ,red mammal vehicle bird
conglomerate, ,vehicle mammal bird
talbot, ,mammal
accusations, ,red mammal
dunn, ,measure mammal bird
opposes, ,red mammal weapon
undecided, ,mammal
pundits, ,red mammal
cuban, ,red mammal bird
violating, ,mammal weapon
patty, ,mammal
independence, ,vehicle mammal
precedent, ,mammal
darrell, ,vehicle measure mammal weapon
nuevo, ,mammal weapon
legislator, ,red mammal vehicle
chipmunks, ,mammal
shapiro, ,vehicle mammal bird
trafficking, ,mammal
jab, ,mammal
rams, ,vehicle mammal
governors, ,measure mammal
outfoxed, ,mammal
rockwell, ,mammal
telephoned, ,vehicle mammal
sheen, ,measure mammal weapon
counterterrorism, ,mammal
lionsgate, ,mammal
geeks, ,mammal
satisfied, ,vehicle measure mammal weapon
resignation, ,red mammal bird
congratulate, ,mammal
appoint, ,mammal
stance, ,red mammal vehicle bird
integral, ,mammal weapon
aznar, ,red mammal
blu, ,mammal
viewed, ,vehicle measure mammal weapon
disclosure, ,vehicle mammal
arrangement, ,measure mammal
corruption, ,red mammal vehicle
linebacker, ,mammal
counted, ,vehicle mammal bird
treasury, ,mammal bird
cooperation, ,red measure mammal
anchored, ,vehicle mammal
offset, ,mammal red bird vehicle vegetable
argues, ,mammal bird weapon
ensemble, ,measure mammal bird
sidelines, ,mammal
flaherty, ,mammal
reporting, ,vehicle mammal bird weapon
positioned, ,vehicle measure mammal
tactic, ,vehicle mammal
prep, ,measure mammal
bartlett, ,mammal bird weapon
jeanne, ,red mammal
asserted, ,red measure mammal
salary, ,vehicle mammal
margin, ,red mammal
outfielder, ,mammal bird
supernatural, ,mammal
pinos, ,mammal
radja, ,mammal
buyout, ,vehicle mammal
eads, ,mammal
derrick, ,mammal
ntra, ,mammal
undeclared, ,mammal
surfer, ,measure mammal
venezuela, ,vehicle mammal bird
decisions, ,vehicle mammal relation
optimistic, ,vehicle mammal weapon
benjamin, ,mammal red bird animal vehicle
submitted, ,vehicle measure mammal weapon
represent, ,mammal red measure bird vehicle relation weapon
endorsed, ,red mammal
overseeing, ,vehicle measure mammal
misled, ,mammal
intention, ,vehicle mammal weapon
expanding, ,vehicle measure mammal weapon
dismiss, ,measure mammal
discussion, ,mammal bird
shaq, ,mammal
entities, ,mammal
fared, ,mammal
disappointment, ,red mammal vehicle
brook, ,mammal bird
opportunities, ,measure mammal
redemption, ,mammal weapon
defunct, ,vehicle mammal
formally, ,red mammal bird
promotes, ,vehicle mammal bird weapon
prosecute, ,measure mammal
faith, ,measure mammal
effectively, ,red measure mammal bird
respected, ,mammal weapon
compromise, ,vehicle mammal
aaron, ,vehicle mammal bird
ochoa, ,mammal
enterprises, ,vehicle measure mammal
gloria, ,mammal
jiang, ,red measure mammal
definition, ,vehicle mammal
expectations, ,mammal measure bird vehicle weapon
brash, ,mammal bird
magee, ,mammal
kaplan, ,vehicle mammal bird weapon
grossed, ,mammal bird
expressing, ,red mammal
lowest, ,vehicle mammal
protests, ,red mammal vehicle weapon
gillian, ,mammal bird
biased, ,red mammal
oversaw, ,mammal
thorpe, ,mammal bird
assists, ,red mammal
confidential, ,mammal bird
rafael, ,vehicle mammal bird
06, ,red mammal
improvement, ,vehicle mammal weapon
patron, ,red mammal vehicle
sustain, ,vehicle mammal
predecessors, ,mammal bird
spurs, ,mammal
setback, ,vehicle mammal
incumbent, ,red mammal bird
pending, ,vehicle mammal bird
hanks, ,mammal bird
corrupt, ,vehicle mammal
promotions, ,vehicle mammal animal bird
losses, ,vehicle measure mammal bird
friendship, ,red measure mammal bird
newcomers, ,mammal measure bird vehicle weapon
joanne, ,mammal
foray, ,mammal
powerhouse, ,measure mammal
underscored, ,red mammal vehicle weapon
nevertheless, ,mammal measure bird vehicle relation
consortium, ,mammal bird weapon
employment, ,mammal
rattled, ,vehicle measure mammal
constitution, ,mammal
timetable, ,mammal
letterman, ,mammal bird
unveiling, ,vehicle mammal
parliament, ,red mammal bird
pact, ,mammal
pointers, ,mammal
objected, ,mammal bird
extent, ,mammal red measure vehicle weapon
bureau, ,vehicle mammal bird weapon
countered, ,mammal
creators, ,mammal bird weapon
rates, ,vehicle mammal
si, ,mammal
developing, ,vehicle mammal weapon
sprinted, ,vehicle mammal
unveil, ,vehicle mammal
prohibits, ,mammal
benefited, ,red mammal vehicle weapon
deny, ,vehicle mammal bird relation
disputed, ,red mammal vehicle
retain, ,mammal
reuters, ,vehicle mammal
jacobs, ,red mammal
consistency, ,mammal weapon
reliever, ,mammal
smithsonian, ,measure mammal
drastically, ,vehicle mammal weapon
1930, ,mammal
mississippi, ,vehicle mammal
wales, ,vehicle mammal bird
exceeded, ,vehicle mammal weapon
council, ,mammal red measure bird vehicle vegetable weapon
spokesmen, ,mammal
predictable, ,red measure mammal
profitable, ,mammal vehicle relation vegetable weapon
dismal, ,red measure mammal bird
julia, ,measure mammal animal bird
pelt, ,mammal
environmentalists, ,vehicle mammal
breach, ,measure mammal
asset, ,mammal
backdrop, ,mammal red measure animal weapon
delegate, ,mammal
projected, ,vehicle measure mammal weapon
overwhelming, ,mammal
endorse, ,vehicle mammal
bail, ,red mammal vehicle bird
rasmussen, ,mammal
achievements, ,mammal
prior, ,vehicle mammal bird
crimes, ,vehicle measure mammal
griffin, ,red mammal vehicle bird
bragged, ,mammal
detractors, ,mammal
nephew, ,vehicle measure mammal
influenced, ,vehicle measure mammal relation
moose, ,vehicle measure mammal animal
zippers, ,mammal
monkeys, ,mammal animal weapon
flying, ,mammal measure bird vehicle weapon
bullwinkle, ,vehicle mammal
rabbit, ,measure mammal bird
gray, ,mammal red measure bird relation vegetable
acorn, ,mammal bird
tree, ,mammal red measure bird animal weapon
scrat, ,mammal
rat, ,measure mammal
proof, ,mammal red measure bird animal
red, ,mammal all red measure bird animal vehicle fruit relation object vegetable plant weapon
nest, ,red measure mammal vehicle
chipmunk, ,mammal
stew, ,mammal measure animal relation vegetable weapon
fried, ,measure mammal weapon
blind, ,measure mammal bird relation
bird, ,measure mammal weapon
woolly, ,mammal
wirral, ,mammal
hammy, ,mammal
hyperactive, ,mammal
opossum, ,mammal
eaten, ,measure mammal bird weapon
hunter, ,vehicle mammal
benny, ,mammal
rodent, ,mammal
backyard, ,mammal measure bird vehicle relation weapon
transformer, ,mammal
chattering, ,mammal
feeders, ,mammal animal
nests, ,mammal weapon
hapless, ,measure mammal
casserole, ,mammal red measure animal weapon
ethan, ,mammal
prehistoric, ,mammal
chewed, ,mammal
toothed, ,mammal
nichols, ,red mammal vehicle bird
overpopulation, ,mammal
delicacy, ,mammal
baboons, ,mammal
creek, ,vehicle measure mammal weapon
carell, ,mammal
eurocopter, ,mammal
scent, ,measure mammal bird weapon
occasional, ,mammal red measure bird vehicle
daddy, ,measure mammal
resistant, ,mammal red measure vehicle weapon
trap, ,vehicle mammal animal bird
bait, ,mammal
nocturnal, ,mammal
groundhog, ,mammal
bury, ,red measure mammal weapon
skunk, ,measure mammal
woodland, ,mammal weapon
pal, ,red mammal vehicle bird
furry, ,mammal
onions, ,mammal measure bird relation weapon
jumps, ,red mammal vehicle
scampered, ,mammal
attic, ,vehicle measure mammal
eaters, ,mammal animal
invites, ,mammal
darted, ,vehicle mammal
plague, ,mammal
hunted, ,mammal
obsessed, ,measure mammal weapon
rabbits, ,measure mammal
digging, ,vehicle measure mammal
bugs, ,mammal animal bird
proofing, ,mammal
scampering, ,mammal
pups, ,mammal animal
instructions, ,mammal measure animal vehicle relation
pak, ,mammal
gnawed, ,mammal
repellent, ,mammal weapon
birds, ,measure mammal bird weapon
fish, ,red measure mammal vegetable
protected, ,measure mammal bird
adventures, ,mammal measure bird vehicle relation
probably, ,mammal bird vehicle relation weapon
today, ,vehicle measure mammal bird
thinking, ,vehicle mammal bird
heroic, ,vehicle mammal
mesh, ,vehicle measure mammal
kentucky, ,measure mammal
theft, ,vehicle mammal bird
cows, ,vehicle measure mammal
tailed, ,mammal bird
limb, ,vehicle mammal
scare, ,vehicle mammal weapon
brand, ,vehicle measure mammal weapon
skippy, ,mammal
rope, ,vehicle measure mammal animal
grandfather, ,mammal measure bird vehicle weapon
unless, ,mammal measure bird vehicle weapon
hedge, ,vehicle mammal bird
excess, ,vehicle measure mammal weapon
slaughter, ,vehicle mammal bird
spend, ,red mammal vehicle bird
page, ,mammal measure bird animal relation
staring, ,measure mammal bird
startled, ,red mammal weapon
parrots, ,vehicle mammal
experiment, ,mammal measure vehicle relation weapon
bits, ,vehicle measure mammal weapon
form, ,vehicle measure mammal relation
tossed, ,mammal red measure vehicle relation
discourage, ,vehicle mammal relation
bands, ,vehicle measure mammal relation
gravy, ,measure mammal
supermarket, ,vehicle measure mammal weapon
diets, ,mammal
raccoons, ,mammal
yell, ,measure mammal
hoffman, ,measure mammal animal bird
1912, ,mammal
consumers, ,vehicle mammal weapon
ferret, ,mammal bird
popcorn, ,measure mammal weapon
sporadic, ,mammal weapon
creations, ,vehicle measure mammal animal
mammals, ,mammal
starve, ,mammal
tray, ,vehicle measure mammal
salaries, ,red mammal vehicle
pate, ,mammal animal
stared, ,vehicle measure mammal
cooking, ,mammal red measure bird animal vehicle vegetable weapon
fangs, ,mammal
feast, ,vehicle mammal animal
culprit, ,mammal weapon
culinary, ,measure mammal weapon
payments, ,vehicle mammal
snare, ,mammal
sink, ,vehicle measure mammal
anxious, ,vehicle measure mammal weapon
sequence, ,vehicle mammal bird
dive, ,mammal measure bird vehicle weapon
gnawing, ,mammal
imaginary, ,mammal
wedge, ,vehicle measure mammal
agrees, ,vehicle mammal bird
scurried, ,vehicle mammal
downed, ,vehicle measure mammal bird
identify, ,mammal measure bird relation weapon
protection, ,mammal measure bird vehicle weapon
perch, ,measure mammal
fishing, ,vehicle measure mammal animal
study, ,mammal measure bird vehicle weapon
houses, ,vehicle measure mammal weapon
technically, ,vehicle mammal
dinosaur, ,mammal
explains, ,mammal red measure relation weapon
sidekick, ,mammal bird
lee, ,red mammal vehicle bird
weapons, ,vehicle mammal
experience, ,vehicle measure mammal weapon
rats, ,measure mammal bird
weird, ,mammal measure bird vehicle relation weapon
eccentric, ,mammal
harmless, ,measure mammal bird relation
corpses, ,vehicle measure mammal
evidence, ,mammal measure bird vehicle relation weapon
deeper, ,mammal red measure bird animal vehicle weapon
anyway, ,mammal measure bird vehicle relation weapon
arrow, ,red mammal
artists, ,vehicle measure mammal
asia, ,vehicle measure mammal bird
homage, ,vehicle measure mammal
awake, ,vehicle mammal bird
thankful, ,vehicle mammal
retrieved, ,vehicle mammal
annoying, ,vehicle mammal bird
eagle, ,vehicle mammal bird relation
scream, ,vehicle measure mammal bird
beneath, ,mammal red measure bird vehicle weapon
advised, ,red mammal vehicle
hung, ,mammal measure bird vehicle weapon
longer, ,vehicle measure mammal
dig, ,vehicle measure mammal relation
beast, ,measure mammal
dedicated, ,mammal red measure bird vehicle relation
controlling, ,mammal red animal vehicle weapon
stalked, ,measure mammal
gifts, ,measure mammal bird
feel, ,red measure mammal vehicle
encountered, ,red mammal vehicle
malayan, ,mammal
entrails, ,mammal
plummeted, ,red mammal vehicle
susie, ,vehicle mammal
variant, ,mammal weapon
wiping, ,mammal relation
maul, ,mammal
roared, ,red mammal vehicle
tidbit, ,mammal
burying, ,mammal measure bird animal vehicle weapon
kite, ,vehicle mammal
builds, ,red measure mammal vehicle
applying, ,vehicle measure mammal relation
massacred, ,mammal
reacts, ,red mammal vehicle
patiently, ,measure mammal
protagonist, ,mammal weapon
barbie, ,vehicle measure mammal
inventor, ,vehicle mammal weapon
tamer, ,red vehicle mammal animal
towel, ,mammal measure bird vehicle vegetable weapon
doghouse, ,mammal
intruder, ,mammal
rotting, ,vehicle measure mammal weapon
jazzy, ,mammal
desmond, ,mammal
206, ,vehicle mammal
hovering, ,red mammal vehicle
scat, ,mammal
parakeet, ,mammal
feathered, ,measure mammal animal bird
perky, ,vehicle mammal
chaplin, ,mammal
hazard, ,red mammal vehicle
geneticist, ,mammal weapon
spins, ,vehicle mammal
bonuses, ,red mammal
swear, ,vehicle measure mammal
separating, ,vehicle measure mammal
rarer, ,mammal
holed, ,measure mammal
punishable, ,mammal
petrified, ,mammal
squeaky, ,mammal
cougar, ,mammal
iconic, ,mammal red measure vehicle fruit weapon
populated, ,measure mammal
italics, ,mammal bird weapon
raging, ,red mammal vehicle weapon
conway, ,mammal
irresistible, ,mammal
preferring, ,red mammal
demise, ,mammal measure bird vehicle weapon
spoiled, ,mammal
suicidal, ,vehicle mammal
sunglasses, ,measure mammal
duo, ,vehicle mammal bird
chores, ,measure mammal
rubbing, ,measure mammal
stuffing, ,mammal measure animal vehicle weapon
sack, ,vehicle measure mammal bird
collects, ,vehicle measure mammal
strayed, ,vehicle mammal
documented, ,mammal weapon
greenwich, ,measure mammal bird
notices, ,vehicle mammal
fills, ,vehicle measure mammal
unlucky, ,mammal
recovery, ,vehicle mammal bird
brushed, ,mammal red measure bird animal vehicle
adage, ,mammal weapon
unbelievable, ,vehicle measure mammal bird
