pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('blue', 'apricot')",neg,0.0029884921217915514,0.002482472754977108,0.0029884921217915514,,,0.001976986941922297,0.010886174397013323,,0.0010942993335079827
"('blue', 'beetroot')",neg,0.0,0.0005897709233420025,0.0,,,0.00032546993764613917,0.005016812433747713,,0.0007382361405110994
"('blue', 'broccoli')",neg,0.0,0.00041163063729979303,0.0,,,0.00027475395928809815,0.002704314993995682,,0.0008890932038837758
"('blue', 'dog')",neg,0.01877874492076539,0.0034049966323010574,0.01877874492076539,,,0.003480522879162503,0.0021493727782295156,,0.004670898848058391
"('blue', 'cucumber')",neg,0.005262073829111529,0.0010701829027861087,0.005262073829111529,,,0.001002980619633822,0.002195821145586908,,0.0009805834331334093
"('blue', 'fox')",neg,0.007904823455278239,0.0027095182144176474,0.007904823455278239,,,0.0028078053383778097,0.0010632088880849293,,0.004385893196447568
"('blue', 'tongue')",neg,0.0170239333685186,0.0018686971285035024,0.0170239333685186,,,0.0018762284931437372,0.0017406639296195063,,0.0025001597891702015
"('blue', 'emerald')",neg,0.029029472546368253,0.008093579678527378,0.029029472546368253,,,0.006921575634704397,0.02772464741256235,,0.003119900091398083
"('blue', 'leopard')",neg,0.007408971266433564,0.002760754355653001,0.007408971266433564,,,0.002875589699327052,0.0008372623491126411,,0.0014951966690090602
"('blue', 'raisin')",neg,0.0,0.0017015173280446436,0.0,,,0.0017110167224388278,0.0015435898962413276,,0.0015424114007823418
"('blue', 'pyramid')",neg,0.0037030391872352256,0.002205536278529614,0.0037030391872352256,,,0.002278971763310478,0.000984671344047741,,0.002111660182545432
"('blue', 'beetle')",neg,0.0037074136657740675,0.0009475992075555375,0.0037074136657740675,,,0.0009961722435084504,0.00014007248483835822,,9.260465650579601e-05
"('blue', 'lark')",neg,0.0,0.0013983295540330868,0.0,,,0.0014395520696907787,0.0007130052312239561,,0.0012548044727927201
"('blue', 'wasp')",neg,0.004478585767463402,0.001570104797813937,0.004478585767463402,,,0.001429036047265201,0.003915372775686674,,0.0014280788880301288
"('blue', 'beer')",neg,0.0042428607575358155,0.0033762965756653908,0.0042428607575358155,,,0.0035011791940507773,0.0013001230450083502,,0.002554851103043255
"('blue', 'ketchup')",neg,0.0036805708708961696,0.0015539775251627052,0.0036805708708961696,,,0.0014961622594448075,0.002515156317722757,,0.000510142202950288
"('blue', 'lawn')",neg,0.0010746592277472477,0.001497482154986544,0.0010746592277472477,,,0.0013934078665225325,0.0032407264867587346,,0.0015669890659176578
"('blue', 'lime')",neg,0.010577027823551534,0.002255684292964414,0.010577027823551534,,,0.0018001409802663223,0.009886034780657468,,0.0013519536055714167
"('blue', 'daffodil')",neg,0.007428518616196335,0.002981402079301704,0.007428518616196335,,,0.0028243829741774885,0.005591844701991793,,0.0021729058996826185
"('blue', 'flamingo')",neg,0.005505733813033631,0.004052899418972039,0.005505733813033631,,,0.004155713623693034,0.0023436132654855125,,0.0027889065564829047
"('blue', 'corn')",neg,0.00504568186604083,0.0012470483173040124,0.00504568186604083,,,0.0011545124731770307,0.0027970237064309554,,0.001274594856060593
"('blue', 'clarinet')",neg,0.0006975168488242507,0.0016160094646399522,0.0006975168488242507,,,0.001707382409188487,9.693426152056369e-05,,0.0007519114448849161
"('blue', 'buzzard')",neg,0.000904256753323948,0.0005030294852868611,0.000904256753323948,,,0.0005332868979356949,0.0,,0.0004530296828954373
"('blue', 'grapefruit')",neg,0.0,0.0004234701341248355,0.0,,,0.0002911541598581836,0.0026397627030912535,,0.0010105649664222812
"('blue', 'cannon')",neg,0.0034481673305693664,0.0021820641718951774,0.0034481673305693664,,,0.002241819291023791,0.0011886353163819872,,0.002616626754675122
"('blue', 'jaguar')",neg,0.0027298844599941536,0.0035298288675276856,0.0027298844599941536,,,0.0036725963512290157,0.0011563194509930665,,0.0019545864018060263
"('blue', 'caterpillar')",neg,0.008857081943824176,0.0017717380404225372,0.008857081943824176,,,0.0014148065162997588,0.0077057246289637185,,0.0019455792785616321
"('blue', 'crocodile')",neg,0.0,0.001865250679320617,0.0,,,0.00138609302097209,0.009831246749364876,,0.0013607452500702649
"('blue', 'spinach')",neg,0.0,0.0006134475850599644,0.0,,,0.0003697210528471088,0.004695866999625295,,0.0008312802297413969
"('blue', 'cherry')",neg,0.006682881299414666,0.002653249181484736,0.006682881299414666,,,0.0026192110955637117,0.0032276418814020176,,0.0027965350639431617
"('blue', 'oven')",neg,0.0013171411423902875,0.0013740666150665786,0.0013171411423902875,,,0.0014271812017188038,0.000491036611973336,,0.0011014517477007748
"('blue', 'tarantula')",neg,0.01181884742865346,0.0015541155950968494,0.01181884742865346,,,0.0015035459952426815,0.0023948351926723916,,0.0016729603997871396
"('blue', 'aubergine')",neg,0.030864135148460536,0.0012956801555187802,0.030864135148460536,,,0.0008468503903487623,0.008813578722116579,,0.000913333735956298
"('blue', 'truffle')",neg,0.0,0.0018127839549149547,0.0,,,0.0017727320055048214,0.0024836541075346896,,0.001393476140549253
"('blue', 'crow')",neg,0.00463491187848783,0.0011087510744401117,0.00463491187848783,,,0.001138077092568286,0.0006212060230592137,,0.001710729600511432
"('blue', 'radish')",neg,0.0,0.0004330670888064887,0.0,,,0.0003776700508869805,0.0013609674739582518,,0.0007252705560659871
"('blue', 'avocado')",neg,0.00947039430489228,0.0008674530527929138,0.00947039430489228,,,0.0005706806592366359,0.005801294095666035,,0.0014543094344526652
"('blue', 'lion')",neg,0.011457013043780042,0.004066593691513452,0.011457013043780042,,,0.004085639446647457,0.0037499580124106023,,0.0029751815374163488
"('blue', 'lizard')",neg,0.028939594108665635,0.002168501116104878,0.028939594108665635,,,0.0021195877937704084,0.0029816850999154457,,0.0011320511405452502
"('blue', 'rice')",neg,0.0028410327323543714,0.0018670885487883624,0.0028410327323543714,,,0.0018562309718832151,0.0020475957648364456,,0.0020145074793214224
"('blue', 'quail')",neg,0.013280428357424878,0.0014272802007814186,0.013280428357424878,,,0.001447669595402658,0.0010857578408756596,,0.0011152735259784255
"('blue', 'tire')",neg,0.0,0.0071479233629132026,0.0,,,0.007539806907633109,0.0005838739888547686,,0.0017279508772578183
"('blue', 'willow')",neg,0.011343234066028045,0.0018084941557909005,0.011343234066028045,,,0.0017881879157432168,0.0021460853965836377,,0.00207421745241199
"('blue', 'bushbaby')",neg,0.0,0.0008527561492266633,0.0,,,0.0009036669641058671,0.0,,0.0009284940122959088
"('blue', 'lemon')",neg,0.0060250282742094555,0.0016934123453688915,0.0060250282742094555,,,0.0015437658947678398,0.004181284586611376,,0.0017804076996539807
"('blue', 'monkey')",neg,0.012539190941056579,0.00266672168830744,0.012539190941056579,,,0.002727758078464176,0.0016519917019517116,,0.0030532748224543875
"('blue', 'peach')",neg,0.011381404425136098,0.005689562336887221,0.011381404425136098,,,0.005688146364994628,0.005713279866088146,,0.0022159871784522994
"('blue', 'giraffe')",neg,0.01952449477793329,0.0020327540158780245,0.01952449477793329,,,0.0021345400787035605,0.0003405607214034876,,0.001333914336739626
"('blue', 'gorilla')",neg,0.001265085578951048,0.0008645777336975204,0.001265085578951048,,,0.00088273300766441,0.0005627463039979813,,0.0011664078284340741
"('blue', 'zebra')",neg,0.01667450111391079,0.0014288312822728663,0.01667450111391079,,,0.001374067254783781,0.002339283239278913,,0.0011663708191435654
"('blue', 'cabbage')",neg,0.0021725511416650464,0.000782408333307836,0.0021725511416650464,,,0.0006394645363633049,0.003176716932128735,,0.0007472149476344892
"('blue', 'turtle')",neg,0.0055155519483183505,0.002443313311550175,0.0055155519483183505,,,0.001831172429597365,0.012620155474015649,,0.0014796730065928718
"('blue', 'cider')",neg,0.0,0.0011728971641410753,0.0,,,0.0011937539315127514,0.0008261534065869597,,0.001330072165243672
"('blue', 'goldfish')",neg,0.0039101756436023365,0.0034804583589391944,0.0039101756436023365,,,0.003210814468856382,0.007996993517826307,,0.002182149637281867
"('blue', 'flea')",neg,0.0,0.001967335187501679,0.0,,,0.0020388458726831988,0.0007784700463589116,,0.002044132308865209
"('blue', 'hair')",neg,0.0466617496593417,0.003081429127028267,0.0466617496593417,,,0.0025558854282638392,0.01181859311898688,,0.0025610201183012406
"('blue', 'chameleon')",neg,0.005162074296706852,0.0015629749622717425,0.005162074296706852,,,0.0012970512449791002,0.005983956762261919,,0.0017969279425899
"('blue', 'skunk')",neg,0.003180359987246764,0.0005051855234666759,0.003180359987246764,,,0.0005355726226225662,0.0,,0.0006800552340502088
"('blue', 'tank')",neg,0.003064101344344006,0.0015140756917632293,0.003064101344344006,,,0.0014839486326403241,0.00202623569685262,,0.0015777469920214035
"('blue', 'salad')",neg,0.0009541500810180896,0.002151307288501957,0.0009541500810180896,,,0.0020496327605815704,0.0038289369991883456,,0.0010314054033899165
"('blue', 'jam')",neg,0.00483642638153282,0.002144397446102426,0.00483642638153282,,,0.0022562768576369374,0.000298387155782985,,0.0017568361207910047
"('blue', 'tar')",neg,0.001140747088849409,0.0005705630703253929,0.001140747088849409,,,0.000587939997305685,0.0002794995434055007,,0.0004921977557239156
"('blue', 'locust')",neg,0.001483013409982636,0.0011231551678382232,0.001483013409982636,,,0.001087964707759811,0.0017125953741516289,,0.001869535444759372
"('blue', 'snake')",neg,0.00798261842704045,0.002472202671273235,0.00798261842704045,,,0.0023261538511538046,0.004900264305758763,,0.0018506242726496226
"('blue', 'apple')",neg,0.0067925641186540545,0.0023267268807627265,0.0067925641186540545,,,0.0022679502858140507,0.0033112348461530384,,0.002781692676408925
"('blue', 'onion')",neg,0.003457308327965429,0.0020107822116150692,0.003457308327965429,,,0.0018878073910374188,0.004070610456290721,,0.0009717912378771903
"('blue', 'millipede')",neg,0.0,0.002802791013631755,0.0,,,0.002971379946782537,0.0,,0.001275526763608234
"('blue', 'cheetah')",neg,0.0015675725382320092,0.0011797216637939856,0.0015675725382320092,,,0.0012201129618568912,0.00050316742124032,,0.0017836575734248693
"('blue', 'rooster')",neg,0.0034529378020942384,0.00215148351126604,0.0034529378020942384,,,0.002241684642067826,0.000651889711686358,,0.001777491736932701
"('blue', 'pit')",neg,0.001803672107379685,0.0033338668243399665,0.001803672107379685,,,0.003208848290775526,0.005412299944848794,,0.0031661154768528586
"('blue', 'alligator')",neg,0.009364952076524566,0.0020160114797822216,0.009364952076524566,,,0.002045979063751683,0.0015140544482937454,,0.0017969700000907533
"('blue', 'crossbill')",neg,0.0,0.0011171342165464024,0.0,,,0.0010612973800562954,0.0020454216231944313,,0.0008382074379316854
"('blue', 'elm')",neg,0.001133450054942929,0.0006749800758033607,0.001133450054942929,,,0.0006541131469756923,0.0010245011336668098,,0.0011668471955616315
"('blue', 'crypt')",neg,0.0017190528609668993,0.0015762102222911306,0.0017190528609668993,,,0.0016573949422887858,0.00022651425233011078,,0.002076816836492923
"('blue', 'bee')",neg,0.0020775259232362155,0.0007394312336035806,0.0020775259232362155,,,0.0007622327599289214,0.00036035585844478984,,0.0006358736927409065
"('blue', 'marigold')",neg,0.0,0.0026795382666078135,0.0,,,0.0027619902304038546,0.0013087743684986302,,0.0017450752918195531
"('blue', 'crab')",neg,0.030578979693755656,0.0022217716814648715,0.030578979693755656,,,0.0017260241075104366,0.010525543545201667,,0.0011920388745416213
"('blue', 'strawberry')",neg,0.004772444280471156,0.0029863101273575865,0.004772444280471156,,,0.0029443097988325322,0.003689815630152254,,0.001861457346686897
"('blue', 'jade')",neg,0.006533185124760914,0.0031756821762956395,0.006533185124760914,,,0.0029826344894467154,0.00638509997015901,,0.0023809513076752217
"('blue', 'squirrel')",neg,0.005842512054794854,0.0013191245180125904,0.005842512054794854,,,0.0013500205068727527,0.0008016167046048687,,0.0018003983439654518
"('blue', 'bat')",neg,0.004483923965657273,0.0027513219209769823,0.004483923965657273,,,0.0028846386520364627,0.0005349312671131201,,0.0019084196749678478
"('blue', 'egg')",neg,0.009755374343335196,0.0023346248280440175,0.009755374343335196,,,0.00224916084835755,0.003755463490331528,,0.0019259600242149716
"('blue', 'tortoise')",neg,0.0,0.0017690744389741576,0.0,,,0.0016152241123026545,0.004326836119887896,,0.001186681443382464
"('blue', 'beet')",neg,0.0009880727562204296,0.000357307708654198,0.0009880727562204296,,,0.00032438636148116165,0.0009087402738025567,,0.0005210800644677068
"('blue', 'cricket')",neg,0.00211944877358774,0.0018845689073265352,0.00211944877358774,,,0.0019606732681895565,0.000619333907978788,,0.0019688438299738705
"('blue', 'coal')",neg,0.0007078494804750302,0.001144740423789998,0.0007078494804750302,,,0.0011586537032382896,0.0009151713128931924,,0.0016554177251824744
"('blue', 'wine')",neg,0.00220123710487187,0.002910836050165423,0.00220123710487187,,,0.0029782841070530447,0.0017895121044087222,,0.0022839626863912395
"('blue', 'dogwood')",neg,0.0,0.0008757895649866552,0.0,,,0.0008836500256711349,0.000744126848521623,,0.000814063321942891
"('blue', 'panther')",neg,0.06699707551237301,0.0022773604339821596,0.06699707551237301,,,0.0023611400227786985,0.0008845247702397044,,0.0022256078078848954
"('blue', 'calf')",neg,0.0,0.001076976145003242,0.0,,,0.001095366985743515,0.0007689295626036646,,0.0021758110205745643
"('blue', 'fir')",neg,0.001567750465925816,0.00055716516127343,0.001567750465925816,,,0.0005673620610572612,0.00038636708989425776,,0.0005189107096668913
"('blue', 'robin')",neg,0.00405430940828169,0.0015598723394838494,0.00405430940828169,,,0.0014996179173717918,0.0025616021070968037,,0.002169734111464469
"('blue', 'slug')",neg,0.00153129955625021,0.0006814111991315468,0.00153129955625021,,,0.0006963839612284201,0.00043061743400891876,,0.00022065931858754857
"('blue', 'spider')",neg,0.002976751775629982,0.0031540829704385575,0.002976751775629982,,,0.0023196505066644837,0.01733943485459782,,0.002296411524171686
"('blue', 'bear')",neg,0.00908277613765899,0.0027140709032520993,0.00908277613765899,,,0.002762988555780169,0.0019008149299729374,,0.002538563421521508
"('blue', 'lettuce')",neg,0.011435722417933331,0.0008055606044576236,0.011435722417933331,,,0.0006433703471157648,0.003522247414933759,,0.0006190407395876942
"('yellow', 'budgie')",pos,,0.00518444843162705,,,,0.00518444843162705,,,0.004539006380459114
"('yellow', 'banana')",pos,,0.006189383295559241,,,,0.006189383295559241,,,0.0050924857964941605
"('yellow', 'cheetah')",pos,,0.0025906117785313744,,,,0.0025906117785313744,,,0.003639737546283443
"('yellow', 'beer')",pos,,0.05613739234369608,,,,0.05613739234369608,,,0.006150377634764567
"('yellow', 'butter')",pos,,0.008004587504877661,,,,0.008004587504877661,,,0.0024816914371659496
"('yellow', 'buttercup')",pos,,0.0021656812747432408,,,,0.0021656812747432408,,,0.0008954210242867089
"('yellow', 'lemon')",pos,,0.00892719918360573,,,,0.00892719918360573,,,0.003031916621686579
"('yellow', 'orchid')",pos,,0.002765851862796721,,,,0.002765851862796721,,,0.00027496364160315117
"('yellow', 'dandelion')",pos,,0.0033220898146395566,,,,0.0033220898146395566,,,0.004879132758023186
"('yellow', 'daffodil')",pos,,0.014760095490138986,,,,0.014760095490138986,,,0.00214837021235972
"('yellow', 'peach')",pos,,0.00627069699604289,,,,0.00627069699604289,,,0.00416972412681625
"('yellow', 'pansy')",pos,,0.0,,,,0.0,,,0.0028255467812890386
"('yellow', 'daisy')",pos,,0.0027940927871965174,,,,0.0027940927871965174,,,0.004256778914574604
"('yellow', 'giraffe')",pos,,0.0005235460171483572,,,,0.0005235460171483572,,,0.0028309633092827176
"('yellow', 'corn')",pos,,0.01004226845689833,,,,0.01004226845689833,,,0.004128751178633594
"('yellow', 'plum')",pos,,0.003024714314109945,,,,0.003024714314109945,,,0.003551302209945219
"('yellow', 'lemonade')",pos,,0.0198892657687619,,,,0.0198892657687619,,,0.005278503424116296
"('yellow', 'bee')",pos,,0.042651472190509875,,,,0.042651472190509875,,,0.0007181593733666809
"('yellow', 'cider')",pos,,0.10861591808791166,,,,0.10861591808791166,,,0.0034458406153639377
"('yellow', 'marigold')",pos,,0.005321526501562981,,,,0.005321526501562981,,,0.0025875552168134774
"('yellow', 'goldfish')",pos,,0.0028846203296500755,,,,0.0028846203296500755,,,0.0031134544293344325
