pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('juicy', 'satsuma')",pos,0.0,0.10490842490842492,0.0,0.0,0.0,0.09490842490842491,0.01,0.0,0.8950915750915749
"('juicy', 'bacon')",pos,0.0,0.18478260869565216,0.0,0.0,0.0,0.17391304347826086,0.010869565217391304,0.0,0.8152173913043479
"('juicy', 'crab')",pos,0.0029411764705882353,0.11947523830624529,0.0029411764705882353,0.0,0.0,0.11065170889448059,0.008823529411764706,0.0,0.8775835852231665
"('juicy', 'marang')",pos,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333332
"('juicy', 'beet')",pos,0.03430054557974469,0.08956830340590073,0.03430054557974469,0.0,0.0,0.08956830340590073,0.0,0.0,0.8761311510143545
"('juicy', 'cayenne')",pos,0.021052631578947368,0.09705178722206587,0.021052631578947368,0.0,0.0,0.09705178722206587,0.0,0.0,0.8818955811989868
"('juicy', 'chicken')",pos,0.004325581395348837,0.1631990159088108,0.004325581395348837,0.0,0.0,0.13495285991933453,0.028246155989476284,0.0,0.8324754026958404
"('juicy', 'dessert')",pos,0.013891568589619912,0.18743970673355198,0.013891568589619912,0.0,0.0,0.14576500096469225,0.04167470576885973,0.0,0.798668724676828
"('juicy', 'ginger')",pos,0.019955685309398574,0.24365238302047643,0.019955685309398574,0.0,0.0,0.2037410124016793,0.03991137061879715,0.0,0.736391931670125
"('juicy', 'onion')",pos,0.014757031231402795,0.23494050382060988,0.014757031231402795,0.0,0.0,0.1937944101264015,0.04114609369420838,0.0,0.7503024649479872
"('juicy', 'cucumber')",pos,0.013106369727374296,0.2801579792447372,0.013106369727374296,0.0,0.0,0.2435785960900116,0.03657938315472562,0.0,0.7067356510278884
"('juicy', 'ham')",pos,0.0,0.1738437001594896,0.0,0.0,0.0,0.1738437001594896,0.0,0.0,0.8261562998405104
"('juicy', 'gooseberry')",pos,0.0,0.21203112203112204,0.0,0.0,0.0,0.18596915096915095,0.026061971061971063,0.0,0.787968877968878
"('juicy', 'raspberry')",pos,0.03325574754831243,0.33244540669326356,0.03325574754831243,0.0,0.0,0.32545638943466987,0.006989017258593639,0.0,0.6342988457584241
"('juicy', 'sultana')",pos,0.011904761904761904,0.051015406162464985,0.011904761904761904,0.0,0.0,0.051015406162464985,0.0,0.0,0.9370798319327731
"('juicy', 'morello')",pos,0.0,0.11124871001031993,0.0,0.0,0.0,0.11124871001031993,0.0,0.0,0.88875128998968
"('juicy', 'calabash')",pos,0.02186147186147186,0.19053030303030305,0.02186147186147186,0.0,0.0,0.16866883116883116,0.02186147186147186,0.0,0.787608225108225
"('juicy', 'mandarin')",pos,0.0,0.0866266508749269,0.0,0.0,0.0,0.0866266508749269,0.0,0.0,0.9133733491250732
"('juicy', 'tangerine')",pos,0.03491313754471649,0.3498211340316604,0.03491313754471649,0.0,0.0,0.33403166034744985,0.015789473684210527,0.0,0.6152657284236233
"('juicy', 'salad')",pos,0.015151515151515152,0.2272727272727273,0.015151515151515152,0.0,0.0,0.20454545454545453,0.022727272727272728,0.0,0.7575757575757576
"('juicy', 'veg')",pos,0.0,0.3181818181818182,0.0,0.0,0.0,0.2727272727272727,0.04545454545454545,0.0,0.6818181818181818
"('juicy', 'maraschino')",pos,0.05555555555555555,0.29629629629629634,0.05555555555555555,0.0,0.0,0.2777777777777778,0.018518518518518517,0.0,0.648148148148148
"('juicy', 'pear')",pos,0.02628082628082628,0.2513422513422513,0.02628082628082628,0.0,0.0,0.24393484393484394,0.007407407407407407,0.0,0.7223769223769224
"('juicy', 'lemon')",pos,0.014200859526946483,0.25396511700859525,0.014200859526946483,0.0,0.0,0.2204659953572997,0.033499121651295566,0.0,0.7318340234644582
"('juicy', 'squash')",pos,0.0,0.2524808524808525,0.0,0.0,0.0,0.2524808524808525,0.0,0.0,0.7475191475191475
"('juicy', 'elderberry')",pos,0.034347062579821196,0.15794220945083018,0.034347062579821196,0.0,0.0,0.15794220945083018,0.0,0.0,0.8077107279693486
"('juicy', 'pie')",pos,0.0,0.17985347985347985,0.0,0.0,0.0,0.1562881562881563,0.023565323565323565,0.0,0.8201465201465201
"('juicy', 'currant')",pos,0.04119396867222954,0.28558336993119604,0.04119396867222954,0.0,0.0,0.2781759625237886,0.007407407407407407,0.0,0.6732226613965744
"('juicy', 'damson')",pos,0.0,0.30952380952380953,0.0,0.0,0.0,0.2761904761904762,0.03333333333333333,0.0,0.6904761904761905
"('juicy', 'grape')",pos,0.016904526574652592,0.1679623354160048,0.016904526574652592,0.0,0.0,0.15387782837375127,0.014084507042253521,0.0,0.8151331380093426
"('juicy', 'pawpaw')",pos,0.034103736662134884,0.3336299592139414,0.034103736662134884,0.0,0.0,0.2728298932970791,0.06080006591686236,0.0,0.6322663041239236
"('juicy', 'tamarind')",pos,0.019128510681638785,0.3403131922694982,0.019128510681638785,0.0,0.0,0.298547398976396,0.041765793293102135,0.0,0.640558297048863
"('juicy', 'lobster')",pos,0.0,0.1322456195985006,0.0,0.0,0.0,0.10599426291189513,0.026251356686605453,0.0,0.8677543804014994
"('juicy', 'grapefruit')",pos,0.021816534849686757,0.31159156894931267,0.021816534849686757,0.0,0.0,0.25999947639729926,0.05159209255201338,0.0,0.6665918962010006
"('juicy', 'cherry')",pos,0.010827504259707648,0.22494611585786337,0.010827504259707648,0.0,0.0,0.19248103618354936,0.032465079674314036,0.0,0.7642263798824289
"('juicy', 'cob')",pos,0.0,0.13723905075657097,0.0,0.0,0.0,0.1179797914973117,0.019259259259259257,0.0,0.8627609492434289
"('juicy', 'bean')",pos,0.0,0.17414952197560896,0.0,0.0,0.0,0.14168222410976034,0.032467297865848586,0.0,0.825850478024391
"('juicy', 'wintergreen')",pos,0.0,0.1857342657342657,0.0,0.0,0.0,0.08156643356643357,0.10416783216783217,0.0,0.8142657342657342
"('juicy', 'peach')",pos,0.010265888258846006,0.20855317726829817,0.010265888258846006,0.0,0.0,0.18909498538783684,0.019458191880461346,0.0,0.7811809344728559
"('juicy', 'sorbet')",pos,0.05,0.35,0.05,0.0,0.0,0.35,0.0,0.0,0.6
"('juicy', 'date')",pos,0.0,0.010142238713667285,0.0,0.0,0.0,0.007111935683364254,0.0030303030303030303,0.0,0.9898577612863327
"('juicy', 'watermelon')",pos,0.014307985020495378,0.26822018976120054,0.014307985020495378,0.0,0.0,0.23420889067119394,0.03401129909000663,0.0,0.7174718252183041
"('juicy', 'carrot')",neg,0.02102172969095131,0.14697842134078423,0.02102172969095131,0.0,0.0,0.09207649757405274,0.05490192376673149,0.0,0.8319998489682645
"('juicy', 'emotion')",neg,0.010638297872340425,0.05644208037825059,0.010638297872340425,0.0,0.0,0.010638297872340425,0.04580378250591016,0.0,0.9329196217494089
"('juicy', 'cookie')",neg,0.0,0.0615908195429472,0.0,0.0,0.0,0.02127659574468085,0.04031422379826635,0.0,0.9384091804570528
"('juicy', 'cinnamon')",neg,0.0,0.10638297872340426,0.0,0.0,0.0,0.06382978723404255,0.0425531914893617,0.0,0.8936170212765957
"('juicy', 'fenugreek')",neg,0.0,0.17894736842105263,0.0,0.0,0.0,0.07631578947368421,0.10263157894736842,0.0,0.8210526315789474
"('juicy', 'biscuit')",neg,0.0,0.02353266888150609,0.0,0.0,0.0,0.0,0.02353266888150609,0.0,0.9764673311184939
"('juicy', 'garlic')",neg,0.0,0.21454048957517965,0.0,0.0,0.0,0.16242083540880953,0.05211965416637017,0.0,0.7854595104248203
"('juicy', 'chip')",neg,0.0,0.03794871794871795,0.0,0.0,0.0,0.03794871794871795,0.0,0.0,0.9620512820512821
"('juicy', 'almond')",neg,0.0,0.09204545454545454,0.0,0.0,0.0,0.04845959595959596,0.04358585858585859,0.0,0.9079545454545455
"('juicy', 'bulgur')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('juicy', 'peanut')",neg,0.0,0.27056277056277056,0.0,0.0,0.0,0.16003787878787878,0.11052489177489178,0.0,0.7294372294372294
"('juicy', 'butter')",neg,0.0,0.1556910569105691,0.0,0.0,0.0,0.10650406504065041,0.049186991869918706,0.0,0.8443089430894308
"('juicy', 'cake')",neg,0.0,0.08552188552188551,0.0,0.0,0.0,0.048933782267115596,0.03658810325476992,0.0,0.9144781144781144
"('juicy', 'oregano')",neg,0.0,0.17832926332926333,0.0,0.0,0.0,0.14052604802604804,0.0378032153032153,0.0,0.8216707366707366
"('juicy', 'cilantro')",neg,0.0,0.41874999999999996,0.0,0.0,0.0,0.2895833333333333,0.12916666666666665,0.0,0.58125
"('juicy', 'kail')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'blackheart')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'truffle')",neg,0.0,0.13714285714285715,0.0,0.0,0.0,0.06761904761904762,0.06952380952380952,0.0,0.8628571428571429
"('juicy', 'goober')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'mast')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'chocolate')",neg,0.0,0.06137566137566138,0.0,0.0,0.0,0.015873015873015872,0.04550264550264551,0.0,0.9386243386243387
"('juicy', 'seed')",neg,0.0,0.08133074935400517,0.0,0.0,0.0,0.054286637135474346,0.02704411221853082,0.0,0.9186692506459948
"('juicy', 'cheese')",neg,0.0,0.12307992553894194,0.0,0.0,0.0,0.09131788066214296,0.03176204487679898,0.0,0.876920074461058
"('juicy', 'jack')",neg,0.0,0.12374507900823688,0.0,0.0,0.0,0.11801207327523115,0.005733005733005734,0.0,0.8762549209917632
"('juicy', 'rye')",neg,0.0,0.04766356748365744,0.0,0.0,0.0,0.04766356748365744,0.0,0.0,0.9523364325163426
"('juicy', 'groundnut')",neg,0.0,0.2181547619047619,0.0,0.0,0.0,0.17142857142857143,0.04672619047619048,0.0,0.7818452380952381
"('juicy', 'acorn')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'flavor')",neg,0.005681818181818182,0.23068181818181818,0.005681818181818182,0.0,0.0,0.19220779220779222,0.03847402597402597,0.0,0.7636363636363637
"('juicy', 'potato')",neg,0.0,0.11799623959172709,0.0,0.0,0.0,0.08663443459575611,0.031361804995970986,0.0,0.8820037604082728
"('juicy', 'cabbage')",neg,0.0030864197530864196,0.15442135575129348,0.0030864197530864196,0.0,0.0,0.1149444468629528,0.03947690888834069,0.0,0.8424922244956202
"('juicy', 'cream')",neg,0.0,0.09906609195402298,0.0,0.0,0.0,0.06604406130268199,0.033022030651340996,0.0,0.900933908045977
"('juicy', 'emperor')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'chile')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'flageolet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'pepperoni')",neg,0.0,0.3157894736842105,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.6842105263157895
"('juicy', 'mussel')",neg,0.0,0.11071428571428571,0.0,0.0,0.0,0.11071428571428571,0.0,0.0,0.8892857142857145
"('juicy', 'radish')",neg,0.0,0.12746280917058905,0.0,0.0,0.0,0.09668728488462834,0.03077552428596072,0.0,0.872537190829411
"('juicy', 'artichoke')",neg,0.0,0.10411085646379765,0.0,0.0,0.0,0.0637458619811561,0.04036499448264154,0.0,0.8958891435362023
"('juicy', 'grain')",neg,0.0024630541871921183,0.05724246157042897,0.0024630541871921183,0.0,0.0,0.05724246157042897,0.0,0.0,0.9402944842423789
"('juicy', 'rice')",neg,0.0,0.10104419415480798,0.0,0.0,0.0,0.07309017531204232,0.027954018842765646,0.0,0.8989558058451921
"('juicy', 'pod')",neg,0.0,0.03414128414128414,0.0,0.0,0.0,0.03414128414128414,0.0,0.0,0.9658587158587159
"('juicy', 'cottonseed')",neg,0.0,0.1101190476190476,0.0,0.0,0.0,0.1101190476190476,0.0,0.0,0.8898809523809524
"('juicy', 'chickpea')",neg,0.0,0.14671840958605664,0.0,0.0,0.0,0.14671840958605664,0.0,0.0,0.8532815904139434
"('juicy', 'barleycorn')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'donut')",neg,0.0,0.054093567251461985,0.0,0.0,0.0,0.054093567251461985,0.0,0.0,0.945906432748538
"('juicy', 'cauliflower')",neg,0.0,0.1097086247086247,0.0,0.0,0.0,0.1097086247086247,0.0,0.0,0.8902913752913755
"('juicy', 'nut')",neg,0.006097560975609756,0.10419779535633195,0.006097560975609756,0.0,0.0,0.09810023438072218,0.006097560975609756,0.0,0.8897046436680583
"('juicy', 'cashews')",neg,0.0,0.3706521739130435,0.0,0.0,0.0,0.3239130434782609,0.04673913043478261,0.0,0.6293478260869565
"('juicy', 'soy')",neg,0.0,0.2651667504608681,0.0,0.0,0.0,0.19838277191218368,0.06678397854868444,0.0,0.734833249539132
"('juicy', 'fennel')",neg,0.0,0.1789665284659723,0.0,0.0,0.0,0.11256278019348095,0.06640374827249132,0.0,0.8210334715340277
"('juicy', 'kernel')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'mustard')",neg,0.0,0.07106183895870447,0.0,0.0,0.0,0.04859321585054649,0.022468623108157993,0.0,0.9289381610412955
"('juicy', 'linseed')",neg,0.0,0.015151515151515152,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.9848484848484849
"('juicy', 'windfall')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'iceberg')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'cumin')",neg,0.0,0.08892135229377793,0.0,0.0,0.0,0.08892135229377793,0.0,0.0,0.9110786477062219
"('juicy', 'spike')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'kale')",neg,0.007936507936507936,0.023809523809523808,0.007936507936507936,0.0,0.0,0.015873015873015872,0.007936507936507936,0.0,0.9682539682539683
"('juicy', 'filbert')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('juicy', 'hazelnut')",neg,0.0,0.05840336134453781,0.0,0.0,0.0,0.029201680672268904,0.029201680672268904,0.0,0.9415966386554622
"('juicy', 'bread')",neg,0.005847953216374269,0.1254187729210031,0.005847953216374269,0.0,0.0,0.07425909406284072,0.05115967885816236,0.0,0.8687332738626227
"('juicy', 'rhagoletis')",neg,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.55
"('juicy', 'cereal')",neg,0.0,0.058019983892076916,0.0,0.0,0.0,0.034757877781133595,0.023262106110943318,0.0,0.941980016107923
"('juicy', 'pistachio')",neg,0.0,0.26539408866995073,0.0,0.0,0.0,0.19458128078817735,0.0708128078817734,0.0,0.7346059113300493
"('green', 'olive')",pos,0.0038437418382039276,0.1530744659909994,0.0038437418382039276,0.0,0.0,0.12802012497542375,0.025054341015575646,0.0,0.8430817921707966
"('green', 'coconut')",pos,0.004452995510505334,0.16894458535129547,0.004452995510505334,0.0,0.0,0.14222661228826347,0.026717973063032002,0.0,0.8266024191381993
"('green', 'water')",pos,0.0019052501647438356,0.11930346679364576,0.0019052501647438356,0.0,0.0,0.09875642568789667,0.020547041105749092,0.0,0.8787912830416104
"('green', 'fruit')",pos,0.0030804096037790455,0.14164219299625708,0.0030804096037790455,0.0,0.0,0.11699891616602472,0.024643276830232364,0.0,0.8552773973999638
"('green', 'oregano')",pos,0.0,0.3129907440798173,0.0,0.0,0.0,0.2854250890478992,0.027565655031918056,0.0,0.6870092559201827
"('green', 'cilantro')",pos,0.02435871282260511,0.21675401981399534,0.02435871282260511,0.0,0.0,0.19239530699139024,0.02435871282260511,0.0,0.7588872673633995
"('green', 'vegetable')",pos,0.003374816476125585,0.15508728771452635,0.003374816476125585,0.0,0.0,0.13209648377405228,0.022990803940474033,0.0,0.841537895809348
"('green', 'lime')",pos,0.004474874143607292,0.1629235033895432,0.004474874143607292,0.0,0.0,0.14556805326069422,0.017355450128848985,0.0,0.8326016224668495
"('green', 'cricket')",pos,0.005128205128205128,0.03400588482555696,0.005128205128205128,0.0,0.0,0.01700294241277848,0.01700294241277848,0.0,0.960865910046238
"('green', 'leafs')",pos,0.0,0.09347826086956522,0.0,0.0,0.0,0.021739130434782608,0.07173913043478261,0.0,0.9065217391304348
"('green', 'fern')",pos,0.0065896990421691545,0.16866125622057582,0.0065896990421691545,0.0,0.0,0.1423024600518992,0.026358796168676618,0.0,0.824749044737255
"('green', 'emerald')",pos,0.004161605655168508,0.11654629304347226,0.004161605655168508,0.0,0.0,0.09723303307854154,0.01931325996493073,0.0,0.8792921013013592
"('green', 'limousine')",pos,0.00571591630876078,0.10470377438887196,0.00571591630876078,0.0,0.0,0.09898785808011118,0.00571591630876078,0.0,0.8895803093023673
"('green', 'turtle')",pos,0.004895417018588253,0.09962020207280871,0.004895417018588253,0.0,0.0,0.0815100379735657,0.01811016409924302,0.0,0.895484380908603
"('green', 'sauce')",pos,0.008033294618660473,0.16085946573751453,0.008033294618660473,0.0,0.0,0.14876113046844752,0.012098335269066977,0.0,0.831107239643825
"('green', 'guava')",pos,0.0,0.21363328495403966,0.0,0.0,0.0,0.18050787263051413,0.033125412323525526,0.0,0.7863667150459603
"('green', 'berry')",pos,0.003701376748251748,0.16830867765483956,0.003701376748251748,0.0,0.0,0.13238630456279366,0.035922373092045906,0.0,0.8279899455969087
"('green', 'toad')",pos,0.02299182299182299,0.14872534872534873,0.02299182299182299,0.0,0.0,0.12573352573352573,0.02299182299182299,0.0,0.8282828282828284
"('green', 'melon')",pos,0.006229674153006011,0.1478491723463667,0.006229674153006011,0.0,0.0,0.12916014988734864,0.018689022459018028,0.0,0.8459211535006274
"('green', 'paint')",pos,0.0028426040797005898,0.11943085497894608,0.0028426040797005898,0.0,0.0,0.09669002234134134,0.022740832637604718,0.0,0.8777265409413534
"('green', 'pineapple')",pos,0.004897460414456116,0.15279721245215477,0.004897460414456116,0.0,0.0,0.13810483120878642,0.014692381243368349,0.0,0.842305327133389
"('green', 'sycamore')",pos,0.0,0.15190265294690347,0.0,0.0,0.0,0.12408231410490447,0.027820338841999012,0.0,0.8480973470530966
"('green', 'gaultheria')",pos,0.0,0.3684210526315789,0.0,0.0,0.0,0.3157894736842105,0.05263157894736842,0.0,0.631578947368421
"('green', 'glass')",pos,0.003650166578674289,0.1271902516582012,0.003650166578674289,0.0,0.0,0.11711694490463447,0.010073306753566725,0.0,0.8691595817631246
"('green', 'cabbage')",pos,0.0036015037283476242,0.1528174522103808,0.0036015037283476242,0.0,0.0,0.13727116463827918,0.015546287572101627,0.0,0.8435810440612715
"('green', 'seaweed')",pos,0.00447429532351057,0.1208059737347854,0.00447429532351057,0.0,0.0,0.09843449711723254,0.02237147661755285,0.0,0.8747197309417041
"('green', 'ink')",pos,0.004241019282261398,0.1161877549553435,0.004241019282261398,0.0,0.0,0.10140708393983502,0.014780671015508473,0.0,0.8795712257623951
"('green', 'pepper')",pos,0.004851246232197083,0.1679602054860948,0.004851246232197083,0.0,0.0,0.14740159384114326,0.020558611644951576,0.0,0.827188548281708
"('green', 'stocking')",pos,0.004525257489198763,0.11084833220713802,0.004525257489198763,0.0,0.0,0.0882220447611442,0.022626287445993813,0.0,0.8846264103036632
"('green', 'ring')",pos,0.003086684386521478,0.08031095487153106,0.003086684386521478,0.0,0.0,0.06484895252793735,0.015462002343593701,0.0,0.9166023607419475
"('green', 'plantain')",pos,0.009250130156308645,0.22653045657622317,0.009250130156308645,0.0,0.0,0.20844144176867285,0.018089014807550277,0.0,0.7642194132674682
"('green', 'strawberry')",pos,0.004415974155193198,0.18453865145401088,0.004415974155193198,0.0,0.0,0.15174094952104994,0.03279770193296093,0.0,0.811045374390796
"('green', 'mango')",pos,0.004744156869281001,0.1584231128024574,0.004744156869281001,0.0,0.0,0.13746390650064927,0.020959206301808087,0.0,0.8368327303282616
"('green', 'frog')",pos,0.014801604901767526,0.17797859583415465,0.014801604901767526,0.0,0.0,0.1556863542282673,0.022292241605887376,0.0,0.8072197992640778
